,actual,cosine,template_1,template_2
138,1,0.8557751774787903,401,406
139,1,0.9050191640853882,401,407
140,1,0.9404899477958679,401,408
141,1,0.9455568790435791,401,409
142,1,0.8550087213516235,423,424
143,1,0.8062803745269775,423,425
144,1,0.8786056041717529,423,426
145,1,0.737514078617096,423,427
146,1,0.8685328960418701,423,428
147,1,0.890900731086731,423,430
148,1,0.9043794870376587,423,431
149,1,0.8841043710708618,423,432
150,1,0.8366332054138184,423,433
151,1,0.8462478518486023,423,434
152,1,0.8028771877288818,423,435
153,1,0.7369513511657715,423,436
154,1,0.887667179107666,423,437
155,1,0.9151766896247864,423,438
156,1,0.8948479890823364,423,439
157,1,0.9468380808830261,423,440
158,1,0.9471744298934937,423,441
159,1,0.7672024369239807,442,443
160,1,0.78879314661026,442,444
161,1,0.8458858132362366,442,445
162,1,0.7792061567306519,442,446
163,1,0.8554142713546753,442,447
164,1,0.8984872102737427,442,448
165,1,0.8554142713546753,442,449
166,1,0.8720043897628784,442,450
167,1,0.8646538853645325,451,452
168,1,0.8229732513427734,451,453
169,1,0.8017336130142212,451,454
170,1,0.868534505367279,451,455
171,1,0.8017336130142212,451,456
172,1,0.9076440334320068,451,457
173,1,0.6611051559448242,468,469
174,1,0.6611051559448242,468,471
175,1,0.8281410932540894,472,473
176,1,0.7212724089622498,472,474
177,1,0.8742327690124512,472,475
178,1,0.837929368019104,472,476
179,1,0.8589290976524353,472,477
180,1,0.8702385425567627,472,478
181,1,0.9012500047683716,472,479
182,1,0.9330593347549438,472,480
183,1,0.9477440714836121,472,481
184,1,0.9566503763198853,472,482
185,1,0.9738210439682007,472,483
186,1,0.8636295795440674,553,554
187,1,0.9166606664657593,553,555
188,1,0.8926142454147339,553,556
189,1,0.8640661835670471,553,557
190,1,0.9247693419456482,553,558
191,1,0.8327208757400513,553,559
192,1,0.8175070285797119,553,560
193,1,0.9210949540138245,553,561
194,1,0.9517799615859985,553,562
195,1,0.6564159989356995,553,563
196,1,0.9689105749130249,553,564
197,1,0.956402063369751,553,565
198,1,0.9721989035606384,553,566
199,1,0.8653600811958313,618,619
200,1,0.858357846736908,618,620
201,1,0.7999303340911865,618,622
202,1,0.6830028891563416,618,623
203,1,0.7890628576278687,618,624
204,1,0.828043520450592,618,625
205,1,0.8395992517471313,618,626
206,1,0.743013858795166,618,627
207,1,0.7104343175888062,618,628
208,1,0.8765285015106201,618,629
209,1,0.8621335029602051,618,630
210,1,0.8045774102210999,618,631
211,1,0.7787808179855347,618,632
212,1,0.8670350313186646,618,633
213,1,0.7000453472137451,618,634
214,1,0.8257302045822144,618,635
215,1,0.8050715327262878,618,636
216,1,0.8165743350982666,618,637
217,1,0.8164675831794739,618,638
218,1,0.7389914989471436,618,639
219,1,0.8625537157058716,618,640
220,1,0.8348065614700317,618,641
221,1,0.8799195289611816,618,642
222,1,0.8364097476005554,618,643
223,1,0.7614847421646118,618,644
224,1,0.8304314613342285,618,645
225,1,0.7755858898162842,618,646
226,1,0.8377071022987366,618,647
227,1,0.7213618159294128,618,648
228,1,0.7676625847816467,618,649
229,1,0.7115182280540466,618,650
230,1,0.8139671087265015,618,651
231,1,0.7391002178192139,618,652
232,1,0.8001838326454163,618,653
233,1,0.8885520696640015,618,654
234,1,0.8864115476608276,618,655
235,1,0.8393340706825256,618,656
236,1,0.9765223264694214,618,657
237,1,0.925970196723938,618,658
238,1,0.9651733040809631,618,659
239,1,0.7941257357597351,672,673
240,1,0.6945866346359253,672,674
241,1,0.8313455581665039,672,675
242,1,0.7823789715766907,672,676
243,1,0.8313455581665039,672,677
244,1,0.8570030927658081,672,678
245,1,0.7986392974853516,724,725
246,1,0.8850373029708862,724,726
247,1,0.7435351610183716,724,727
248,1,0.8076711297035217,724,728
249,1,0.8728084564208984,724,729
250,1,0.9077004194259644,724,730
251,1,0.9264240264892578,724,731
252,1,0.9200609922409058,724,732
253,1,0.9430867433547974,724,733
254,1,0.7392742037773132,760,761
255,1,0.9034916162490845,760,762
256,1,0.8911464810371399,760,763
257,1,0.9076727628707886,760,764
258,1,0.8911464810371399,760,765
259,1,0.9238549470901489,760,766
260,1,0.5265777707099915,767,768
261,1,0.8097008466720581,767,769
262,1,0.7322347164154053,767,770
263,1,0.9092134237289429,767,771
264,1,0.8356202244758606,767,772
265,1,0.9106073975563049,767,773
266,1,0.9141356945037842,767,774
267,1,0.7927510738372803,775,776
268,1,0.8523457050323486,775,777
269,1,0.8182532787322998,775,778
270,1,0.7805578112602234,775,779
271,1,0.7770953178405762,775,780
272,1,0.7705350518226624,775,781
273,1,0.7925039529800415,775,782
274,1,0.8090517520904541,775,783
275,1,0.8558624982833862,775,784
276,1,0.7748152017593384,775,785
277,1,0.8957602977752686,775,786
278,1,0.8533007502555847,775,787
279,1,0.8913992643356323,775,788
280,1,0.8410714864730835,837,838
281,1,0.7561039924621582,837,839
282,1,0.7605819702148438,837,840
283,1,0.8102489113807678,837,841
284,1,0.8719875812530518,837,842
285,1,0.8456284999847412,837,843
286,1,0.8770329356193542,837,844
287,1,0.8435502648353577,837,845
288,1,0.8299251794815063,837,846
289,1,0.880023717880249,837,847
290,1,0.8524156808853149,837,848
291,1,0.8910582661628723,837,849
292,1,0.8224517107009888,837,850
293,1,0.8885558843612671,837,851
294,1,0.8872738480567932,837,852
295,1,0.9392212629318237,837,853
296,1,0.9445958733558655,837,854
297,1,0.8420202136039734,855,856
298,1,0.7751836776733398,855,857
299,1,0.81871497631073,855,858
300,1,0.8780554533004761,855,859
301,1,0.863290011882782,855,860
302,1,0.8780554533004761,855,861
303,1,0.8976047039031982,855,862
304,1,0.8677557706832886,915,916
305,1,0.8838139176368713,915,917
306,1,0.8549730777740479,915,918
307,1,0.8684804439544678,915,919
308,1,0.9004919528961182,915,920
309,1,0.8762865662574768,915,921
310,1,0.8890959620475769,915,922
311,1,0.9045355319976807,956,957
312,1,0.9009262323379517,956,958
313,1,0.727898359298706,956,959
314,1,0.8781989812850952,956,960
315,1,0.7291628122329712,956,961
316,1,0.8530992269515991,956,962
317,1,0.9058572053909302,956,963
318,1,0.959947943687439,956,964
319,1,0.924932599067688,956,965
320,1,0.9762541055679321,956,966
321,1,0.9806169271469116,956,967
322,1,0.8183357119560242,968,969
323,1,0.7475273609161377,968,970
324,1,0.8111939430236816,968,971
325,1,0.8032402992248535,968,972
326,1,0.7389019727706909,968,973
327,1,0.8780605792999268,968,974
328,1,0.8440032005310059,968,975
329,1,0.9378658533096313,968,976
330,1,0.9460585713386536,968,977
331,1,0.7263679504394531,1023,1024
332,1,0.7160412669181824,1023,1025
333,1,0.7843469381332397,1023,1026
334,1,0.8332743644714355,1023,1027
335,1,0.7809022665023804,1023,1028
336,1,0.7694398760795593,1023,1029
337,1,0.831628680229187,1023,1030
338,1,0.856552243232727,1023,1031
339,1,0.8584703207015991,1023,1032
340,1,0.8593804836273193,1023,1033
341,1,0.8885031342506409,1023,1034
342,1,0.8913641571998596,1023,1035
343,1,0.7955353260040283,1050,1051
344,1,0.8170074820518494,1050,1052
345,1,0.7673514485359192,1050,1053
346,1,0.8252211809158325,1050,1054
347,1,0.8689294457435608,1050,1055
348,1,0.8441877365112305,1050,1056
349,1,0.7639708518981934,1050,1057
350,1,0.8571447134017944,1050,1058
351,1,0.8138445019721985,1050,1059
352,1,0.7924851775169373,1050,1060
353,1,0.7491551637649536,1050,1061
354,1,0.8806345462799072,1050,1062
355,1,0.690504789352417,1050,1063
356,1,0.8374098539352417,1050,1064
357,1,0.7594835758209229,1050,1065
358,1,0.9032069444656372,1050,1066
359,1,0.9624952673912048,1050,1067
360,1,0.9657125473022461,1050,1068
361,1,0.8099449872970581,1069,1070
362,1,0.7528575658798218,1069,1071
363,1,0.8344470858573914,1069,1072
364,1,0.8451346158981323,1069,1073
365,1,0.8805967569351196,1069,1074
366,1,0.8448526859283447,1069,1075
367,1,0.8502331972122192,1069,1076
368,1,0.8008487224578857,1069,1077
369,1,0.8775247931480408,1069,1078
370,1,0.8512632250785828,1069,1079
371,1,0.8890824913978577,1069,1080
372,1,0.8512632250785828,1069,1081
373,1,0.8961008787155151,1069,1082
374,1,0.8321241736412048,1085,1086
375,1,0.8587868213653564,1085,1087
376,1,0.8286140561103821,1085,1088
377,1,0.8630040884017944,1085,1089
378,1,0.8250467777252197,1085,1090
379,1,0.8303887248039246,1085,1091
380,1,0.7699111700057983,1085,1092
381,1,0.8105276823043823,1085,1093
382,1,0.8447474241256714,1085,1094
383,1,0.738995373249054,1085,1095
384,1,0.8383027911186218,1085,1096
385,1,0.8797253370285034,1085,1097
386,1,0.853467583656311,1085,1098
387,1,0.8106391429901123,1085,1099
388,1,0.9469916820526123,1085,1100
389,1,0.8113111853599548,1085,1101
390,1,0.8694762587547302,1085,1102
391,1,0.8731609582901001,1085,1103
392,1,0.8765702247619629,1085,1104
393,1,0.9514434337615967,1085,1105
394,1,0.9181564450263977,1085,1106
395,1,0.9450063109397888,1085,1107
396,1,0.8987299799919128,1085,1108
397,1,0.9383007884025574,1085,1109
398,1,0.983351469039917,1085,1110
399,1,0.9834624528884888,1085,1111
400,1,0.7222614884376526,1142,1143
401,1,0.8197021484375,1142,1144
402,1,0.8424750566482544,1142,1145
403,1,0.8758105635643005,1142,1146
404,1,0.864310622215271,1142,1147
405,1,0.8673769235610962,1142,1148
406,1,0.8736928701400757,1142,1149
407,1,0.8740583658218384,1171,1172
408,1,0.7723059058189392,1171,1173
409,1,0.8406471014022827,1171,1174
410,1,0.8542057275772095,1171,1175
411,1,0.8815679550170898,1171,1176
412,1,0.8624749183654785,1171,1177
413,1,0.8042930364608765,1171,1178
414,1,0.897753894329071,1171,1179
415,1,0.9227926135063171,1171,1180
416,1,0.9041732549667358,1171,1181
417,1,0.943541407585144,1171,1182
418,1,0.9450312256813049,1171,1183
419,1,0.7952545881271362,1223,1224
420,1,0.8228392601013184,1223,1225
421,1,0.8260761499404907,1223,1226
422,1,0.9172337651252747,1223,1227
423,1,0.9422100782394409,1223,1228
424,1,0.84222012758255,1223,1229
425,1,0.9298677444458008,1223,1230
426,1,0.9450309872627258,1223,1231
427,1,0.9093435406684875,1223,1232
428,1,0.9644596576690674,1223,1233
429,1,0.9600865840911865,1223,1234
430,1,0.789132833480835,1243,1244
431,1,0.7517135143280029,1243,1245
432,1,0.813698410987854,1243,1246
433,1,0.751001238822937,1243,1247
434,1,0.8095950484275818,1243,1248
435,1,0.8578901290893555,1243,1249
436,1,0.8163102865219116,1243,1250
437,1,0.8540823459625244,1243,1251
438,1,0.7689805030822754,1369,1370
439,1,0.6895124316215515,1369,1371
440,1,0.8719668388366699,1369,1372
441,1,0.8487321138381958,1369,1373
442,1,0.7217151522636414,1369,1374
443,1,0.8910382986068726,1369,1375
444,1,0.7217151522636414,1369,1376
445,1,0.8979933261871338,1369,1377
446,1,0.8304767608642578,1409,1410
447,1,0.860695481300354,1409,1411
448,1,0.7754626274108887,1409,1412
449,1,0.8055548667907715,1409,1413
450,1,0.8384842872619629,1409,1414
451,1,0.7627335786819458,1409,1415
452,1,0.9106425046920776,1409,1416
453,1,0.8695698976516724,1409,1417
454,1,0.8939840793609619,1409,1418
455,1,0.9510307312011719,1409,1419
456,1,0.9505752325057983,1409,1420
457,1,0.7966964840888977,1421,1422
458,1,0.6405179500579834,1421,1423
459,1,0.7138617038726807,1421,1424
460,1,0.8365026712417603,1421,1426
461,1,0.9035113453865051,1421,1427
462,1,0.8946456909179688,1421,1428
463,1,0.8550798892974854,1421,1429
464,1,0.8078110218048096,1421,1430
465,1,0.9165090322494507,1421,1431
466,1,0.9160957932472229,1421,1432
467,1,0.8726520538330078,1433,1434
468,1,0.8008848428726196,1433,1435
469,1,0.8324319124221802,1433,1436
470,1,0.7819228768348694,1433,1437
471,1,0.9740383625030518,1433,1438
472,1,0.9007117748260498,1433,1439
473,1,0.975253701210022,1433,1440
474,1,0.980980634689331,1433,1441
475,1,0.8322436213493347,1577,1579
476,1,0.8322436213493347,1577,1580
477,1,0.8568031787872314,1668,1669
478,1,0.7749083638191223,1668,1670
479,1,0.7971121668815613,1668,1671
480,1,0.8354543447494507,1668,1672
481,1,0.8295227289199829,1668,1673
482,1,0.8796336650848389,1668,1674
483,1,0.9143539667129517,1668,1675
484,1,0.891364336013794,1668,1676
485,1,0.9248673915863037,1668,1677
486,1,0.9299417734146118,1668,1678
487,1,0.7320419549942017,1686,1687
488,1,0.8238946199417114,1686,1688
489,1,0.9091362953186035,1686,1689
490,1,0.8251011371612549,1686,1690
491,1,0.8759598731994629,1686,1691
492,1,0.8901276588439941,1686,1692
493,1,0.9090578556060791,1686,1693
494,1,0.7310872077941895,1686,1694
495,1,0.8274261355400085,1686,1695
496,1,0.9493476152420044,1686,1696
497,1,0.9218778610229492,1686,1697
498,1,0.9270027279853821,1686,1698
499,1,0.9577041268348694,1686,1699
500,1,0.9622681736946106,1686,1700
501,1,0.803507387638092,1730,1731
502,1,0.7037076354026794,1730,1732
503,1,0.7574868202209473,1730,1733
504,1,0.7628804445266724,1730,1734
505,1,0.8394362926483154,1730,1735
506,1,0.7656550407409668,1730,1736
507,1,0.7874293327331543,1730,1737
508,1,0.9699368476867676,1730,1738
509,1,0.8270424604415894,1730,1739
510,1,0.8887511491775513,1730,1740
511,1,0.9785996675491333,1730,1741
512,1,0.9796697497367859,1730,1742
513,1,0.6974575519561768,1792,1793
514,1,0.6947522163391113,1792,1794
515,1,0.8328858613967896,1792,1795
516,1,0.8065069317817688,1792,1796
517,1,0.8579103350639343,1792,1797
518,1,0.8065069317817688,1792,1798
519,1,0.8179017305374146,1792,1799
520,1,0.8381754159927368,1800,1801
521,1,0.8112061619758606,1800,1802
522,1,0.786995530128479,1800,1803
523,1,0.8859601020812988,1800,1804
524,1,0.8396640419960022,1800,1805
525,1,0.8516021966934204,1800,1806
526,1,0.8392845392227173,1800,1807
527,1,0.9138056039810181,1800,1808
528,1,0.902186393737793,1800,1809
529,1,0.9316455125808716,1800,1810
530,1,0.6924999952316284,1909,1910
531,1,0.7433310747146606,1909,1911
532,1,0.6829245090484619,1909,1912
533,1,0.8192831873893738,1909,1913
534,1,0.7893186807632446,1909,1914
535,1,0.668303906917572,1909,1915
536,1,0.9281792640686035,1909,1916
537,1,0.8468142151832581,1909,1917
538,1,0.9253580570220947,1909,1918
539,1,0.9092459678649902,1909,1919
540,1,0.7490466237068176,1920,1921
541,1,0.8321932554244995,1920,1922
542,1,0.931496262550354,1920,1923
543,1,0.8395874500274658,1920,1924
544,1,0.931496262550354,1920,1925
545,1,0.9006715416908264,1920,1926
546,1,0.7739734649658203,1978,1979
547,1,0.7122834920883179,1978,1980
548,1,0.7357876896858215,1978,1981
549,1,0.7738510966300964,1978,1982
550,1,0.7357876896858215,1978,1983
551,1,0.800444483757019,1978,1984
552,1,0.837058961391449,2004,2005
553,1,0.7118372321128845,2004,2006
554,1,0.7621049880981445,2004,2007
555,1,0.7686548233032227,2004,2008
556,1,0.7147722244262695,2004,2009
557,1,0.8977584838867188,2004,2010
558,1,0.8321175575256348,2004,2011
559,1,0.7973718643188477,2004,2012
560,1,0.7668913006782532,2004,2013
561,1,0.8871122598648071,2004,2014
562,1,0.9000555276870728,2004,2015
563,1,0.9163461327552795,2004,2016
564,1,0.6947871446609497,2049,2050
565,1,0.8892582058906555,2049,2051
566,1,0.5536011457443237,2049,2052
567,1,0.6709690690040588,2049,2053
568,1,0.6899148225784302,2049,2054
569,1,0.88124018907547,2049,2055
570,1,0.7118086814880371,2049,2056
571,1,0.723606288433075,2049,2057
572,1,0.794270396232605,2071,2073
573,1,0.7424429655075073,2071,2074
574,1,0.7837238311767578,2071,2075
575,1,0.8559663891792297,2071,2076
576,1,0.8868846297264099,2071,2077
577,1,0.8691681623458862,2071,2078
578,1,0.8496942520141602,2071,2079
579,1,0.8602208495140076,2071,2080
580,1,0.8366690874099731,2071,2081
581,1,0.7402348518371582,2071,2082
582,1,0.902182400226593,2071,2083
583,1,0.856590747833252,2071,2084
584,1,0.9079666137695312,2071,2085
585,1,0.9045947790145874,2097,2098
586,1,0.8497400283813477,2097,2099
587,1,0.7388910055160522,2097,2100
588,1,0.7965710163116455,2097,2101
589,1,0.8264771699905396,2097,2102
590,1,0.8574517965316772,2097,2103
591,1,0.793757975101471,2097,2104
592,1,0.8372008800506592,2097,2105
593,1,0.7856314182281494,2097,2106
594,1,0.8212273120880127,2097,2107
595,1,0.8400198221206665,2097,2108
596,1,0.8794924020767212,2097,2109
597,1,0.6723467111587524,2097,2110
598,1,0.5923808813095093,2097,2111
599,1,0.8370073437690735,2097,2112
600,1,0.7802169919013977,2097,2113
601,1,0.8779051303863525,2097,2114
602,1,0.8314815759658813,2097,2115
603,1,0.9079976081848145,2097,2116
604,1,0.9335305690765381,2097,2117
605,1,0.9278581738471985,2097,2118
606,1,0.9377063512802124,2097,2119
607,1,0.8714980483055115,2167,2168
608,1,0.8221701383590698,2167,2169
609,1,0.7821098566055298,2167,2170
610,1,0.863431453704834,2167,2171
611,1,0.8387926816940308,2167,2172
612,1,0.8199814558029175,2167,2173
613,1,0.8132814168930054,2167,2174
614,1,0.7958171963691711,2167,2175
615,1,0.8314664363861084,2167,2176
616,1,0.5836604833602905,2167,2177
617,1,0.7263579368591309,2167,2178
618,1,0.7671768665313721,2167,2179
619,1,0.8567088842391968,2167,2180
620,1,0.8807313442230225,2167,2181
621,1,0.8604101538658142,2167,2182
622,1,0.8516392707824707,2167,2183
623,1,0.8732930421829224,2167,2184
624,1,0.8794358968734741,2167,2185
625,1,0.778717577457428,2167,2186
626,1,0.8041502237319946,2167,2187
627,1,0.8342859148979187,2167,2188
628,1,0.8577510714530945,2167,2189
629,1,0.8359796404838562,2167,2190
630,1,0.8053569793701172,2167,2192
631,1,0.8087555766105652,2167,2193
632,1,0.8325914144515991,2167,2194
633,1,0.8354668617248535,2167,2195
634,1,0.8637269735336304,2167,2196
635,1,0.7726477980613708,2167,2197
636,1,0.9822248220443726,2167,2198
637,1,0.8974378108978271,2167,2199
638,1,0.9799658060073853,2167,2200
639,1,0.730005145072937,2238,2239
640,1,0.8566626310348511,2238,2241
641,1,0.815613329410553,2238,2242
642,1,0.879168689250946,2238,2243
643,1,0.8226296305656433,2238,2244
644,1,0.6986964344978333,2238,2245
645,1,0.8027058839797974,2238,2246
646,1,0.7488378286361694,2238,2247
647,1,0.8166675567626953,2238,2248
648,1,0.9389101266860962,2238,2249
649,1,0.8166675567626953,2238,2250
650,1,0.9425663948059082,2238,2251
651,1,0.7512114644050598,2252,2253
652,1,0.7717083692550659,2252,2254
653,1,0.760399341583252,2252,2255
654,1,0.857915997505188,2252,2256
655,1,0.8146356344223022,2252,2257
656,1,0.8684489727020264,2252,2258
657,1,0.8761724233627319,2252,2259
658,1,0.6560777425765991,2260,2261
659,1,0.6986497640609741,2260,2262
660,1,0.8283427953720093,2260,2263
661,1,0.9167147874832153,2260,2264
662,1,0.8433645963668823,2260,2265
663,1,0.9167147874832153,2260,2266
664,1,0.9033598899841309,2260,2267
665,1,0.7628904581069946,2268,2269
666,1,0.9045470952987671,2268,2270
667,1,0.7609497308731079,2268,2271
668,1,0.8749967813491821,2268,2272
669,1,0.8251636028289795,2268,2273
670,1,0.9220870733261108,2268,2274
671,1,0.9218910932540894,2268,2275
672,1,0.9358564019203186,2268,2276
673,1,0.7876265048980713,2277,2278
674,1,0.8172351121902466,2277,2279
675,1,0.844467282295227,2277,2280
676,1,0.8250432014465332,2277,2281
677,1,0.8577598929405212,2277,2282
678,1,0.8880325555801392,2277,2283
679,1,0.8908796310424805,2277,2284
680,1,0.9158577919006348,2277,2285
681,1,0.9208564758300781,2277,2286
682,1,0.9333692789077759,2277,2287
683,1,0.8136184215545654,2292,2293
684,1,0.741929292678833,2292,2295
685,1,0.8136184215545654,2292,2296
686,1,0.741929292678833,2292,2297
687,1,0.8095588684082031,2292,2298
688,1,0.7037238478660583,2328,2329
689,1,0.7237788438796997,2328,2330
690,1,0.7739968299865723,2328,2331
691,1,0.7750214338302612,2350,2351
692,1,0.6696465015411377,2350,2352
693,1,0.7391006946563721,2350,2353
694,1,0.6908804178237915,2350,2354
695,1,0.8490386009216309,2350,2355
696,1,0.7298668622970581,2350,2356
697,1,0.7934525012969971,2350,2357
698,1,0.850061297416687,2350,2358
699,1,0.8497767448425293,2350,2359
700,1,0.74793541431427,2368,2369
701,1,0.762420117855072,2368,2370
702,1,0.7928226590156555,2368,2371
703,1,0.856069803237915,2368,2372
704,1,0.8009533882141113,2368,2373
705,1,0.7400936484336853,2368,2374
706,1,0.8893648982048035,2368,2375
707,1,0.7491748332977295,2368,2376
708,1,0.9418086409568787,2368,2377
709,1,0.8133970499038696,2368,2378
710,1,0.9628955125808716,2368,2379
711,1,0.9633092880249023,2368,2380
712,1,0.8400670289993286,2414,2415
713,1,0.8470851182937622,2414,2416
714,1,0.8784083127975464,2414,2418
715,1,0.8784083127975464,2414,2420
716,1,0.7755039930343628,2421,2422
717,1,0.7711541056632996,2421,2423
718,1,0.7962998151779175,2421,2424
719,1,0.8116251230239868,2421,2425
720,1,0.7999173402786255,2421,2426
721,1,0.8559934496879578,2421,2427
722,1,0.8922468423843384,2421,2428
723,1,0.7980085611343384,2445,2447
724,1,0.8995452523231506,2445,2448
725,1,0.7980085611343384,2445,2449
726,1,0.8995452523231506,2445,2450
727,1,0.9096770286560059,2445,2451
728,1,0.7875410318374634,2452,2453
729,1,0.8342273235321045,2452,2454
730,1,0.8171120882034302,2452,2455
731,1,0.7915595173835754,2452,2456
732,1,0.8389861583709717,2452,2457
733,1,0.862905740737915,2452,2458
734,1,0.8814502358436584,2452,2459
735,1,0.8985103368759155,2452,2460
736,1,0.9312306642532349,2452,2461
737,1,0.7401368618011475,2469,2470
738,1,0.7446950078010559,2469,2471
739,1,0.7824596166610718,2469,2472
740,1,0.8910902738571167,2469,2473
741,1,0.8241351246833801,2469,2474
742,1,0.8876315355300903,2469,2475
743,1,0.8905225992202759,2469,2476
744,1,0.7186014652252197,2477,2478
745,1,0.771648645401001,2477,2479
746,1,0.7839164733886719,2477,2480
747,1,0.7767372727394104,2477,2481
748,1,0.8068326711654663,2477,2482
749,1,0.7767372727394104,2477,2483
750,1,0.8285181522369385,2477,2484
751,1,0.8772437572479248,2503,2504
752,1,0.7825896739959717,2503,2505
753,1,0.8684455156326294,2503,2506
754,1,0.8048295974731445,2503,2507
755,1,0.8850528001785278,2503,2508
756,1,0.8691952228546143,2503,2509
757,1,0.9516043663024902,2503,2511
758,1,0.8691952228546143,2503,2512
759,1,0.9440145492553711,2503,2513
760,1,0.7604421377182007,2514,2515
761,1,0.7773735523223877,2514,2516
762,1,0.7945152521133423,2514,2517
763,1,0.7495368123054504,2514,2518
764,1,0.7141390442848206,2514,2519
765,1,0.829168438911438,2514,2520
766,1,0.8333963751792908,2514,2521
767,1,0.8341999053955078,2514,2522
768,1,0.8694413304328918,2514,2523
769,1,0.706238329410553,2539,2540
770,1,0.871220588684082,2539,2541
771,1,0.8266355991363525,2539,2542
772,1,0.7720451951026917,2539,2543
773,1,0.8846125602722168,2539,2544
