,actual,cosine,template_1,template_2
201,1,0.8865647315979004,599,602
202,1,0.841605544090271,599,603
203,1,0.7118638753890991,599,604
204,1,0.9099652767181396,599,605
205,1,0.7131357192993164,599,606
206,1,0.7265592813491821,599,607
207,1,0.8425425291061401,599,608
208,1,0.8530148267745972,599,609
209,1,0.8373709321022034,599,610
210,1,0.892553448677063,599,611
211,1,0.8375898003578186,599,612
212,1,0.9074391722679138,599,613
213,1,0.8589250445365906,599,614
214,1,0.9524744749069214,599,615
215,1,0.9407721161842346,599,616
216,1,0.9533401727676392,599,617
217,1,0.8821028470993042,618,619
218,1,0.8699707984924316,618,620
219,1,0.8637343049049377,618,622
220,1,0.7638095617294312,618,623
221,1,0.8996762037277222,618,624
222,1,0.869678258895874,618,625
223,1,0.7843941450119019,618,626
224,1,0.9182757139205933,618,627
225,1,0.7603150010108948,618,628
226,1,0.830020010471344,618,629
227,1,0.8065672516822815,618,630
228,1,0.8712319135665894,618,631
229,1,0.8906087279319763,618,632
230,1,0.8952912092208862,618,633
231,1,0.8999369144439697,618,634
232,1,0.8212576508522034,618,635
233,1,0.8663066029548645,618,636
234,1,0.7896336317062378,618,637
235,1,0.8834354877471924,618,638
236,1,0.870983362197876,618,639
237,1,0.846230149269104,618,640
238,1,0.7823536396026611,618,641
239,1,0.8797560930252075,618,642
240,1,0.7900112867355347,618,643
241,1,0.7438434362411499,618,644
242,1,0.841546356678009,618,645
243,1,0.9120970368385315,618,646
244,1,0.8816401958465576,618,647
245,1,0.9092503786087036,618,648
246,1,0.8831777572631836,618,649
247,1,0.9140129089355469,618,650
248,1,0.8012838363647461,618,651
249,1,0.7769444584846497,618,652
250,1,0.726744532585144,618,653
251,1,0.8719298839569092,618,654
252,1,0.8213580846786499,618,655
253,1,0.8819534778594971,618,656
254,1,0.9879708290100098,618,657
255,1,0.8933786153793335,618,658
256,1,0.9697679281234741,618,659
257,1,0.8499424457550049,660,661
258,1,0.8625466823577881,660,662
259,1,0.8840967416763306,660,663
260,1,0.8684999942779541,660,664
261,1,0.8955481052398682,660,665
262,1,0.8341526985168457,660,666
263,1,0.8396756052970886,660,667
264,1,0.9168527126312256,660,668
265,1,0.9150339365005493,660,669
266,1,0.9474245309829712,660,670
267,1,0.950894832611084,660,671
268,1,0.8505197167396545,715,716
269,1,0.8663533926010132,715,717
270,1,0.8522562384605408,715,718
271,1,0.6388856768608093,715,719
272,1,0.8120119571685791,715,720
273,1,0.8805667757987976,715,721
274,1,0.8120119571685791,715,722
275,1,0.8679084777832031,715,723
276,1,0.7242276072502136,724,725
277,1,0.7399805784225464,724,726
278,1,0.8193748593330383,724,727
279,1,0.836768627166748,724,728
280,1,0.7851772308349609,724,729
281,1,0.8574491143226624,724,730
282,1,0.874021053314209,724,731
283,1,0.8810202479362488,724,732
284,1,0.9037370681762695,724,733
285,1,0.8488408327102661,734,735
286,1,0.8644097447395325,734,736
287,1,0.8796960115432739,734,737
288,1,0.8477065563201904,734,738
289,1,0.8646928071975708,734,739
290,1,0.8637818098068237,734,740
291,1,0.8277575969696045,734,741
292,1,0.9248769283294678,734,742
293,1,0.9084759950637817,734,743
294,1,0.9057743549346924,734,744
295,1,0.9565681219100952,734,745
296,1,0.9604071974754333,734,746
297,1,0.7714511156082153,775,776
298,1,0.8494435548782349,775,777
299,1,0.8369312286376953,775,778
300,1,0.7943167090415955,775,779
301,1,0.7278058528900146,775,780
302,1,0.8375913500785828,775,781
303,1,0.7374641299247742,775,782
304,1,0.8148395419120789,775,783
305,1,0.8989468216896057,775,784
306,1,0.7465702891349792,775,785
307,1,0.8974207639694214,775,786
308,1,0.9059171676635742,775,787
309,1,0.9275681376457214,775,788
310,1,0.9149416089057922,789,790
311,1,0.9113958477973938,789,791
312,1,0.8173571228981018,789,793
313,1,0.8661062717437744,789,794
314,1,0.8576093912124634,789,795
315,1,0.8204044699668884,789,797
316,1,0.8445835113525391,789,798
317,1,0.8877084255218506,789,799
318,1,0.7166536450386047,789,800
319,1,0.8571168184280396,789,801
320,1,0.8343221545219421,789,802
321,1,0.836086630821228,789,803
322,1,0.8604366779327393,789,804
323,1,0.779191255569458,789,805
324,1,0.8190573453903198,789,806
325,1,0.8525896072387695,789,807
326,1,0.9214746356010437,789,808
327,1,0.8107673525810242,789,809
328,1,0.9444613456726074,789,810
329,1,0.9599751234054565,789,811
330,1,0.9642268419265747,789,812
331,1,0.86098313331604,821,822
332,1,0.8294985294342041,821,823
333,1,0.7936660647392273,821,824
334,1,0.8675231337547302,821,825
335,1,0.855420708656311,821,826
336,1,0.8675231337547302,821,827
337,1,0.927221417427063,821,828
338,1,0.8890326023101807,872,873
339,1,0.7137480974197388,872,874
340,1,0.6522153615951538,872,875
341,1,0.848537027835846,872,876
342,1,0.6522153615951538,872,877
343,1,0.7976698875427246,872,878
344,1,0.9074441194534302,879,880
345,1,0.7818494439125061,879,881
346,1,0.878572940826416,879,882
347,1,0.8693214654922485,879,883
348,1,0.7914685606956482,879,884
349,1,0.9524042010307312,879,885
350,1,0.7914685606956482,879,886
351,1,0.8663827180862427,879,887
352,1,0.8744975328445435,915,916
353,1,0.8948179483413696,915,917
354,1,0.8688340187072754,915,918
355,1,0.8044161796569824,915,919
356,1,0.9391456246376038,915,920
357,1,0.8299798369407654,915,921
358,1,0.855664849281311,915,922
359,1,0.8422321081161499,948,949
360,1,0.7353299856185913,948,950
361,1,0.8171595335006714,948,951
362,1,0.9007611274719238,948,952
363,1,0.8680575489997864,948,953
364,1,0.9348609447479248,948,954
365,1,0.9310059547424316,948,955
366,1,0.8078860640525818,956,957
367,1,0.8517513275146484,956,958
368,1,0.8126254081726074,956,959
369,1,0.8603206276893616,956,960
370,1,0.7640345096588135,956,961
371,1,0.8772475719451904,956,962
372,1,0.8978452682495117,956,963
373,1,0.9339503049850464,956,964
374,1,0.8944892883300781,956,965
375,1,0.9748907089233398,956,966
376,1,0.9783677458763123,956,967
377,1,0.8673410415649414,978,979
378,1,0.840292751789093,978,980
379,1,0.8104851245880127,978,981
380,1,0.8254542350769043,978,982
381,1,0.9077452421188354,978,983
382,1,0.8184568285942078,978,984
383,1,0.8324497938156128,978,985
384,1,0.7347755432128906,986,987
385,1,0.8335504531860352,986,988
386,1,0.889466404914856,986,989
387,1,0.8668432235717773,986,990
388,1,0.8080571293830872,986,991
389,1,0.790841281414032,986,992
390,1,0.8410997986793518,986,993
391,1,0.8549189567565918,986,994
392,1,0.8113869428634644,986,995
393,1,0.8359448313713074,986,997
394,1,0.8636854290962219,986,998
395,1,0.883225679397583,986,1000
396,1,0.8429568409919739,986,1001
397,1,0.8143483400344849,986,1002
398,1,0.8681644797325134,986,1003
399,1,0.8602792024612427,986,1004
400,1,0.8252555727958679,986,1005
401,1,0.8874615430831909,986,1006
402,1,0.7225882411003113,986,1007
403,1,0.8550599217414856,986,1008
404,1,0.8816294074058533,986,1009
405,1,0.8591242432594299,986,1010
406,1,0.7756649851799011,986,1011
407,1,0.9706449508666992,986,1012
408,1,0.9514647722244263,986,1013
409,1,0.9683201909065247,986,1014
410,1,0.8941019773483276,1023,1024
411,1,0.8392114043235779,1023,1025
412,1,0.8764210939407349,1023,1026
413,1,0.9028912782669067,1023,1027
414,1,0.8613592386245728,1023,1028
415,1,0.8638318777084351,1023,1029
416,1,0.8810103535652161,1023,1030
417,1,0.8884310722351074,1023,1031
418,1,0.7793092727661133,1023,1032
419,1,0.9330289363861084,1023,1033
420,1,0.8831784725189209,1023,1034
421,1,0.8900812864303589,1023,1035
422,1,0.8423943519592285,1085,1086
423,1,0.8687481880187988,1085,1087
424,1,0.847590446472168,1085,1088
425,1,0.8102387189865112,1085,1089
426,1,0.8316466808319092,1085,1090
427,1,0.7991458773612976,1085,1091
428,1,0.8707809448242188,1085,1092
429,1,0.7438517808914185,1085,1093
430,1,0.819209098815918,1085,1094
431,1,0.8487292528152466,1085,1095
432,1,0.7931320071220398,1085,1096
433,1,0.7769707441329956,1085,1097
434,1,0.8466436862945557,1085,1098
435,1,0.8360425233840942,1085,1099
436,1,0.9362426996231079,1085,1100
437,1,0.8669553995132446,1085,1101
438,1,0.8941447734832764,1085,1102
439,1,0.8832099437713623,1085,1103
440,1,0.8579446077346802,1085,1104
441,1,0.949862539768219,1085,1105
442,1,0.875432014465332,1085,1106
443,1,0.9228516817092896,1085,1107
444,1,0.9091688394546509,1085,1108
445,1,0.9193568229675293,1085,1109
446,1,0.9858530759811401,1085,1110
447,1,0.9860537052154541,1085,1111
448,1,0.8645113706588745,1112,1113
449,1,0.8737738132476807,1112,1114
450,1,0.8566946983337402,1112,1115
451,1,0.9361962080001831,1112,1116
452,1,0.9323738813400269,1112,1117
453,1,0.9071570634841919,1112,1118
454,1,0.9309068918228149,1112,1119
455,1,0.9496476650238037,1112,1120
456,1,0.9728795289993286,1112,1121
457,1,0.9812158942222595,1112,1122
458,1,0.6858195066452026,1142,1143
459,1,0.8200280666351318,1142,1144
460,1,0.7853608131408691,1142,1145
461,1,0.8827261924743652,1142,1146
462,1,0.8048495054244995,1142,1147
463,1,0.8313387632369995,1142,1148
464,1,0.8414703011512756,1142,1149
465,1,0.852756142616272,1171,1172
466,1,0.8629401922225952,1171,1173
467,1,0.8855136632919312,1171,1174
468,1,0.9058586359024048,1171,1175
469,1,0.8375372886657715,1171,1176
470,1,0.9191444516181946,1171,1177
471,1,0.8271646499633789,1171,1178
472,1,0.9048213362693787,1171,1179
473,1,0.8644696474075317,1171,1180
474,1,0.9186967611312866,1171,1181
475,1,0.9400157928466797,1171,1182
476,1,0.9414704442024231,1171,1183
477,1,0.7809325456619263,1191,1192
478,1,0.8699232339859009,1191,1193
479,1,0.8493946194648743,1191,1194
480,1,0.7348734140396118,1191,1195
481,1,0.8164495825767517,1191,1196
482,1,0.7738717794418335,1191,1197
483,1,0.937291145324707,1191,1198
484,1,0.8578109741210938,1191,1199
485,1,0.929993212223053,1191,1200
486,1,0.9326839447021484,1191,1201
487,1,0.9720194935798645,1191,1202
488,1,0.9326839447021484,1191,1203
489,1,0.9681870341300964,1191,1204
490,1,0.8359478116035461,1294,1295
491,1,0.8199180960655212,1294,1296
492,1,0.7701458930969238,1294,1297
493,1,0.8624027371406555,1294,1298
494,1,0.8154488801956177,1294,1299
495,1,0.8051283955574036,1294,1300
496,1,0.8317146301269531,1294,1301
497,1,0.7912465333938599,1294,1302
498,1,0.7850581407546997,1294,1303
499,1,0.9037809371948242,1294,1304
500,1,0.8668285608291626,1294,1305
501,1,0.9187930822372437,1294,1306
502,1,0.8685322999954224,1294,1307
503,1,0.8843355178833008,1294,1308
504,1,0.9247130751609802,1294,1309
505,1,0.9593995809555054,1294,1310
506,1,0.9603997468948364,1294,1311
507,1,0.729522168636322,1312,1313
508,1,0.8123135566711426,1312,1314
509,1,0.9195989370346069,1312,1315
510,1,0.8221546411514282,1312,1316
511,1,0.6530753374099731,1312,1317
512,1,0.763796329498291,1312,1318
513,1,0.7317882776260376,1312,1319
514,1,0.6696931719779968,1312,1320
515,1,0.7733148336410522,1312,1321
516,1,0.8079046607017517,1312,1322
517,1,0.8498560786247253,1312,1323
518,1,0.8579573631286621,1312,1324
519,1,0.8047463893890381,1325,1326
520,1,0.7976607084274292,1325,1327
521,1,0.879987359046936,1325,1328
522,1,0.8075751066207886,1325,1329
523,1,0.8605487942695618,1325,1330
524,1,0.815179705619812,1325,1331
525,1,0.808091938495636,1325,1332
526,1,0.859454870223999,1325,1333
527,1,0.8452762365341187,1325,1334
528,1,0.8672085404396057,1325,1335
529,1,0.8766875267028809,1325,1336
530,1,0.829863429069519,1325,1337
531,1,0.8426420092582703,1325,1338
532,1,0.8712047338485718,1325,1339
533,1,0.8365426063537598,1325,1340
534,1,0.83726966381073,1325,1341
535,1,0.8219309449195862,1325,1342
536,1,0.7714085578918457,1325,1343
537,1,0.8153727054595947,1325,1344
538,1,0.838123083114624,1325,1345
539,1,0.845007061958313,1325,1346
540,1,0.8465367555618286,1325,1347
541,1,0.8076622486114502,1325,1348
542,1,0.8834176063537598,1325,1349
543,1,0.8317290544509888,1325,1350
544,1,0.7586302757263184,1325,1351
545,1,0.7922188639640808,1325,1352
546,1,0.821307361125946,1325,1353
547,1,0.840556800365448,1325,1354
548,1,0.8247299790382385,1325,1355
549,1,0.8190491795539856,1325,1356
550,1,0.8330868482589722,1325,1357
551,1,0.9045640230178833,1325,1358
552,1,0.8450679779052734,1325,1359
553,1,0.8038586974143982,1325,1360
554,1,0.8320496082305908,1325,1361
555,1,0.8659222722053528,1325,1362
556,1,0.8306531310081482,1325,1363
557,1,0.7278363704681396,1325,1364
558,1,0.8427144289016724,1325,1365
559,1,0.9380398392677307,1325,1366
560,1,0.9755306839942932,1325,1367
561,1,0.97721266746521,1325,1368
562,1,0.7560917139053345,1378,1379
563,1,0.8387870192527771,1378,1380
564,1,0.7031495571136475,1378,1381
565,1,0.8558159470558167,1378,1382
566,1,0.8417971134185791,1378,1383
567,1,0.8586427569389343,1378,1384
568,1,0.8829144239425659,1378,1385
569,1,0.9306643009185791,1378,1386
570,1,0.7877613306045532,1395,1396
571,1,0.7824335098266602,1395,1397
572,1,0.7981690764427185,1395,1398
573,1,0.8227700591087341,1395,1399
574,1,0.85358065366745,1395,1400
575,1,0.7504997253417969,1395,1401
576,1,0.7902740240097046,1395,1402
577,1,0.7690128684043884,1395,1403
578,1,0.7643793821334839,1395,1404
579,1,0.7944124937057495,1395,1405
580,1,0.9094668626785278,1395,1406
581,1,0.7944124937057495,1395,1407
582,1,0.905828595161438,1395,1408
583,1,0.9094283580780029,1550,1552
584,1,0.900589108467102,1550,1553
585,1,0.9094283580780029,1550,1554
586,1,0.900589108467102,1550,1555
587,1,0.909325897693634,1550,1556
588,1,0.8657099008560181,1577,1579
589,1,0.8657099008560181,1577,1580
590,1,0.8979894518852234,1600,1601
591,1,0.6897727251052856,1600,1602
592,1,0.9043821096420288,1600,1603
593,1,0.8653894066810608,1600,1604
594,1,0.9043821096420288,1600,1605
595,1,0.9264665842056274,1600,1606
596,1,0.7872564792633057,1614,1616
597,1,0.7844377756118774,1614,1618
598,1,0.8199109435081482,1614,1619
599,1,0.9130392074584961,1614,1620
600,1,0.8400082588195801,1614,1621
601,1,0.7309130430221558,1614,1622
602,1,0.8327234983444214,1614,1623
603,1,0.8083534240722656,1614,1624
604,1,0.8719916343688965,1614,1625
605,1,0.8547360897064209,1614,1626
606,1,0.8773411512374878,1614,1627
607,1,0.9127010703086853,1614,1628
608,1,0.931725263595581,1614,1629
609,1,0.9148654937744141,1614,1630
610,1,0.9221188426017761,1614,1631
611,1,0.7257677912712097,1632,1633
612,1,0.7301738262176514,1632,1634
613,1,0.7838895320892334,1632,1635
614,1,0.8832433223724365,1632,1636
615,1,0.7652958035469055,1632,1637
616,1,0.8855395317077637,1632,1638
617,1,0.8854718208312988,1632,1639
618,1,0.7624120116233826,1640,1641
619,1,0.6874244213104248,1640,1642
620,1,0.7091907262802124,1640,1643
621,1,0.79656982421875,1640,1644
622,1,0.7417637705802917,1640,1645
623,1,0.79656982421875,1640,1646
624,1,0.8105331659317017,1640,1647
625,1,0.8226977586746216,1721,1722
626,1,0.6383795738220215,1721,1723
627,1,0.8586215972900391,1721,1724
628,1,0.7531688809394836,1721,1725
629,1,0.9379085302352905,1721,1726
630,1,0.8230491876602173,1721,1727
631,1,0.9405850172042847,1721,1728
632,1,0.9417542815208435,1721,1729
633,1,0.8369122743606567,1730,1731
634,1,0.749569296836853,1730,1732
635,1,0.8044213056564331,1730,1733
636,1,0.7027709484100342,1730,1734
637,1,0.7943158149719238,1730,1735
638,1,0.7581842541694641,1730,1736
639,1,0.8543161749839783,1730,1737
640,1,0.9716702699661255,1730,1738
641,1,0.8494777679443359,1730,1739
642,1,0.9081161022186279,1730,1740
643,1,0.966134786605835,1730,1741
644,1,0.9657182693481445,1730,1742
645,1,0.8032492399215698,1783,1784
646,1,0.8550503253936768,1783,1785
647,1,0.8861974477767944,1783,1786
648,1,0.8520138263702393,1783,1787
649,1,0.8647879362106323,1783,1788
650,1,0.8740999698638916,1783,1789
651,1,0.9395718574523926,1783,1790
652,1,0.9490100145339966,1783,1791
653,1,0.7369065880775452,1800,1801
654,1,0.6759734749794006,1800,1802
655,1,0.7846710085868835,1800,1803
656,1,0.7936102151870728,1800,1804
657,1,0.8280863761901855,1800,1805
658,1,0.9027649760246277,1800,1806
659,1,0.7300490736961365,1800,1807
660,1,0.8597990274429321,1800,1808
661,1,0.8386603593826294,1800,1809
662,1,0.8722081184387207,1800,1810
663,1,0.7930326461791992,1811,1812
664,1,0.8735095262527466,1811,1813
665,1,0.8587175607681274,1811,1814
666,1,0.8443966507911682,1811,1815
667,1,0.8318147659301758,1811,1816
668,1,0.8333085775375366,1811,1817
669,1,0.7688782215118408,1811,1818
670,1,0.8776188492774963,1811,1819
671,1,0.8092379570007324,1811,1820
672,1,0.869382381439209,1811,1821
673,1,0.8189471960067749,1811,1822
674,1,0.8626213669776917,1811,1823
675,1,0.8414326906204224,1811,1825
676,1,0.8146755695343018,1811,1827
677,1,0.8703530430793762,1811,1828
678,1,0.879523515701294,1811,1829
679,1,0.9029472470283508,1811,1830
680,1,0.8812627792358398,1811,1831
681,1,0.7802029252052307,1811,1832
682,1,0.8330434560775757,1811,1833
683,1,0.8447712659835815,1811,1834
684,1,0.8127747178077698,1811,1835
685,1,0.8626662492752075,1811,1836
686,1,0.7176306247711182,1811,1837
687,1,0.7598806619644165,1811,1838
688,1,0.6982265710830688,1811,1839
689,1,0.799772322177887,1811,1840
690,1,0.7122412323951721,1811,1841
691,1,0.8783067464828491,1811,1842
692,1,0.8217108249664307,1811,1843
693,1,0.8367950916290283,1811,1844
694,1,0.8110547065734863,1811,1845
695,1,0.8160419464111328,1811,1846
696,1,0.7880939841270447,1811,1847
697,1,0.8207924962043762,1811,1848
698,1,0.8487575054168701,1811,1849
699,1,0.8579368591308594,1811,1850
700,1,0.739376962184906,1811,1851
701,1,0.835281491279602,1811,1852
702,1,0.8653743863105774,1811,1853
703,1,0.8288130760192871,1811,1854
704,1,0.7668273448944092,1811,1855
705,1,0.7803635597229004,1811,1856
706,1,0.8801701068878174,1811,1857
707,1,0.9781202077865601,1811,1858
708,1,0.9651665687561035,1811,1859
709,1,0.9847819805145264,1811,1860
710,1,0.7978341579437256,1881,1882
711,1,0.8263201117515564,1881,1883
712,1,0.850872278213501,1881,1884
713,1,0.8004230856895447,1885,1886
714,1,0.8750771880149841,1885,1887
715,1,0.8206800222396851,1885,1888
716,1,0.7483503818511963,1885,1889
717,1,0.835737407207489,1885,1890
718,1,0.8250605463981628,1885,1891
719,1,0.7661370038986206,1885,1892
720,1,0.7856089472770691,1885,1893
721,1,0.8994408845901489,1885,1894
722,1,0.855534553527832,1885,1895
723,1,0.8722208738327026,1885,1896
724,1,0.83751380443573,1885,1897
725,1,0.8360879421234131,1885,1898
726,1,0.866902232170105,1885,1899
727,1,0.7762951850891113,1885,1900
728,1,0.8802492618560791,1885,1901
729,1,0.7492103576660156,1885,1902
730,1,0.7354785203933716,1885,1903
731,1,0.8894433379173279,1885,1904
732,1,0.8347569108009338,1885,1905
733,1,0.9477474689483643,1885,1906
734,1,0.8654721975326538,1885,1907
735,1,0.8792941570281982,1885,1908
736,1,0.7267180681228638,1957,1958
737,1,0.8232237100601196,1957,1959
738,1,0.7828445434570312,1957,1960
739,1,0.8610095977783203,1957,1961
740,1,0.8643335103988647,1957,1964
741,1,0.8610095977783203,1957,1965
742,1,0.8834918737411499,1957,1966
743,1,0.7469208240509033,1985,1986
744,1,0.7598007917404175,1985,1987
745,1,0.8559964299201965,1985,1988
746,1,0.6592764854431152,1985,1989
747,1,0.6797816157341003,1985,1990
748,1,0.8697856664657593,1985,1991
749,1,0.8380960822105408,1985,1992
750,1,0.8968995213508606,1985,1993
751,1,0.8942530155181885,1985,1994
752,1,0.9157119989395142,1985,1995
753,1,0.8994944095611572,2030,2031
754,1,0.6607400178909302,2030,2032
755,1,0.885048508644104,2030,2033
756,1,0.8065217733383179,2030,2034
757,1,0.824954628944397,2030,2035
758,1,0.8293944597244263,2030,2036
759,1,0.736392617225647,2030,2037
760,1,0.876392662525177,2030,2038
761,1,0.8599739074707031,2030,2039
762,1,0.9264212250709534,2030,2041
763,1,0.8969250917434692,2030,2042
764,1,0.9003415703773499,2030,2043
765,1,0.8563031554222107,2030,2044
766,1,0.6796005964279175,2030,2045
767,1,0.953382134437561,2030,2046
768,1,0.9559181928634644,2030,2047
769,1,0.9633126258850098,2030,2048
770,1,0.6948291659355164,2058,2059
771,1,0.7112976312637329,2058,2060
772,1,0.6883444786071777,2058,2061
773,1,0.7599823474884033,2058,2062
774,1,0.8068897724151611,2058,2063
775,1,0.7777388095855713,2058,2064
776,1,0.7418844699859619,2058,2065
777,1,0.7138068675994873,2058,2066
778,1,0.7142089009284973,2058,2067
779,1,0.8565109968185425,2058,2068
780,1,0.8082402348518372,2058,2069
781,1,0.8272976279258728,2058,2070
