,actual,cosine,template_1,template_2
144,1,0.7382389903068542,401,404
145,1,0.9405171871185303,401,405
146,1,0.880307674407959,401,406
147,1,0.8893284797668457,401,407
148,1,0.9367117881774902,401,408
149,1,0.9435300827026367,401,409
150,1,0.7851687669754028,410,411
151,1,0.7345471382141113,410,412
152,1,0.7639604210853577,410,413
153,1,0.7756859064102173,410,414
154,1,0.7268748879432678,410,415
155,1,0.7871491312980652,410,416
156,1,0.8183204531669617,410,417
157,1,0.8469153046607971,410,418
158,1,0.8079102635383606,410,419
159,1,0.8770290017127991,410,420
160,1,0.8760068416595459,410,421
161,1,0.8928387761116028,410,422
162,1,0.8127360343933105,458,459
163,1,0.8542817234992981,458,460
164,1,0.7794597148895264,458,461
165,1,0.8452023267745972,458,462
166,1,0.8427098989486694,458,463
167,1,0.8751757144927979,458,464
168,1,0.9097949266433716,458,465
169,1,0.8751757144927979,458,466
170,1,0.9190835952758789,458,467
171,1,0.7585387229919434,520,521
172,1,0.7770792245864868,520,522
173,1,0.7781521081924438,520,523
174,1,0.7479268312454224,520,524
175,1,0.8394050598144531,520,525
176,1,0.8185182809829712,520,526
177,1,0.8434023857116699,520,527
178,1,0.8473716378211975,520,528
179,1,0.9280900955200195,529,530
180,1,0.9192723035812378,529,531
181,1,0.8937251567840576,529,532
182,1,0.8366643786430359,529,533
183,1,0.9572668075561523,529,534
184,1,0.9525734186172485,529,535
185,1,0.9665237665176392,529,536
186,1,0.9716358184814453,529,537
187,1,0.7731534242630005,538,539
188,1,0.8680304288864136,538,540
189,1,0.8369293212890625,538,541
190,1,0.7105381488800049,538,543
191,1,0.7401452660560608,538,544
192,1,0.8277087807655334,538,545
193,1,0.8079609870910645,538,546
194,1,0.9005221128463745,538,547
195,1,0.8806706666946411,538,548
196,1,0.8904127478599548,538,549
197,1,0.9036334753036499,538,550
198,1,0.9084372520446777,538,551
199,1,0.9144792556762695,538,552
200,1,0.9114326238632202,599,601
201,1,0.879622757434845,599,602
202,1,0.8504432439804077,599,603
203,1,0.7718786597251892,599,604
204,1,0.8912526369094849,599,605
205,1,0.7910916209220886,599,606
206,1,0.7404112219810486,599,607
207,1,0.830098032951355,599,608
208,1,0.8532518148422241,599,609
209,1,0.8948311805725098,599,610
210,1,0.9117795825004578,599,611
211,1,0.8923653364181519,599,612
212,1,0.915353536605835,599,613
213,1,0.8516293168067932,599,614
214,1,0.9605407118797302,599,615
215,1,0.9683098793029785,599,616
216,1,0.9797706007957458,599,617
217,1,0.8763555288314819,618,619
218,1,0.7891169786453247,618,620
219,1,0.9034304618835449,618,622
220,1,0.6796156764030457,618,623
221,1,0.911842942237854,618,624
222,1,0.8417317867279053,618,625
223,1,0.8303660750389099,618,626
224,1,0.9185659885406494,618,627
225,1,0.689115583896637,618,628
226,1,0.865666925907135,618,629
227,1,0.8603569269180298,618,630
228,1,0.8496503829956055,618,631
229,1,0.8837130665779114,618,632
230,1,0.8636776804924011,618,633
231,1,0.9027702808380127,618,634
232,1,0.8193681836128235,618,635
233,1,0.8556398749351501,618,636
234,1,0.8784084320068359,618,637
235,1,0.844040036201477,618,638
236,1,0.9075851440429688,618,639
237,1,0.8603708744049072,618,640
238,1,0.8107929825782776,618,641
239,1,0.8859447240829468,618,642
240,1,0.7923581600189209,618,643
241,1,0.6781262159347534,618,644
242,1,0.8675117492675781,618,645
243,1,0.9047719836235046,618,646
244,1,0.8428051471710205,618,647
245,1,0.9142058491706848,618,648
246,1,0.9086529016494751,618,649
247,1,0.9124934077262878,618,650
248,1,0.8345082998275757,618,651
249,1,0.7627452611923218,618,652
250,1,0.6757543683052063,618,653
251,1,0.8783674240112305,618,654
252,1,0.8192197680473328,618,655
253,1,0.8882433176040649,618,656
254,1,0.987725019454956,618,657
255,1,0.888843297958374,618,658
256,1,0.9685324430465698,618,659
257,1,0.8363654613494873,660,661
258,1,0.8352339267730713,660,662
259,1,0.8503274321556091,660,663
260,1,0.819312334060669,660,664
261,1,0.8467682600021362,660,665
262,1,0.8361588716506958,660,666
263,1,0.7986582517623901,660,667
264,1,0.9324590563774109,660,668
265,1,0.9087311625480652,660,669
266,1,0.9460258483886719,660,670
267,1,0.9484021663665771,660,671
268,1,0.8086364269256592,715,716
269,1,0.8561556339263916,715,717
270,1,0.8023132085800171,715,718
271,1,0.7262396216392517,715,719
272,1,0.8512932062149048,715,720
273,1,0.9023866653442383,715,721
274,1,0.8512932062149048,715,722
275,1,0.8994580507278442,715,723
276,1,0.802646279335022,724,725
277,1,0.7774771451950073,724,726
278,1,0.7827118039131165,724,727
279,1,0.8233655095100403,724,728
280,1,0.8024358749389648,724,729
281,1,0.8877748250961304,724,730
282,1,0.8984771966934204,724,731
283,1,0.8967745304107666,724,732
284,1,0.9168423414230347,724,733
285,1,0.8853475451469421,734,735
286,1,0.8704284429550171,734,736
287,1,0.878028154373169,734,737
288,1,0.8422697186470032,734,738
289,1,0.8778795003890991,734,739
290,1,0.8559423685073853,734,740
291,1,0.83734530210495,734,741
292,1,0.8945676684379578,734,742
293,1,0.911712110042572,734,743
294,1,0.908172607421875,734,744
295,1,0.94466233253479,734,745
296,1,0.9469277858734131,734,746
297,1,0.8254303932189941,775,776
298,1,0.8201731443405151,775,777
299,1,0.8412380218505859,775,778
300,1,0.7372929453849792,775,779
301,1,0.7470786571502686,775,780
302,1,0.8136263489723206,775,781
303,1,0.7066457271575928,775,782
304,1,0.7848520278930664,775,783
305,1,0.8724291920661926,775,784
306,1,0.7505010962486267,775,785
307,1,0.8821622133255005,775,786
308,1,0.8707627058029175,775,787
309,1,0.8984456658363342,775,788
310,1,0.9142287969589233,789,790
311,1,0.9275972843170166,789,791
312,1,0.8970657587051392,789,793
313,1,0.8642101287841797,789,794
314,1,0.8565565347671509,789,795
315,1,0.8518269658088684,789,797
316,1,0.8164758682250977,789,798
317,1,0.9098598957061768,789,799
318,1,0.6979100704193115,789,800
319,1,0.8466898202896118,789,801
320,1,0.785435676574707,789,802
321,1,0.8477104902267456,789,803
322,1,0.8771393895149231,789,804
323,1,0.7623537182807922,789,805
324,1,0.8045692443847656,789,806
325,1,0.8299498558044434,789,807
326,1,0.9161087870597839,789,808
327,1,0.8457043170928955,789,809
328,1,0.9471411108970642,789,810
329,1,0.9538545608520508,789,811
330,1,0.9585082530975342,789,812
331,1,0.790339469909668,821,822
332,1,0.8215476274490356,821,823
333,1,0.8264344930648804,821,824
334,1,0.8521316647529602,821,825
335,1,0.8525371551513672,821,826
336,1,0.8521316647529602,821,827
337,1,0.8941372632980347,821,828
338,1,0.908199667930603,872,873
339,1,0.7398873567581177,872,874
340,1,0.7815968990325928,872,875
341,1,0.868829607963562,872,876
342,1,0.7815968990325928,872,877
343,1,0.8878175020217896,872,878
344,1,0.926140546798706,879,880
345,1,0.6928234100341797,879,881
346,1,0.9277450442314148,879,882
347,1,0.8401845693588257,879,883
348,1,0.691106915473938,879,884
349,1,0.9408605694770813,879,885
350,1,0.691106915473938,879,886
351,1,0.8148645162582397,879,887
352,1,0.8598377704620361,915,916
353,1,0.9018725156784058,915,917
354,1,0.8548803925514221,915,918
355,1,0.8152710199356079,915,919
356,1,0.9277385473251343,915,920
357,1,0.8289138078689575,915,921
358,1,0.8546673655509949,915,922
359,1,0.7922488451004028,948,949
360,1,0.8191494345664978,948,950
361,1,0.7986186742782593,948,951
362,1,0.9031275510787964,948,952
363,1,0.8594741821289062,948,953
364,1,0.9130332469940186,948,954
365,1,0.90346360206604,948,955
366,1,0.8685984015464783,956,957
367,1,0.8934531807899475,956,958
368,1,0.8109240531921387,956,959
369,1,0.8439126014709473,956,960
370,1,0.7755327224731445,956,961
371,1,0.8827410936355591,956,962
372,1,0.9127229452133179,956,963
373,1,0.9454488754272461,956,964
374,1,0.9177342057228088,956,965
375,1,0.9811997413635254,956,966
376,1,0.9825579524040222,956,967
377,1,0.8039447665214539,978,979
378,1,0.8023134469985962,978,980
379,1,0.8381760120391846,978,981
380,1,0.8348613381385803,978,982
381,1,0.8692013621330261,978,983
382,1,0.8384013175964355,978,984
383,1,0.8515001535415649,978,985
384,1,0.7779881954193115,986,987
385,1,0.8509191274642944,986,988
386,1,0.9001920223236084,986,989
387,1,0.8551356792449951,986,990
388,1,0.8190916776657104,986,991
389,1,0.7616811990737915,986,992
390,1,0.8170191049575806,986,993
391,1,0.7642183899879456,986,994
392,1,0.8208423852920532,986,995
393,1,0.7927818298339844,986,997
394,1,0.8367121815681458,986,998
395,1,0.8531085252761841,986,1000
396,1,0.8398168683052063,986,1001
397,1,0.8005020618438721,986,1002
398,1,0.8572231531143188,986,1003
399,1,0.813901424407959,986,1004
400,1,0.8520067930221558,986,1005
401,1,0.8343566060066223,986,1006
402,1,0.7737432718276978,986,1007
403,1,0.85752272605896,986,1008
404,1,0.8570175170898438,986,1009
405,1,0.9042412638664246,986,1010
406,1,0.763944149017334,986,1011
407,1,0.966609537601471,986,1012
408,1,0.9711225628852844,986,1013
409,1,0.9754414558410645,986,1014
410,1,0.8812769055366516,1023,1024
411,1,0.8385708332061768,1023,1025
412,1,0.8497132062911987,1023,1026
413,1,0.8343731760978699,1023,1027
414,1,0.8567915558815002,1023,1028
415,1,0.8472319841384888,1023,1029
416,1,0.8835897445678711,1023,1030
417,1,0.8712037205696106,1023,1031
418,1,0.8064942955970764,1023,1032
419,1,0.913320779800415,1023,1033
420,1,0.9011713266372681,1023,1034
421,1,0.9041268825531006,1023,1035
422,1,0.8429498076438904,1085,1086
423,1,0.8292325139045715,1085,1087
424,1,0.8704026341438293,1085,1088
425,1,0.7693897485733032,1085,1089
426,1,0.850132167339325,1085,1090
427,1,0.863676905632019,1085,1091
428,1,0.853657603263855,1085,1092
429,1,0.7342554926872253,1085,1093
430,1,0.8600614666938782,1085,1094
431,1,0.8682940006256104,1085,1095
432,1,0.7874715924263,1085,1096
433,1,0.8522287607192993,1085,1097
434,1,0.8840382695198059,1085,1098
435,1,0.8671406507492065,1085,1099
436,1,0.9446417689323425,1085,1100
437,1,0.8463535308837891,1085,1101
438,1,0.9220719337463379,1085,1102
439,1,0.8850433826446533,1085,1103
440,1,0.8640086054801941,1085,1104
441,1,0.9432525634765625,1085,1105
442,1,0.896856427192688,1085,1106
443,1,0.8928868770599365,1085,1107
444,1,0.9081721305847168,1085,1108
445,1,0.9317145943641663,1085,1109
446,1,0.9809128046035767,1085,1110
447,1,0.9818089008331299,1085,1111
448,1,0.8619570732116699,1112,1113
449,1,0.7889414429664612,1112,1114
450,1,0.8196309804916382,1112,1115
451,1,0.9015625715255737,1112,1116
452,1,0.9176928997039795,1112,1117
453,1,0.8856003284454346,1112,1118
454,1,0.9209402799606323,1112,1119
455,1,0.9151502847671509,1112,1120
456,1,0.9653171300888062,1112,1121
457,1,0.9768633842468262,1112,1122
458,1,0.6076008081436157,1142,1143
459,1,0.8050380349159241,1142,1144
460,1,0.7669246792793274,1142,1145
461,1,0.8515222072601318,1142,1146
462,1,0.7605074644088745,1142,1147
463,1,0.8142222762107849,1142,1148
464,1,0.8216326236724854,1142,1149
465,1,0.7951154708862305,1171,1172
466,1,0.9253708124160767,1171,1173
467,1,0.9190686345100403,1171,1174
468,1,0.8412245512008667,1171,1175
469,1,0.8430052995681763,1171,1176
470,1,0.9078594446182251,1171,1177
471,1,0.8864873647689819,1171,1178
472,1,0.8959991931915283,1171,1179
473,1,0.7933207154273987,1171,1180
474,1,0.9319400787353516,1171,1181
475,1,0.9189456701278687,1171,1182
476,1,0.9208354949951172,1171,1183
477,1,0.756384015083313,1191,1192
478,1,0.8728016018867493,1191,1193
479,1,0.8139537572860718,1191,1194
480,1,0.7113842964172363,1191,1195
481,1,0.777358889579773,1191,1196
482,1,0.8754873275756836,1191,1197
483,1,0.9407594799995422,1191,1198
484,1,0.8919142484664917,1191,1199
485,1,0.9430128335952759,1191,1200
486,1,0.9455798268318176,1191,1201
487,1,0.9785270690917969,1191,1202
488,1,0.9455798268318176,1191,1203
489,1,0.9771155118942261,1191,1204
490,1,0.8630636930465698,1294,1295
491,1,0.8152412176132202,1294,1296
492,1,0.8329703211784363,1294,1297
493,1,0.8495033979415894,1294,1298
494,1,0.8349632024765015,1294,1299
495,1,0.8806771039962769,1294,1300
496,1,0.8863297700881958,1294,1301
497,1,0.8613853454589844,1294,1302
498,1,0.8148453235626221,1294,1303
499,1,0.901881217956543,1294,1304
500,1,0.8880994319915771,1294,1305
501,1,0.9216940402984619,1294,1306
502,1,0.8402907252311707,1294,1307
503,1,0.887134850025177,1294,1308
504,1,0.9220876693725586,1294,1309
505,1,0.9502435922622681,1294,1310
506,1,0.9512536525726318,1294,1311
507,1,0.6608612537384033,1312,1313
508,1,0.7800023555755615,1312,1314
509,1,0.9502924680709839,1312,1315
510,1,0.8584710359573364,1312,1316
511,1,0.6093926429748535,1312,1317
512,1,0.7189898490905762,1312,1318
513,1,0.8032822608947754,1312,1319
514,1,0.6688387989997864,1312,1320
515,1,0.7967416644096375,1312,1321
516,1,0.7713267803192139,1312,1322
517,1,0.8375834226608276,1312,1323
518,1,0.8411113619804382,1312,1324
519,1,0.8355245590209961,1325,1326
520,1,0.8349438905715942,1325,1327
521,1,0.8549285531044006,1325,1328
522,1,0.8236325979232788,1325,1329
523,1,0.8825118541717529,1325,1330
524,1,0.839244544506073,1325,1331
525,1,0.8017917275428772,1325,1332
526,1,0.8217312097549438,1325,1333
527,1,0.8394381999969482,1325,1334
528,1,0.8225524425506592,1325,1335
529,1,0.8599487543106079,1325,1336
530,1,0.8253254890441895,1325,1337
531,1,0.8276000022888184,1325,1338
532,1,0.8427057266235352,1325,1339
533,1,0.8300855755805969,1325,1340
534,1,0.8307782411575317,1325,1341
535,1,0.7546834945678711,1325,1342
536,1,0.7729447484016418,1325,1343
537,1,0.8566827774047852,1325,1344
538,1,0.8251544237136841,1325,1345
539,1,0.839432954788208,1325,1346
540,1,0.8465173244476318,1325,1347
541,1,0.8294433355331421,1325,1348
542,1,0.8332419395446777,1325,1349
543,1,0.8521814346313477,1325,1350
544,1,0.786190927028656,1325,1351
545,1,0.7922232151031494,1325,1352
546,1,0.7930026054382324,1325,1353
547,1,0.8395684957504272,1325,1354
548,1,0.8096147179603577,1325,1355
549,1,0.8316605091094971,1325,1356
550,1,0.8508831262588501,1325,1357
551,1,0.8902004361152649,1325,1358
552,1,0.844436764717102,1325,1359
553,1,0.8038244843482971,1325,1360
554,1,0.7863063812255859,1325,1361
555,1,0.8533548712730408,1325,1362
556,1,0.7990163564682007,1325,1363
557,1,0.819169819355011,1325,1364
558,1,0.8120204210281372,1325,1365
559,1,0.9696056842803955,1325,1366
560,1,0.9725805521011353,1325,1367
561,1,0.9771757125854492,1325,1368
562,1,0.6353467106819153,1378,1379
563,1,0.8709645867347717,1378,1380
564,1,0.6720073223114014,1378,1381
565,1,0.8898733854293823,1378,1382
566,1,0.8635295033454895,1378,1383
567,1,0.8520071506500244,1378,1384
568,1,0.9118266105651855,1378,1385
569,1,0.9311646223068237,1378,1386
570,1,0.7934257984161377,1395,1396
571,1,0.8187406063079834,1395,1397
572,1,0.8101423978805542,1395,1398
573,1,0.856815755367279,1395,1399
574,1,0.8766975402832031,1395,1400
575,1,0.7948570251464844,1395,1401
576,1,0.8308045864105225,1395,1402
577,1,0.8120529651641846,1395,1403
578,1,0.7723269462585449,1395,1404
579,1,0.7704319357872009,1395,1405
580,1,0.9363186359405518,1395,1406
581,1,0.7704319357872009,1395,1407
582,1,0.9208139181137085,1395,1408
583,1,0.8760602474212646,1550,1552
584,1,0.905673623085022,1550,1553
585,1,0.8760602474212646,1550,1554
586,1,0.905673623085022,1550,1555
587,1,0.9170547723770142,1550,1556
588,1,0.8162320256233215,1577,1579
589,1,0.8162320256233215,1577,1580
590,1,0.887158989906311,1600,1601
591,1,0.6429787874221802,1600,1602
592,1,0.8922998309135437,1600,1603
593,1,0.8148170709609985,1600,1604
594,1,0.8922998309135437,1600,1605
595,1,0.9148213267326355,1600,1606
596,1,0.7814922332763672,1614,1616
597,1,0.7472550272941589,1614,1618
598,1,0.7061506509780884,1614,1619
599,1,0.9460639953613281,1614,1620
600,1,0.8138529062271118,1614,1621
601,1,0.6979327201843262,1614,1622
602,1,0.8197046518325806,1614,1623
603,1,0.7979676723480225,1614,1624
604,1,0.8298516273498535,1614,1625
605,1,0.8401280641555786,1614,1626
606,1,0.8849914073944092,1614,1627
607,1,0.9090558886528015,1614,1628
608,1,0.9415167570114136,1614,1629
609,1,0.9138137102127075,1614,1630
610,1,0.9226623773574829,1614,1631
611,1,0.8028723001480103,1632,1633
612,1,0.787402331829071,1632,1634
613,1,0.7946257591247559,1632,1635
614,1,0.8676142692565918,1632,1636
615,1,0.8630411028862,1632,1637
616,1,0.8922611474990845,1632,1638
617,1,0.9020841717720032,1632,1639
618,1,0.7056851983070374,1640,1641
619,1,0.7141739130020142,1640,1642
620,1,0.6849734783172607,1640,1643
621,1,0.8006313443183899,1640,1644
622,1,0.7319839000701904,1640,1645
623,1,0.8006313443183899,1640,1646
624,1,0.799045205116272,1640,1647
625,1,0.8045035004615784,1721,1722
626,1,0.6688987016677856,1721,1723
627,1,0.8664357662200928,1721,1724
628,1,0.8315719366073608,1721,1725
629,1,0.9271458387374878,1721,1726
630,1,0.8566272854804993,1721,1727
631,1,0.9324066638946533,1721,1728
632,1,0.9418811798095703,1721,1729
633,1,0.822938859462738,1730,1731
634,1,0.7350801229476929,1730,1732
635,1,0.8239311575889587,1730,1733
636,1,0.7524829506874084,1730,1734
637,1,0.7919899225234985,1730,1735
638,1,0.7986478805541992,1730,1736
639,1,0.806928277015686,1730,1737
640,1,0.9460403919219971,1730,1738
641,1,0.8512704372406006,1730,1739
642,1,0.9163100719451904,1730,1740
643,1,0.9634053707122803,1730,1741
644,1,0.9658575057983398,1730,1742
645,1,0.7152111530303955,1783,1784
646,1,0.837389349937439,1783,1785
647,1,0.86521315574646,1783,1786
648,1,0.8677985668182373,1783,1787
649,1,0.8136247992515564,1783,1788
650,1,0.8373925685882568,1783,1789
651,1,0.925155520439148,1783,1790
652,1,0.9336652755737305,1783,1791
653,1,0.7022829055786133,1800,1801
654,1,0.6539472937583923,1800,1802
655,1,0.7894983887672424,1800,1803
656,1,0.8623002767562866,1800,1804
657,1,0.8836064338684082,1800,1805
658,1,0.9065777659416199,1800,1806
659,1,0.6848079562187195,1800,1807
660,1,0.849130392074585,1800,1808
661,1,0.8317002654075623,1800,1809
662,1,0.8556461930274963,1800,1810
663,1,0.807110071182251,1811,1812
664,1,0.9023119807243347,1811,1813
665,1,0.8190554976463318,1811,1814
666,1,0.8401769399642944,1811,1815
667,1,0.8194124698638916,1811,1816
668,1,0.8404086828231812,1811,1817
669,1,0.8046213388442993,1811,1818
670,1,0.8277420997619629,1811,1819
671,1,0.7904863357543945,1811,1820
672,1,0.8194905519485474,1811,1821
673,1,0.8345181941986084,1811,1822
674,1,0.8658959865570068,1811,1823
675,1,0.8357422947883606,1811,1825
676,1,0.865242600440979,1811,1827
677,1,0.8629588484764099,1811,1828
678,1,0.8788852691650391,1811,1829
679,1,0.891169548034668,1811,1830
680,1,0.8983724117279053,1811,1831
681,1,0.8245681524276733,1811,1832
682,1,0.8240419626235962,1811,1833
683,1,0.8042039275169373,1811,1834
684,1,0.8033756017684937,1811,1835
685,1,0.847413182258606,1811,1836
686,1,0.7236521244049072,1811,1837
687,1,0.7872377038002014,1811,1838
688,1,0.7933000326156616,1811,1839
689,1,0.8270494937896729,1811,1840
690,1,0.7712560296058655,1811,1841
691,1,0.8524383902549744,1811,1842
692,1,0.8494741916656494,1811,1843
693,1,0.8406501412391663,1811,1844
694,1,0.819597601890564,1811,1845
695,1,0.8205695748329163,1811,1846
696,1,0.7741689085960388,1811,1847
697,1,0.8230515718460083,1811,1848
698,1,0.8770257234573364,1811,1849
699,1,0.8206730484962463,1811,1850
700,1,0.8143833875656128,1811,1851
701,1,0.8109377026557922,1811,1852
702,1,0.8704013824462891,1811,1853
703,1,0.8177368640899658,1811,1854
704,1,0.7458820939064026,1811,1855
705,1,0.8072664737701416,1811,1856
706,1,0.868824303150177,1811,1857
707,1,0.9803467392921448,1811,1858
708,1,0.9652166366577148,1811,1859
709,1,0.9856719970703125,1811,1860
710,1,0.855765700340271,1881,1882
711,1,0.8905093669891357,1881,1883
712,1,0.9151504039764404,1881,1884
713,1,0.8260015249252319,1885,1886
714,1,0.8593969941139221,1885,1887
715,1,0.8395534753799438,1885,1888
716,1,0.8253825306892395,1885,1889
717,1,0.8159758448600769,1885,1890
718,1,0.8365155458450317,1885,1891
719,1,0.8023624420166016,1885,1892
720,1,0.8561996221542358,1885,1893
721,1,0.8785858750343323,1885,1894
722,1,0.7893179655075073,1885,1895
723,1,0.8536567687988281,1885,1896
724,1,0.868245542049408,1885,1897
725,1,0.8046751618385315,1885,1898
726,1,0.8274828195571899,1885,1899
727,1,0.7891177535057068,1885,1900
728,1,0.8975389003753662,1885,1901
729,1,0.7390743494033813,1885,1902
730,1,0.7237218618392944,1885,1903
731,1,0.8913807272911072,1885,1904
732,1,0.7845035791397095,1885,1905
733,1,0.9606215953826904,1885,1906
734,1,0.8380804061889648,1885,1907
735,1,0.8545048236846924,1885,1908
736,1,0.8015533089637756,1957,1958
737,1,0.8301749229431152,1957,1959
738,1,0.7398591637611389,1957,1960
739,1,0.8599666357040405,1957,1961
740,1,0.8769574761390686,1957,1964
741,1,0.8599666357040405,1957,1965
742,1,0.8828248977661133,1957,1966
743,1,0.7034772038459778,1985,1986
744,1,0.775213360786438,1985,1987
745,1,0.7407765984535217,1985,1988
746,1,0.7156087756156921,1985,1989
747,1,0.6671364903450012,1985,1990
748,1,0.8047451972961426,1985,1991
749,1,0.7749971151351929,1985,1992
750,1,0.8394067287445068,1985,1993
751,1,0.8752520084381104,1985,1994
752,1,0.890106201171875,1985,1995
753,1,0.881476879119873,2030,2031
754,1,0.7074981927871704,2030,2032
755,1,0.8593389391899109,2030,2033
756,1,0.7711457014083862,2030,2034
757,1,0.8282331228256226,2030,2035
758,1,0.7912648916244507,2030,2036
759,1,0.7141783237457275,2030,2037
760,1,0.8212461471557617,2030,2038
761,1,0.8274084329605103,2030,2039
762,1,0.9101398587226868,2030,2041
763,1,0.8652917146682739,2030,2042
764,1,0.850852370262146,2030,2043
765,1,0.863522469997406,2030,2044
766,1,0.8059847950935364,2030,2045
767,1,0.9398133754730225,2030,2046
768,1,0.9340392351150513,2030,2047
769,1,0.9471431374549866,2030,2048
770,1,0.6001033186912537,2058,2059
771,1,0.6302450895309448,2058,2060
772,1,0.6415382623672485,2058,2061
773,1,0.7737398147583008,2058,2062
774,1,0.7436708211898804,2058,2063
775,1,0.7686164379119873,2058,2064
776,1,0.7396543025970459,2058,2065
777,1,0.6746865510940552,2058,2066
778,1,0.6300156116485596,2058,2067
779,1,0.8044605255126953,2058,2068
780,1,0.7791903018951416,2058,2069
