,actual,cosine,template_1,template_2
73,1,0.9109643697738647,292,297
74,1,0.7936654090881348,292,298
75,1,0.9352452158927917,292,299
76,1,0.9316611289978027,292,300
77,1,0.8055212497711182,301,302
78,1,0.7601876258850098,301,303
79,1,0.7526625394821167,301,304
80,1,0.8701872825622559,301,305
81,1,0.8589919805526733,301,306
82,1,0.8701872825622559,301,307
83,1,0.8770772814750671,301,308
84,1,0.8450888395309448,423,424
85,1,0.8609923720359802,423,425
86,1,0.9126343727111816,423,426
87,1,0.6887220144271851,423,427
88,1,0.919772744178772,423,428
89,1,0.9000470042228699,423,430
90,1,0.8718552589416504,423,431
91,1,0.9059226512908936,423,432
92,1,0.8303816318511963,423,433
93,1,0.8960785865783691,423,434
94,1,0.8407123684883118,423,435
95,1,0.8155084252357483,423,436
96,1,0.9157905578613281,423,437
97,1,0.8947252631187439,423,438
98,1,0.8877705931663513,423,439
99,1,0.9472711682319641,423,440
100,1,0.9486818313598633,423,441
101,1,0.8430327773094177,468,469
102,1,0.8430327773094177,468,471
103,1,0.8189550638198853,472,473
104,1,0.7198862433433533,472,474
105,1,0.7835339307785034,472,475
106,1,0.8383071422576904,472,476
107,1,0.8498498201370239,472,477
108,1,0.8837310075759888,472,478
109,1,0.9070305824279785,472,479
110,1,0.9123855829238892,472,480
111,1,0.9491472244262695,472,481
112,1,0.951371967792511,472,482
113,1,0.970325231552124,472,483
114,1,0.786980152130127,500,501
115,1,0.840528130531311,500,502
116,1,0.8423846364021301,500,503
117,1,0.8684395551681519,500,504
118,1,0.821352481842041,500,505
119,1,0.912390947341919,500,506
120,1,0.821352481842041,500,507
121,1,0.8713998794555664,500,508
122,1,0.8265290260314941,553,554
123,1,0.9059298038482666,553,555
124,1,0.9161977767944336,553,556
125,1,0.8632957935333252,553,557
126,1,0.9419757723808289,553,558
127,1,0.8456705808639526,553,559
128,1,0.8617660999298096,553,560
129,1,0.8043754696846008,553,561
130,1,0.9436295032501221,553,562
131,1,0.7599884271621704,553,563
132,1,0.9724319577217102,553,564
133,1,0.9500876665115356,553,565
134,1,0.9633976221084595,553,566
135,1,0.8101227283477783,577,578
136,1,0.672832727432251,577,579
137,1,0.7998292446136475,577,580
138,1,0.7446361780166626,577,581
139,1,0.8352541923522949,577,582
140,1,0.8297415971755981,577,583
141,1,0.818673849105835,577,584
142,1,0.8729529976844788,577,585
143,1,0.8407803177833557,577,586
144,1,0.8853664994239807,577,587
145,1,0.8077675104141235,588,589
146,1,0.82846599817276,588,590
147,1,0.7907435297966003,588,591
148,1,0.8535560369491577,588,592
149,1,0.827724814414978,588,593
150,1,0.7818219661712646,588,594
151,1,0.8378860950469971,588,595
152,1,0.8767011165618896,588,596
153,1,0.8767359852790833,588,597
154,1,0.8927199840545654,588,598
155,1,0.7826108932495117,618,619
156,1,0.8434145450592041,618,620
157,1,0.7853673696517944,618,622
158,1,0.8066501021385193,618,623
159,1,0.8788327574729919,618,624
160,1,0.8521579504013062,618,625
161,1,0.7958276271820068,618,626
162,1,0.8631537556648254,618,627
163,1,0.7031503915786743,618,628
164,1,0.8564020991325378,618,629
165,1,0.8386174440383911,618,630
166,1,0.8820377588272095,618,631
167,1,0.8538751006126404,618,632
168,1,0.8722257614135742,618,633
169,1,0.8671109676361084,618,634
170,1,0.8021689057350159,618,635
171,1,0.8736292123794556,618,636
172,1,0.8124492168426514,618,637
173,1,0.8589850664138794,618,638
174,1,0.8697110414505005,618,639
175,1,0.8175153732299805,618,640
176,1,0.8557338714599609,618,641
177,1,0.8630155324935913,618,642
178,1,0.7902654409408569,618,643
179,1,0.6723281145095825,618,644
180,1,0.8597149848937988,618,645
181,1,0.8688257932662964,618,646
182,1,0.8503029346466064,618,647
183,1,0.849387526512146,618,648
184,1,0.8156651258468628,618,649
185,1,0.9025983214378357,618,650
186,1,0.8302695751190186,618,651
187,1,0.7654841542243958,618,652
188,1,0.7600876688957214,618,653
189,1,0.8381674885749817,618,654
190,1,0.854629397392273,618,655
191,1,0.8398954272270203,618,656
192,1,0.98112952709198,618,657
193,1,0.8939502835273743,618,658
194,1,0.9669467806816101,618,659
195,1,0.8073509931564331,672,673
196,1,0.7869334816932678,672,674
197,1,0.886337161064148,672,675
198,1,0.8443475365638733,672,676
199,1,0.886337161064148,672,677
200,1,0.9032558798789978,672,678
201,1,0.8542630672454834,679,681
202,1,0.7277402877807617,679,682
203,1,0.6204180717468262,679,683
204,1,0.8298121690750122,679,684
205,1,0.7831763029098511,679,685
206,1,0.848279595375061,679,686
207,1,0.7831763029098511,679,687
208,1,0.863771915435791,679,688
209,1,0.9265440702438354,699,700
210,1,0.7589198350906372,699,701
211,1,0.8385977745056152,699,702
212,1,0.7706761360168457,699,703
213,1,0.8179881572723389,699,704
214,1,0.8220252394676208,699,705
215,1,0.7197258472442627,699,706
216,1,0.767200767993927,699,707
217,1,0.8569672107696533,699,708
218,1,0.7892355918884277,699,709
219,1,0.9416476488113403,699,710
220,1,0.9545949697494507,699,711
221,1,0.9355814456939697,699,712
222,1,0.9833856821060181,699,713
223,1,0.9888578653335571,699,714
224,1,0.8247587084770203,747,748
225,1,0.7784483432769775,747,749
226,1,0.812097430229187,747,750
227,1,0.7954719066619873,747,751
228,1,0.7693564891815186,747,752
229,1,0.7560832500457764,747,753
230,1,0.7978204488754272,747,754
231,1,0.8437129855155945,747,755
232,1,0.8262057304382324,747,756
233,1,0.876043975353241,747,757
234,1,0.8573046922683716,747,758
235,1,0.8770416975021362,747,759
236,1,0.7905555963516235,760,761
237,1,0.9299305081367493,760,762
238,1,0.8859981298446655,760,763
239,1,0.93280428647995,760,764
240,1,0.8859981298446655,760,765
241,1,0.9400944709777832,760,766
242,1,0.6211060285568237,767,768
243,1,0.6604393720626831,767,769
244,1,0.6979333162307739,767,770
245,1,0.7793607711791992,767,771
246,1,0.6773221492767334,767,772
247,1,0.7951540946960449,767,773
248,1,0.7945624589920044,767,774
249,1,0.8079013228416443,813,814
250,1,0.8270407915115356,813,815
251,1,0.7442334890365601,813,816
252,1,0.9181479215621948,813,817
253,1,0.8686224222183228,813,818
254,1,0.9224165678024292,813,819
255,1,0.9339879751205444,813,820
256,1,0.7761058807373047,821,822
257,1,0.8165925741195679,821,823
258,1,0.8141219615936279,821,824
259,1,0.8074349164962769,821,825
260,1,0.8507869243621826,821,826
261,1,0.8074349164962769,821,827
262,1,0.8699401021003723,821,828
263,1,0.7924432158470154,855,856
264,1,0.7999533414840698,855,857
265,1,0.7687625288963318,855,858
266,1,0.8385412096977234,855,859
267,1,0.8597890138626099,855,860
268,1,0.8385412096977234,855,861
269,1,0.8602515459060669,855,862
270,1,0.8558907508850098,879,880
271,1,0.7571370601654053,879,881
272,1,0.8317505121231079,879,882
273,1,0.8715934157371521,879,883
274,1,0.8240957260131836,879,884
275,1,0.9337122440338135,879,885
276,1,0.8240957260131836,879,886
277,1,0.873825192451477,879,887
278,1,0.8628742098808289,888,889
279,1,0.8552310466766357,888,890
280,1,0.7855250239372253,888,891
281,1,0.9047910571098328,888,892
282,1,0.7855250239372253,888,893
283,1,0.8420379757881165,888,894
284,1,0.8272016644477844,948,949
285,1,0.781694769859314,948,950
286,1,0.8506317734718323,948,951
287,1,0.8440160751342773,948,952
288,1,0.861142635345459,948,953
289,1,0.9050024151802063,948,954
290,1,0.9162206053733826,948,955
291,1,0.8392510414123535,968,969
292,1,0.8249729871749878,968,970
293,1,0.7393633723258972,968,971
294,1,0.7476414442062378,968,972
295,1,0.787354588508606,968,973
296,1,0.8068158626556396,968,974
297,1,0.8821930885314941,968,975
298,1,0.878266453742981,968,976
299,1,0.9169046878814697,968,977
300,1,0.7984060049057007,978,979
301,1,0.8242119550704956,978,980
302,1,0.8500397801399231,978,981
303,1,0.8609742522239685,978,982
304,1,0.8553714752197266,978,983
305,1,0.8586390614509583,978,984
306,1,0.8642576932907104,978,985
307,1,0.802636981010437,986,987
308,1,0.8156867027282715,986,988
309,1,0.8722406625747681,986,989
310,1,0.8752474784851074,986,990
311,1,0.8891510963439941,986,991
312,1,0.8557092547416687,986,992
313,1,0.8482332229614258,986,993
314,1,0.8477287888526917,986,994
315,1,0.9100354909896851,986,995
316,1,0.8222954869270325,986,997
317,1,0.8673956394195557,986,998
318,1,0.8825941681861877,986,1000
319,1,0.8905161023139954,986,1001
320,1,0.90185546875,986,1002
321,1,0.77862548828125,986,1003
322,1,0.8542453646659851,986,1004
323,1,0.8289099931716919,986,1005
324,1,0.882831871509552,986,1006
325,1,0.7718223333358765,986,1007
326,1,0.8830332159996033,986,1008
327,1,0.8962876796722412,986,1009
328,1,0.8844164609909058,986,1010
329,1,0.8183056712150574,986,1011
330,1,0.9647268056869507,986,1012
331,1,0.9706190824508667,986,1013
332,1,0.9804413318634033,986,1014
333,1,0.6757726669311523,1015,1016
334,1,0.6822144389152527,1015,1017
335,1,0.703089714050293,1015,1018
336,1,0.6833498477935791,1015,1019
337,1,0.7267186045646667,1015,1020
338,1,0.6833498477935791,1015,1021
339,1,0.7289672493934631,1015,1022
340,1,0.7999134063720703,1023,1024
341,1,0.7679785490036011,1023,1025
342,1,0.7839144468307495,1023,1026
343,1,0.7361724376678467,1023,1027
344,1,0.769734263420105,1023,1028
345,1,0.8128053545951843,1023,1029
346,1,0.8209493160247803,1023,1030
347,1,0.8532748818397522,1023,1031
348,1,0.7961596250534058,1023,1032
349,1,0.8530449867248535,1023,1033
350,1,0.8600212335586548,1023,1034
351,1,0.8635997772216797,1023,1035
352,1,0.8269985318183899,1036,1037
353,1,0.7311259508132935,1036,1038
354,1,0.6873413324356079,1036,1039
355,1,0.8643362522125244,1036,1040
356,1,0.7268245220184326,1036,1041
357,1,0.8725185394287109,1036,1042
358,1,0.8091654181480408,1036,1043
359,1,0.6990166902542114,1036,1044
360,1,0.7988609075546265,1036,1045
361,1,0.807357907295227,1036,1046
362,1,0.9251127243041992,1036,1047
363,1,0.8712983131408691,1036,1048
364,1,0.9152365326881409,1036,1049
365,1,0.8485426902770996,1133,1134
366,1,0.831999659538269,1133,1135
367,1,0.8063937425613403,1133,1136
368,1,0.8243702054023743,1133,1137
369,1,0.8672503232955933,1133,1138
370,1,0.8758178949356079,1133,1139
371,1,0.8672503232955933,1133,1140
372,1,0.8876932859420776,1133,1141
373,1,0.759961724281311,1159,1160
374,1,0.880240797996521,1159,1161
375,1,0.8981640338897705,1159,1162
376,1,0.8861932754516602,1159,1163
377,1,0.835094153881073,1159,1164
378,1,0.8637611269950867,1159,1165
379,1,0.7932817935943604,1159,1166
380,1,0.8749139308929443,1159,1167
381,1,0.9263352155685425,1159,1168
382,1,0.8832736015319824,1159,1169
383,1,0.9320629835128784,1159,1170
384,1,0.7979546189308167,1184,1185
385,1,0.895867109298706,1184,1186
386,1,0.8876270055770874,1184,1187
387,1,0.9052416086196899,1184,1188
388,1,0.8876270055770874,1184,1189
389,1,0.9252357482910156,1184,1190
390,1,0.8111864328384399,1369,1370
391,1,0.8012065887451172,1369,1371
392,1,0.8897585272789001,1369,1372
393,1,0.8672364950180054,1369,1373
394,1,0.8527710437774658,1369,1374
395,1,0.8966726064682007,1369,1375
396,1,0.8527710437774658,1369,1376
397,1,0.9012048840522766,1369,1377
398,1,0.6886382102966309,1378,1379
399,1,0.798344612121582,1378,1380
400,1,0.7890997529029846,1378,1381
401,1,0.8298848867416382,1378,1382
402,1,0.8678784370422363,1378,1383
403,1,0.8649390935897827,1378,1384
404,1,0.9194185137748718,1378,1385
405,1,0.9390213489532471,1378,1386
406,1,0.7374644875526428,1409,1410
407,1,0.7374514937400818,1409,1411
408,1,0.794221043586731,1409,1412
409,1,0.8653213381767273,1409,1413
410,1,0.7627065181732178,1409,1414
411,1,0.7433076500892639,1409,1415
412,1,0.8520841598510742,1409,1416
413,1,0.8264647722244263,1409,1417
414,1,0.779712438583374,1409,1418
415,1,0.9232231378555298,1409,1419
416,1,0.9127748012542725,1409,1420
417,1,0.8536880016326904,1433,1434
418,1,0.830948531627655,1433,1435
419,1,0.8200788497924805,1433,1436
420,1,0.8622878193855286,1433,1437
421,1,0.9825432896614075,1433,1438
422,1,0.8986562490463257,1433,1439
423,1,0.9838383793830872,1433,1440
424,1,0.9863927364349365,1433,1441
425,1,0.8775975704193115,1522,1523
426,1,0.8587490916252136,1522,1524
427,1,0.7731837630271912,1522,1525
428,1,0.8368837833404541,1522,1526
429,1,0.6894921064376831,1522,1527
430,1,0.877960205078125,1522,1528
431,1,0.7922707200050354,1522,1529
432,1,0.8599530458450317,1522,1530
433,1,0.6793633699417114,1522,1531
434,1,0.8595148324966431,1522,1532
435,1,0.9242697358131409,1522,1534
436,1,0.9430800676345825,1522,1535
437,1,0.9309830665588379,1522,1536
438,1,0.9671926498413086,1522,1537
439,1,0.9703730344772339,1522,1538
440,1,0.6286998391151428,1539,1540
441,1,0.8354249000549316,1539,1541
442,1,0.7745275497436523,1539,1542
443,1,0.9487237334251404,1539,1544
444,1,0.7543365359306335,1539,1545
445,1,0.8150937557220459,1539,1546
446,1,0.9254412651062012,1539,1547
447,1,0.8150937557220459,1539,1548
448,1,0.9262678027153015,1539,1549
449,1,0.8605760335922241,1550,1552
450,1,0.915839672088623,1550,1553
451,1,0.8605760335922241,1550,1554
452,1,0.915839672088623,1550,1555
453,1,0.9211617708206177,1550,1556
454,1,0.8748714327812195,1577,1579
455,1,0.8748714327812195,1577,1580
456,1,0.9176381826400757,1600,1601
457,1,0.6318565607070923,1600,1602
458,1,0.8581908345222473,1600,1603
459,1,0.7962303161621094,1600,1604
460,1,0.8581908345222473,1600,1605
461,1,0.8663718104362488,1600,1606
462,1,0.8028478622436523,1607,1608
463,1,0.8808391094207764,1607,1609
464,1,0.8763164281845093,1607,1610
465,1,0.8983159065246582,1607,1611
466,1,0.8763164281845093,1607,1612
467,1,0.9155086874961853,1607,1613
468,1,0.8009650707244873,1614,1616
469,1,0.7858868837356567,1614,1618
470,1,0.7681266069412231,1614,1619
471,1,0.9408230781555176,1614,1620
472,1,0.8328778147697449,1614,1621
473,1,0.8020119667053223,1614,1622
474,1,0.7914025187492371,1614,1623
475,1,0.8035553693771362,1614,1624
476,1,0.8752908706665039,1614,1625
477,1,0.9009879231452942,1614,1626
478,1,0.9255892038345337,1614,1627
479,1,0.8827234506607056,1614,1628
480,1,0.9520866274833679,1614,1629
481,1,0.9176265597343445,1614,1630
482,1,0.923938512802124,1614,1631
483,1,0.6690956354141235,1658,1659
484,1,0.7868027687072754,1658,1660
485,1,0.8668935298919678,1658,1661
486,1,0.8035463094711304,1658,1662
487,1,0.7891477346420288,1658,1663
488,1,0.7722272872924805,1658,1664
489,1,0.7843519449234009,1658,1665
490,1,0.7975791692733765,1658,1666
491,1,0.8062184453010559,1658,1667
492,1,0.8042227029800415,1668,1669
493,1,0.8336198329925537,1668,1670
494,1,0.8898051381111145,1668,1671
495,1,0.8394571542739868,1668,1672
496,1,0.8349589109420776,1668,1673
497,1,0.8610426187515259,1668,1674
498,1,0.9005299210548401,1668,1675
499,1,0.8725850582122803,1668,1676
500,1,0.9097685217857361,1668,1677
501,1,0.915147066116333,1668,1678
502,1,0.6918889284133911,1686,1687
503,1,0.7959396243095398,1686,1688
504,1,0.902671217918396,1686,1689
505,1,0.8945491313934326,1686,1690
506,1,0.8540202975273132,1686,1691
507,1,0.8789748549461365,1686,1692
508,1,0.8584287166595459,1686,1693
509,1,0.8118835687637329,1686,1694
510,1,0.7488011121749878,1686,1695
511,1,0.9404004812240601,1686,1696
512,1,0.9067891240119934,1686,1697
513,1,0.9442093372344971,1686,1698
514,1,0.9510443806648254,1686,1699
515,1,0.9647294282913208,1686,1700
516,1,0.7845478653907776,1721,1722
517,1,0.6974928379058838,1721,1723
518,1,0.7821046113967896,1721,1724
519,1,0.810725212097168,1721,1725
520,1,0.8935925960540771,1721,1726
521,1,0.8561352491378784,1721,1727
522,1,0.899996280670166,1721,1728
523,1,0.9062107801437378,1721,1729
524,1,0.931978702545166,1750,1751
525,1,0.8823924660682678,1750,1752
526,1,0.8765913248062134,1750,1753
527,1,0.9253947734832764,1750,1754
528,1,0.8054580688476562,1750,1755
529,1,0.9444489479064941,1750,1756
530,1,0.8136638402938843,1750,1757
531,1,0.8542458415031433,1750,1758
532,1,0.9144443869590759,1750,1760
533,1,0.9154406785964966,1750,1761
534,1,0.8534810543060303,1750,1762
535,1,0.897760272026062,1750,1763
536,1,0.8661848902702332,1750,1764
537,1,0.9098373651504517,1750,1765
538,1,0.8856247663497925,1750,1766
539,1,0.9319311380386353,1750,1767
540,1,0.9245361089706421,1750,1768
541,1,0.9406023025512695,1750,1769
542,1,0.9855780601501465,1750,1770
543,1,0.964985728263855,1750,1771
544,1,0.9802175760269165,1750,1772
545,1,0.7666242718696594,1783,1784
546,1,0.8059577941894531,1783,1785
547,1,0.7311780452728271,1783,1786
548,1,0.8805088996887207,1783,1787
549,1,0.8790380954742432,1783,1788
550,1,0.8154110312461853,1783,1789
551,1,0.9509644508361816,1783,1790
552,1,0.9536869525909424,1783,1791
553,1,0.7462151050567627,1792,1793
554,1,0.7319959998130798,1792,1794
555,1,0.8248888254165649,1792,1795
556,1,0.830134391784668,1792,1796
557,1,0.8997138142585754,1792,1797
558,1,0.830134391784668,1792,1798
559,1,0.853959321975708,1792,1799
560,1,0.8466596603393555,1811,1812
561,1,0.8661391735076904,1811,1813
562,1,0.8131405115127563,1811,1814
563,1,0.8543626070022583,1811,1815
564,1,0.8627394437789917,1811,1816
565,1,0.8296162486076355,1811,1817
566,1,0.8184335231781006,1811,1818
567,1,0.8473982214927673,1811,1819
568,1,0.761092483997345,1811,1820
569,1,0.8602306246757507,1811,1821
570,1,0.8455418348312378,1811,1822
571,1,0.8941141366958618,1811,1823
572,1,0.8904852867126465,1811,1825
573,1,0.8420131206512451,1811,1827
574,1,0.8451393246650696,1811,1828
575,1,0.9151406288146973,1811,1829
576,1,0.8965986371040344,1811,1830
577,1,0.8989924192428589,1811,1831
578,1,0.7997912764549255,1811,1832
579,1,0.8185198307037354,1811,1833
580,1,0.8963755965232849,1811,1834
581,1,0.8062175512313843,1811,1835
582,1,0.8647150993347168,1811,1836
583,1,0.7779451608657837,1811,1837
584,1,0.7164990901947021,1811,1838
585,1,0.7396103143692017,1811,1839
586,1,0.7876859903335571,1811,1840
587,1,0.7745071649551392,1811,1841
588,1,0.8416652679443359,1811,1842
589,1,0.7882124781608582,1811,1843
590,1,0.8269524574279785,1811,1844
591,1,0.7924991846084595,1811,1845
592,1,0.8314557075500488,1811,1846
593,1,0.7922608852386475,1811,1847
594,1,0.7994506359100342,1811,1848
595,1,0.8152522444725037,1811,1849
596,1,0.8357443809509277,1811,1850
597,1,0.7621145248413086,1811,1851
598,1,0.7788347005844116,1811,1852
599,1,0.8601967692375183,1811,1853
600,1,0.772415280342102,1811,1854
601,1,0.7884354591369629,1811,1855
602,1,0.8482460975646973,1811,1856
603,1,0.8784012198448181,1811,1857
604,1,0.9818702936172485,1811,1858
605,1,0.9702394008636475,1811,1859
606,1,0.9872428774833679,1811,1860
607,1,0.7330303192138672,1861,1862
608,1,0.7605167627334595,1861,1863
609,1,0.6930558681488037,1861,1864
610,1,0.8389182686805725,1861,1865
611,1,0.6515341997146606,1861,1866
612,1,0.9172821044921875,1861,1867
613,1,0.8116713166236877,1861,1868
614,1,0.9427342414855957,1861,1869
615,1,0.9241117238998413,1861,1870
616,1,0.7720171809196472,1881,1882
617,1,0.7964823842048645,1881,1883
618,1,0.8286392688751221,1881,1884
619,1,0.8112531304359436,1885,1886
620,1,0.7985879182815552,1885,1887
621,1,0.7776572108268738,1885,1888
622,1,0.8299739360809326,1885,1889
623,1,0.8634908199310303,1885,1890
624,1,0.8501324653625488,1885,1891
625,1,0.7700242400169373,1885,1892
626,1,0.8757637739181519,1885,1893
627,1,0.8814489245414734,1885,1894
628,1,0.8210159540176392,1885,1895
629,1,0.8612250089645386,1885,1896
630,1,0.8157408237457275,1885,1897
631,1,0.8196674585342407,1885,1898
632,1,0.8497530221939087,1885,1899
633,1,0.8119775056838989,1885,1900
634,1,0.9129403829574585,1885,1901
635,1,0.7870657444000244,1885,1902
636,1,0.7815186977386475,1885,1903
637,1,0.863427996635437,1885,1904
638,1,0.8427602052688599,1885,1905
639,1,0.964089035987854,1885,1906
640,1,0.8791095018386841,1885,1907
641,1,0.8948063850402832,1885,1908
642,1,0.6946946382522583,1909,1910
643,1,0.8382905721664429,1909,1911
644,1,0.7668216228485107,1909,1912
645,1,0.7701082825660706,1909,1913
646,1,0.8053593635559082,1909,1914
647,1,0.6028777360916138,1909,1915
648,1,0.8641003370285034,1909,1916
649,1,0.8581807613372803,1909,1917
650,1,0.885502815246582,1909,1918
651,1,0.8968814611434937,1909,1919
652,1,0.7752352952957153,1950,1952
653,1,0.8002984523773193,1950,1953
654,1,0.7752352952957153,1950,1954
655,1,0.8002984523773193,1950,1955
656,1,0.8640682697296143,1950,1956
657,1,0.8447953462600708,1957,1958
658,1,0.8227531909942627,1957,1959
659,1,0.8305058479309082,1957,1960
660,1,0.8270642757415771,1957,1961
661,1,0.9167354106903076,1957,1964
662,1,0.8270642757415771,1957,1965
663,1,0.8678980469703674,1957,1966
664,1,0.7796775698661804,1978,1979
665,1,0.7553819417953491,1978,1980
666,1,0.7675461173057556,1978,1981
667,1,0.8384162187576294,1978,1982
668,1,0.7675461173057556,1978,1983
669,1,0.8542450666427612,1978,1984
670,1,0.8688547611236572,2030,2031
671,1,0.625784158706665,2030,2032
672,1,0.9137415885925293,2030,2033
673,1,0.8478124141693115,2030,2034
674,1,0.815338134765625,2030,2035
675,1,0.8624435663223267,2030,2036
676,1,0.7666959166526794,2030,2037
677,1,0.8413015604019165,2030,2038
678,1,0.8540552854537964,2030,2039
679,1,0.9052930474281311,2030,2041
680,1,0.9198192358016968,2030,2042
681,1,0.8451721668243408,2030,2043
682,1,0.8854139447212219,2030,2044
683,1,0.7614830136299133,2030,2045
684,1,0.9485694169998169,2030,2046
685,1,0.9494063854217529,2030,2047
686,1,0.95735764503479,2030,2048
687,1,0.7786917686462402,2213,2214
688,1,0.7603675127029419,2213,2215
689,1,0.7838671207427979,2213,2216
690,1,0.8346437215805054,2213,2217
691,1,0.7838671207427979,2213,2218
692,1,0.857391357421875,2213,2219
693,1,0.848315417766571,2220,2221
694,1,0.83726966381073,2220,2222
695,1,0.8177422285079956,2220,2223
696,1,0.7516148686408997,2220,2224
697,1,0.7803299427032471,2220,2225
698,1,0.7300520539283752,2220,2226
699,1,0.6789172291755676,2220,2227
700,1,0.8675264120101929,2220,2228
701,1,0.8464285731315613,2220,2229
702,1,0.8151297569274902,2220,2230
703,1,0.8155642747879028,2220,2231
704,1,0.7208495140075684,2220,2232
705,1,0.8471484780311584,2220,2233
706,1,0.7775829434394836,2220,2234
707,1,0.9407364130020142,2220,2235
708,1,0.9269686341285706,2220,2236
709,1,0.9416443109512329,2220,2237
710,1,0.723038375377655,2238,2239
711,1,0.7681246995925903,2238,2241
712,1,0.7719518542289734,2238,2242
713,1,0.8745384216308594,2238,2243
714,1,0.8021996021270752,2238,2244
715,1,0.7698956727981567,2238,2245
716,1,0.8056384325027466,2238,2246
717,1,0.7406972646713257,2238,2247
718,1,0.835265040397644,2238,2248
719,1,0.934809684753418,2238,2249
720,1,0.835265040397644,2238,2250
721,1,0.9422990083694458,2238,2251
722,1,0.8173850774765015,2288,2290
723,1,0.8173850774765015,2288,2291
724,1,0.5850729942321777,2299,2300
725,1,0.8969812393188477,2299,2301
726,1,0.8550925254821777,2299,2302
727,1,0.8313929438591003,2299,2303
728,1,0.8942798376083374,2299,2304
729,1,0.7581177949905396,2299,2305
730,1,0.7017592191696167,2299,2306
731,1,0.9593805074691772,2299,2307
732,1,0.7432259321212769,2299,2308
733,1,0.9095511436462402,2299,2309
734,1,0.8426403999328613,2310,2311
735,1,0.8327447772026062,2310,2312
736,1,0.8713245391845703,2310,2313
737,1,0.8587973117828369,2328,2329
738,1,0.8788622617721558,2328,2330
739,1,0.9055984020233154,2328,2331
740,1,0.8155354857444763,2360,2361
741,1,0.8030961751937866,2360,2362
742,1,0.8112955093383789,2360,2363
743,1,0.8364907503128052,2360,2364
744,1,0.8560803532600403,2360,2365
745,1,0.8643231391906738,2360,2366
746,1,0.8981610536575317,2360,2367
747,1,0.7682386636734009,2368,2369
748,1,0.7981324791908264,2368,2370
749,1,0.8291589021682739,2368,2371
750,1,0.7881927490234375,2368,2372
751,1,0.733831524848938,2368,2373
752,1,0.7454038858413696,2368,2374
753,1,0.9011741280555725,2368,2375
754,1,0.7630171179771423,2368,2376
755,1,0.9526396989822388,2368,2377
756,1,0.8315220475196838,2368,2378
757,1,0.9711072444915771,2368,2379
758,1,0.9716281294822693,2368,2380
759,1,0.7617955803871155,2414,2415
760,1,0.8370794057846069,2414,2416
761,1,0.8582794070243835,2414,2418
762,1,0.8582794070243835,2414,2420
763,1,0.8120473623275757,2429,2430
764,1,0.8006531000137329,2429,2431
765,1,0.8622515201568604,2429,2432
766,1,0.8816932439804077,2429,2433
767,1,0.8679651021957397,2429,2434
768,1,0.9098596572875977,2429,2435
769,1,0.930293083190918,2429,2436
770,1,0.8230290412902832,2445,2447
771,1,0.8765836954116821,2445,2448
772,1,0.8230290412902832,2445,2449
