,actual,cosine,template_1,template_2
106,1,0.8689281344413757,331,341
107,1,0.8618642091751099,423,424
108,1,0.8062448501586914,423,425
109,1,0.8099026679992676,423,426
110,1,0.8654876947402954,423,427
111,1,0.8740705251693726,423,428
112,1,0.9140607118606567,423,430
113,1,0.8528855443000793,423,431
114,1,0.9007498025894165,423,432
115,1,0.8674923777580261,423,433
116,1,0.8556605577468872,423,434
117,1,0.752750039100647,423,435
118,1,0.8272073268890381,423,436
119,1,0.8717490434646606,423,437
120,1,0.8451247215270996,423,438
121,1,0.8654099702835083,423,439
122,1,0.917839765548706,423,440
123,1,0.9193441867828369,423,441
124,1,0.7990802526473999,458,459
125,1,0.6732006669044495,458,460
126,1,0.6740704774856567,458,461
127,1,0.8264491558074951,458,462
128,1,0.8888510465621948,458,463
129,1,0.884909987449646,458,464
130,1,0.8961857557296753,458,465
131,1,0.884909987449646,458,466
132,1,0.9243239164352417,458,467
133,1,0.8405252695083618,484,485
134,1,0.5908355712890625,484,486
135,1,0.6469197273254395,484,487
136,1,0.7889136075973511,484,488
137,1,0.784911036491394,484,489
138,1,0.7889136075973511,484,490
139,1,0.8173550963401794,484,491
140,1,0.8075198531150818,500,501
141,1,0.7335398197174072,500,502
142,1,0.8147766590118408,500,503
143,1,0.836003303527832,500,504
144,1,0.8244422674179077,500,505
145,1,0.8880945444107056,500,506
146,1,0.8244422674179077,500,507
147,1,0.8866062164306641,500,508
148,1,0.9405273199081421,529,530
149,1,0.8775044679641724,529,531
150,1,0.9419037699699402,529,532
151,1,0.8827396035194397,529,533
152,1,0.947092592716217,529,534
153,1,0.9462264776229858,529,535
154,1,0.9565117955207825,529,536
155,1,0.9630524516105652,529,537
156,1,0.8279492855072021,618,619
157,1,0.8414968252182007,618,620
158,1,0.7959875464439392,618,622
159,1,0.7296976447105408,618,623
160,1,0.8417401313781738,618,624
161,1,0.8690017461776733,618,625
162,1,0.76298987865448,618,626
163,1,0.8254580497741699,618,627
164,1,0.7895159721374512,618,628
165,1,0.8090821504592896,618,629
166,1,0.8306803703308105,618,630
167,1,0.8439947962760925,618,631
168,1,0.8398085832595825,618,632
169,1,0.8711613416671753,618,633
170,1,0.8267468214035034,618,634
171,1,0.8024637699127197,618,635
172,1,0.869483470916748,618,636
173,1,0.8396895527839661,618,637
174,1,0.8568378686904907,618,638
175,1,0.8301658630371094,618,639
176,1,0.8646175861358643,618,640
177,1,0.7251008152961731,618,641
178,1,0.7962464094161987,618,642
179,1,0.8390423655509949,618,643
180,1,0.7296841740608215,618,644
181,1,0.8594998121261597,618,645
182,1,0.8546368479728699,618,646
183,1,0.8290475606918335,618,647
184,1,0.8371729850769043,618,648
185,1,0.8346046209335327,618,649
186,1,0.839131772518158,618,650
187,1,0.7987982034683228,618,651
188,1,0.792651891708374,618,652
189,1,0.7627680897712708,618,653
190,1,0.7240360975265503,618,654
191,1,0.8096141219139099,618,655
192,1,0.8200342059135437,618,656
193,1,0.9810630679130554,618,657
194,1,0.8360978364944458,618,658
195,1,0.9545146822929382,618,659
196,1,0.8765543699264526,660,661
197,1,0.8679780960083008,660,662
198,1,0.8372557163238525,660,663
199,1,0.8111746311187744,660,664
200,1,0.884412944316864,660,665
201,1,0.8095276951789856,660,666
202,1,0.8008630275726318,660,667
203,1,0.9311712980270386,660,668
204,1,0.9255169034004211,660,669
205,1,0.9240118265151978,660,670
206,1,0.9296990633010864,660,671
207,1,0.7424003481864929,689,690
208,1,0.8920702338218689,689,691
209,1,0.7351244688034058,689,692
210,1,0.8063633441925049,689,693
211,1,0.8317034244537354,689,694
212,1,0.873969554901123,689,695
213,1,0.8772321343421936,689,696
214,1,0.8872030973434448,689,697
215,1,0.8958407640457153,689,698
216,1,0.8381525278091431,775,776
217,1,0.8529173135757446,775,777
218,1,0.849190890789032,775,778
219,1,0.8036037087440491,775,779
220,1,0.7726637125015259,775,780
221,1,0.7267659902572632,775,781
222,1,0.7268374562263489,775,782
223,1,0.739361047744751,775,783
224,1,0.8683108687400818,775,784
225,1,0.7354057431221008,775,785
226,1,0.8482248783111572,775,786
227,1,0.8358545303344727,775,787
228,1,0.8685289621353149,775,788
229,1,0.8042230010032654,821,822
230,1,0.8436181545257568,821,823
231,1,0.7910157442092896,821,824
232,1,0.8779294490814209,821,825
233,1,0.8396086096763611,821,826
234,1,0.8779294490814209,821,827
235,1,0.8971128463745117,821,828
236,1,0.7955153584480286,829,830
237,1,0.8466868996620178,829,831
238,1,0.8010764122009277,829,832
239,1,0.7252992987632751,829,833
240,1,0.8678362369537354,829,834
241,1,0.8320826888084412,829,835
242,1,0.8875622153282166,829,836
243,1,0.8456976413726807,837,838
244,1,0.7661837935447693,837,839
245,1,0.6865360736846924,837,840
246,1,0.7770212292671204,837,841
247,1,0.75020432472229,837,842
248,1,0.8269258737564087,837,843
249,1,0.8801456093788147,837,844
250,1,0.784614086151123,837,845
251,1,0.8196837902069092,837,846
252,1,0.851749837398529,837,847
253,1,0.7565904259681702,837,848
254,1,0.81385338306427,837,849
255,1,0.7881021499633789,837,850
256,1,0.8891165852546692,837,851
257,1,0.8761395812034607,837,852
258,1,0.9399347305297852,837,853
259,1,0.9459450244903564,837,854
260,1,0.8964849710464478,879,880
261,1,0.8797152042388916,879,881
262,1,0.9283639192581177,879,882
263,1,0.8458588719367981,879,883
264,1,0.8006687760353088,879,884
265,1,0.9592584371566772,879,885
266,1,0.8006687760353088,879,886
267,1,0.8694005012512207,879,887
268,1,0.7956196665763855,923,924
269,1,0.7624255418777466,923,925
270,1,0.7797495126724243,923,926
271,1,0.8191673755645752,923,927
272,1,0.6842039823532104,923,928
273,1,0.7778680324554443,923,929
274,1,0.7849445343017578,923,930
275,1,0.8304710984230042,923,931
276,1,0.9039337635040283,923,932
277,1,0.861854076385498,923,933
278,1,0.8905074596405029,923,934
279,1,0.8924632668495178,923,935
280,1,0.8142817616462708,1036,1037
281,1,0.679175615310669,1036,1038
282,1,0.7779337167739868,1036,1039
283,1,0.7591736316680908,1036,1040
284,1,0.7268682718276978,1036,1041
285,1,0.7767773866653442,1036,1042
286,1,0.7608928680419922,1036,1043
287,1,0.7371211051940918,1036,1044
288,1,0.7592394948005676,1036,1045
289,1,0.821263313293457,1036,1046
290,1,0.9087009429931641,1036,1047
291,1,0.872834324836731,1036,1048
292,1,0.924720287322998,1036,1049
293,1,0.6841845512390137,1050,1051
294,1,0.8174526691436768,1050,1052
295,1,0.8795035481452942,1050,1053
296,1,0.8145848512649536,1050,1054
297,1,0.9011173248291016,1050,1055
298,1,0.7398432493209839,1050,1056
299,1,0.7626991868019104,1050,1057
300,1,0.8445796370506287,1050,1058
301,1,0.8017362356185913,1050,1059
302,1,0.8337618112564087,1050,1060
303,1,0.75937819480896,1050,1061
304,1,0.8957195281982422,1050,1062
305,1,0.8096474409103394,1050,1063
306,1,0.9322474598884583,1050,1064
307,1,0.8833953142166138,1050,1065
308,1,0.848480761051178,1050,1066
309,1,0.9691052436828613,1050,1067
310,1,0.9695375561714172,1050,1068
311,1,0.6368050575256348,1083,1084
312,1,0.7642598748207092,1159,1160
313,1,0.7770947813987732,1159,1161
314,1,0.8711918592453003,1159,1162
315,1,0.8926048874855042,1159,1163
316,1,0.8647011518478394,1159,1164
317,1,0.7864000797271729,1159,1165
318,1,0.7972373962402344,1159,1166
319,1,0.826446533203125,1159,1167
320,1,0.8872429132461548,1159,1168
321,1,0.9111675024032593,1159,1169
322,1,0.9229288697242737,1159,1170
323,1,0.8230244517326355,1191,1192
324,1,0.8252536058425903,1191,1193
325,1,0.809008002281189,1191,1194
326,1,0.7705559730529785,1191,1195
327,1,0.8174055814743042,1191,1196
328,1,0.8286848664283752,1191,1197
329,1,0.9380866289138794,1191,1198
330,1,0.8810201287269592,1191,1199
331,1,0.9346504807472229,1191,1200
332,1,0.9614958763122559,1191,1201
333,1,0.972237229347229,1191,1202
334,1,0.9614958763122559,1191,1203
335,1,0.9761214256286621,1191,1204
336,1,0.7506897449493408,1205,1206
337,1,0.8190338611602783,1205,1207
338,1,0.7879278659820557,1205,1208
339,1,0.8457313776016235,1205,1209
340,1,0.8229522705078125,1205,1210
341,1,0.8618991374969482,1205,1211
342,1,0.8818498253822327,1205,1212
343,1,0.8845374584197998,1294,1295
344,1,0.8806716203689575,1294,1296
345,1,0.8681458234786987,1294,1297
346,1,0.8154845237731934,1294,1298
347,1,0.8378818035125732,1294,1299
348,1,0.8951196074485779,1294,1300
349,1,0.8776291608810425,1294,1301
350,1,0.8834757208824158,1294,1302
351,1,0.8297621607780457,1294,1303
352,1,0.8982570767402649,1294,1304
353,1,0.872452437877655,1294,1305
354,1,0.8940019607543945,1294,1306
355,1,0.8913881778717041,1294,1307
356,1,0.8737668991088867,1294,1308
357,1,0.9349050521850586,1294,1309
358,1,0.9568787217140198,1294,1310
359,1,0.9604730606079102,1294,1311
360,1,0.7749565839767456,1325,1326
361,1,0.7923992276191711,1325,1327
362,1,0.8241017460823059,1325,1328
363,1,0.8112134337425232,1325,1329
364,1,0.8254190683364868,1325,1330
365,1,0.7863155603408813,1325,1331
366,1,0.7839806079864502,1325,1332
367,1,0.8174818158149719,1325,1333
368,1,0.7734290957450867,1325,1334
369,1,0.7806708812713623,1325,1335
370,1,0.8229718208312988,1325,1336
371,1,0.8209758400917053,1325,1337
372,1,0.77652907371521,1325,1338
373,1,0.8378235101699829,1325,1339
374,1,0.7955942749977112,1325,1340
375,1,0.8450733423233032,1325,1341
376,1,0.8406587243080139,1325,1342
377,1,0.8060276508331299,1325,1343
378,1,0.8382464647293091,1325,1344
379,1,0.8190516829490662,1325,1345
380,1,0.808612048625946,1325,1346
381,1,0.842831552028656,1325,1347
382,1,0.8262112140655518,1325,1348
383,1,0.8065972924232483,1325,1349
384,1,0.8097455501556396,1325,1350
385,1,0.8048941493034363,1325,1351
386,1,0.772242546081543,1325,1352
387,1,0.8398213386535645,1325,1353
388,1,0.8230682015419006,1325,1354
389,1,0.81183922290802,1325,1355
390,1,0.7608073353767395,1325,1356
391,1,0.8182348012924194,1325,1357
392,1,0.8216718435287476,1325,1358
393,1,0.8171690106391907,1325,1359
394,1,0.8089084625244141,1325,1360
395,1,0.7460412979125977,1325,1361
396,1,0.7861219644546509,1325,1362
397,1,0.821908712387085,1325,1363
398,1,0.789355993270874,1325,1364
399,1,0.8149709701538086,1325,1365
400,1,0.9344667196273804,1325,1366
401,1,0.9668552875518799,1325,1367
402,1,0.9712181091308594,1325,1368
403,1,0.7652385234832764,1395,1396
404,1,0.701889157295227,1395,1397
405,1,0.8269338607788086,1395,1398
406,1,0.788729190826416,1395,1399
407,1,0.8193191289901733,1395,1400
408,1,0.7564092874526978,1395,1401
409,1,0.7800220251083374,1395,1402
410,1,0.7225664258003235,1395,1403
411,1,0.7909820079803467,1395,1404
412,1,0.740703821182251,1395,1405
413,1,0.9193943738937378,1395,1406
414,1,0.740703821182251,1395,1407
415,1,0.8841565847396851,1395,1408
416,1,0.8938031196594238,1421,1422
417,1,0.766313910484314,1421,1423
418,1,0.7127103805541992,1421,1424
419,1,0.7787631750106812,1421,1426
420,1,0.8675578236579895,1421,1427
421,1,0.8635404109954834,1421,1428
422,1,0.832694411277771,1421,1429
423,1,0.9071643948554993,1421,1430
424,1,0.9206664562225342,1421,1431
425,1,0.9222042560577393,1421,1432
426,1,0.7248836755752563,1454,1456
427,1,0.868425726890564,1454,1457
428,1,0.8865475654602051,1454,1458
429,1,0.8157691955566406,1454,1459
430,1,0.876365065574646,1454,1460
431,1,0.8885970115661621,1454,1461
432,1,0.9130622148513794,1454,1462
433,1,0.8057472705841064,1478,1479
434,1,0.8492271304130554,1478,1480
435,1,0.8348354697227478,1478,1482
436,1,0.8906678557395935,1478,1483
437,1,0.8833770155906677,1478,1484
438,1,0.9098512530326843,1478,1485
439,1,0.9286519289016724,1478,1486
440,1,0.8032851219177246,1505,1506
441,1,0.7947722673416138,1505,1507
442,1,0.7888555526733398,1505,1508
443,1,0.841205894947052,1505,1509
444,1,0.8250445127487183,1505,1510
445,1,0.7929742932319641,1505,1511
446,1,0.8395986557006836,1505,1512
447,1,0.8694456815719604,1505,1513
448,1,0.8489034175872803,1505,1514
449,1,0.8169998526573181,1505,1515
450,1,0.777836263179779,1505,1516
451,1,0.843009889125824,1505,1517
452,1,0.8769115209579468,1505,1518
453,1,0.8786917924880981,1505,1519
454,1,0.8474087119102478,1505,1520
455,1,0.8745611906051636,1505,1521
456,1,0.6690030097961426,1567,1569
457,1,0.767837405204773,1567,1570
458,1,0.8055185079574585,1567,1572
459,1,0.9004122018814087,1567,1573
460,1,0.856049656867981,1567,1574
461,1,0.9004122018814087,1567,1575
462,1,0.9110782146453857,1567,1576
463,1,0.8355274200439453,1607,1608
464,1,0.8811963796615601,1607,1609
465,1,0.7877700924873352,1607,1610
466,1,0.8959311246871948,1607,1611
467,1,0.7877700924873352,1607,1612
468,1,0.9092358350753784,1607,1613
469,1,0.7372848987579346,1640,1641
470,1,0.7282076478004456,1640,1642
471,1,0.8081442713737488,1640,1643
472,1,0.7312318086624146,1640,1644
473,1,0.8006936311721802,1640,1645
474,1,0.7312318086624146,1640,1646
475,1,0.802955150604248,1640,1647
476,1,0.8260809779167175,1668,1669
477,1,0.7254461050033569,1668,1670
478,1,0.7544927597045898,1668,1671
479,1,0.8318608999252319,1668,1672
480,1,0.8245601058006287,1668,1673
481,1,0.8831003308296204,1668,1674
482,1,0.8733057975769043,1668,1675
483,1,0.8696163892745972,1668,1676
484,1,0.9123969078063965,1668,1677
485,1,0.923325777053833,1668,1678
486,1,0.6788997650146484,1686,1687
487,1,0.7274518013000488,1686,1688
488,1,0.820684552192688,1686,1689
489,1,0.7726035118103027,1686,1690
490,1,0.6709616184234619,1686,1691
491,1,0.8708090782165527,1686,1692
492,1,0.787190854549408,1686,1693
493,1,0.7189407348632812,1686,1694
494,1,0.7796953916549683,1686,1695
495,1,0.8588451147079468,1686,1696
496,1,0.8282480239868164,1686,1697
497,1,0.8641635179519653,1686,1698
498,1,0.8874474763870239,1686,1699
499,1,0.9036237597465515,1686,1700
500,1,0.8030731678009033,1721,1722
501,1,0.6765952110290527,1721,1723
502,1,0.7877599596977234,1721,1724
503,1,0.7322734594345093,1721,1725
504,1,0.8841147422790527,1721,1726
505,1,0.7980799674987793,1721,1727
506,1,0.8968510627746582,1721,1728
507,1,0.9133696556091309,1721,1729
508,1,0.7287298440933228,1743,1744
509,1,0.8079761862754822,1743,1745
510,1,0.8769930601119995,1743,1746
511,1,0.8135428428649902,1743,1747
512,1,0.8769930601119995,1743,1748
513,1,0.8904597163200378,1743,1749
514,1,0.7766515016555786,1881,1882
515,1,0.8020118474960327,1881,1883
516,1,0.8228311538696289,1881,1884
517,1,0.8265808820724487,1885,1886
518,1,0.753902792930603,1885,1887
519,1,0.8131600618362427,1885,1888
520,1,0.8063315153121948,1885,1889
521,1,0.7821758389472961,1885,1890
522,1,0.8463842868804932,1885,1891
523,1,0.7935522794723511,1885,1892
524,1,0.8412356972694397,1885,1893
525,1,0.8588290214538574,1885,1894
526,1,0.7716223001480103,1885,1895
527,1,0.8639293909072876,1885,1896
528,1,0.7930518388748169,1885,1897
529,1,0.8068948984146118,1885,1898
530,1,0.8736616969108582,1885,1899
531,1,0.7847211360931396,1885,1900
532,1,0.9050379395484924,1885,1901
533,1,0.8149044513702393,1885,1902
534,1,0.8162278532981873,1885,1903
535,1,0.8746967315673828,1885,1904
536,1,0.8165577054023743,1885,1905
537,1,0.9610790014266968,1885,1906
538,1,0.902249276638031,1885,1907
539,1,0.9147958755493164,1885,1908
540,1,0.8772181868553162,1909,1910
541,1,0.8374483585357666,1909,1911
542,1,0.8661561012268066,1909,1912
543,1,0.8915427923202515,1909,1913
544,1,0.866869330406189,1909,1914
545,1,0.8233081102371216,1909,1915
546,1,0.8811131715774536,1909,1916
547,1,0.9067890644073486,1909,1917
548,1,0.9248756766319275,1909,1918
549,1,0.9266666173934937,1909,1919
550,1,0.8193027377128601,2030,2031
551,1,0.6566439270973206,2030,2032
552,1,0.8961631059646606,2030,2033
553,1,0.7944472432136536,2030,2034
554,1,0.6730005741119385,2030,2035
555,1,0.8173505663871765,2030,2036
556,1,0.7439838647842407,2030,2037
557,1,0.8152683973312378,2030,2038
558,1,0.8352612853050232,2030,2039
559,1,0.8546196222305298,2030,2041
560,1,0.8785123825073242,2030,2042
561,1,0.8646228313446045,2030,2043
562,1,0.8424482345581055,2030,2044
563,1,0.6962003707885742,2030,2045
564,1,0.9405620098114014,2030,2046
565,1,0.9404925107955933,2030,2047
566,1,0.9559960961341858,2030,2048
567,1,0.6363252401351929,2058,2059
568,1,0.8360002040863037,2058,2060
569,1,0.6503809094429016,2058,2061
570,1,0.6582597494125366,2058,2062
571,1,0.7279281616210938,2058,2063
572,1,0.8421674370765686,2058,2064
573,1,0.8230246305465698,2058,2065
574,1,0.6714377403259277,2058,2066
575,1,0.6132211685180664,2058,2067
576,1,0.8247787952423096,2058,2068
577,1,0.8610860705375671,2058,2069
578,1,0.8748331069946289,2058,2070
579,1,0.7251666784286499,2086,2087
580,1,0.7640478610992432,2086,2088
581,1,0.8052839636802673,2086,2089
582,1,0.7961398959159851,2086,2090
583,1,0.8046987652778625,2086,2091
584,1,0.7262985706329346,2086,2092
585,1,0.7679981589317322,2086,2093
586,1,0.8673944473266602,2086,2094
587,1,0.8702834844589233,2086,2095
588,1,0.8975166082382202,2086,2096
589,1,0.8607404232025146,2140,2141
590,1,0.8624082207679749,2140,2142
591,1,0.8974051475524902,2140,2143
592,1,0.8076919317245483,2140,2144
593,1,0.9150623083114624,2140,2145
594,1,0.934579610824585,2140,2146
595,1,0.9730117917060852,2140,2147
596,1,0.8887102007865906,2140,2148
597,1,0.9791336059570312,2140,2149
598,1,0.9765816926956177,2140,2150
599,1,0.8291189670562744,2167,2168
600,1,0.8741081953048706,2167,2169
601,1,0.8052207827568054,2167,2170
602,1,0.7766222953796387,2167,2171
603,1,0.8671059608459473,2167,2172
604,1,0.8074486255645752,2167,2173
605,1,0.8719568252563477,2167,2174
606,1,0.7939214706420898,2167,2175
607,1,0.8324361443519592,2167,2176
608,1,0.695064902305603,2167,2177
609,1,0.8416393399238586,2167,2178
610,1,0.7775587439537048,2167,2179
611,1,0.7848774194717407,2167,2180
612,1,0.8710472583770752,2167,2181
613,1,0.8373884558677673,2167,2182
614,1,0.8428101539611816,2167,2183
615,1,0.8081016540527344,2167,2184
616,1,0.85699462890625,2167,2185
617,1,0.8270077109336853,2167,2186
618,1,0.820602297782898,2167,2187
619,1,0.8846814036369324,2167,2188
620,1,0.8280807733535767,2167,2189
621,1,0.7843784689903259,2167,2190
622,1,0.8645278811454773,2167,2192
623,1,0.869165301322937,2167,2193
624,1,0.8737408518791199,2167,2194
625,1,0.8403522968292236,2167,2195
626,1,0.8732162714004517,2167,2196
627,1,0.8122605681419373,2167,2197
628,1,0.9758384227752686,2167,2198
629,1,0.9327167272567749,2167,2199
630,1,0.9723418354988098,2167,2200
631,1,0.7626706957817078,2213,2214
632,1,0.7799082398414612,2213,2215
633,1,0.8627700805664062,2213,2216
634,1,0.8027570247650146,2213,2217
635,1,0.8627700805664062,2213,2218
636,1,0.8887122869491577,2213,2219
637,1,0.7723718881607056,2260,2261
638,1,0.9092208743095398,2260,2262
639,1,0.8749184012413025,2260,2263
640,1,0.9498291611671448,2260,2264
641,1,0.8982006907463074,2260,2265
642,1,0.9498291611671448,2260,2266
643,1,0.9363692998886108,2260,2267
644,1,0.9343317747116089,2268,2269
645,1,0.8308830261230469,2268,2270
646,1,0.9118344187736511,2268,2271
647,1,0.8886963129043579,2268,2272
648,1,0.9541640281677246,2268,2273
649,1,0.9321789741516113,2268,2274
650,1,0.9626822471618652,2268,2275
651,1,0.964510440826416,2268,2276
652,1,0.7619696855545044,2332,2333
653,1,0.6960597038269043,2332,2334
654,1,0.7686517238616943,2332,2335
655,1,0.9067683219909668,2332,2336
656,1,0.9668927788734436,2332,2337
657,1,0.9162309169769287,2332,2338
658,1,0.9668927788734436,2332,2339
659,1,0.973044753074646,2332,2340
660,1,0.7917076349258423,2360,2361
661,1,0.8345317244529724,2360,2362
662,1,0.7906703352928162,2360,2363
663,1,0.7368192672729492,2360,2364
664,1,0.8463230729103088,2360,2365
665,1,0.7856211066246033,2360,2366
666,1,0.847995400428772,2360,2367
667,1,0.8604711294174194,2381,2382
668,1,0.892013430595398,2381,2383
669,1,0.7553549408912659,2381,2384
670,1,0.6993551254272461,2381,2385
671,1,0.9478061199188232,2381,2386
672,1,0.9354932308197021,2381,2387
673,1,0.9356065988540649,2381,2388
674,1,0.9501552581787109,2381,2389
675,1,0.9432668685913086,2381,2390
676,1,0.9773788452148438,2381,2391
677,1,0.8465601205825806,2414,2415
678,1,0.8123221397399902,2414,2416
679,1,0.9206135869026184,2414,2418
680,1,0.9206135869026184,2414,2420
681,1,0.7722057104110718,2452,2453
682,1,0.8069846630096436,2452,2454
683,1,0.7971654534339905,2452,2455
684,1,0.7562798857688904,2452,2456
685,1,0.8541441559791565,2452,2457
686,1,0.8840640783309937,2452,2458
687,1,0.8716903924942017,2452,2459
688,1,0.9256356358528137,2452,2460
689,1,0.9415392875671387,2452,2461
690,1,0.8578124046325684,2462,2463
691,1,0.8039513826370239,2462,2465
692,1,0.8578124046325684,2462,2466
693,1,0.8039513826370239,2462,2467
694,1,0.8643383383750916,2462,2468
695,1,0.7038912177085876,2489,2490
696,1,0.7870699167251587,2489,2492
697,1,0.8193273544311523,2489,2493
698,1,0.8547811508178711,2489,2494
699,1,0.7571495771408081,2489,2495
700,1,0.8847198486328125,2489,2496
701,1,0.7331245541572571,2489,2497
702,1,0.8907196521759033,2489,2498
703,1,0.8101896643638611,2489,2499
704,1,0.9175549745559692,2489,2500
705,1,0.8948727250099182,2489,2501
706,1,0.9065174460411072,2489,2502
707,1,0.7184587717056274,2524,2525
708,1,0.6999828815460205,2524,2526
709,1,0.7489781379699707,2524,2527
710,1,0.7281620502471924,2524,2528
711,1,0.7662386298179626,2524,2529
712,1,0.7281620502471924,2524,2530
713,1,0.8269203901290894,2524,2531
714,1,0.7586549520492554,2532,2533
715,1,0.8480047583580017,2532,2534
716,1,0.7577770948410034,2532,2535
717,1,0.8684283494949341,2532,2536
718,1,0.7577770948410034,2532,2537
719,1,0.8971468210220337,2532,2538
720,1,0.7718635201454163,2539,2540
721,1,0.8872617483139038,2539,2541
722,1,0.8437979817390442,2539,2542
723,1,0.861697793006897,2539,2543
724,1,0.8859691619873047,2539,2544
725,1,0.8659551739692688,2539,2545
726,1,0.8799557685852051,2539,2546
727,1,0.8671650886535645,2539,2547
728,1,0.9040267467498779,2539,2548
729,1,0.9098954796791077,2539,2549
730,1,0.8223074674606323,2559,2560
731,1,0.8606560230255127,2559,2561
732,1,0.8786161541938782,2559,2562
733,1,0.8561621308326721,2559,2563
734,1,0.8214401006698608,2559,2564
735,1,0.8143430352210999,2559,2565
736,1,0.8385543823242188,2559,2566
737,1,0.8169670701026917,2559,2567
738,1,0.824310302734375,2559,2568
739,1,0.9639499187469482,2559,2569
740,1,0.867973268032074,2559,2570
741,1,0.960963785648346,2559,2571
742,1,0.8690803647041321,2581,2582
743,1,0.748031497001648,2581,2583
744,1,0.8148901462554932,2581,2584
745,1,0.8430256247520447,2581,2585
746,1,0.8249815106391907,2581,2586
747,1,0.8165258765220642,2581,2587
748,1,0.9207922220230103,2581,2588
749,1,0.9251585006713867,2581,2589
750,1,0.8751753568649292,2581,2590
751,1,0.9075798988342285,2581,2591
752,1,0.9116552472114563,2592,2593
753,1,0.8397423028945923,2592,2594
754,1,0.8884764313697815,2592,2595
755,1,0.8949435949325562,2592,2596
756,1,0.921380877494812,2592,2597
757,1,0.8949435949325562,2592,2598
758,1,0.9255733489990234,2592,2599
759,1,0.890235185623169,2609,2610
760,1,0.8526418209075928,2609,2611
761,1,0.7789130210876465,2609,2613
762,1,0.7584754228591919,2609,2614
763,1,0.8544164896011353,2609,2615
764,1,0.8683677911758423,2609,2616
765,1,0.8434215784072876,2609,2617
766,1,0.9181047677993774,2609,2618
767,1,0.82583087682724,2609,2619
768,1,0.886457085609436,2609,2620
