,actual,cosine,template_1,template_2
293,1,0.9215186834335327,1112,1118
294,1,0.8486058115959167,1112,1119
295,1,0.9449384212493896,1112,1120
296,1,0.9681941866874695,1112,1121
297,1,0.9804129004478455,1112,1122
298,1,0.7955211400985718,1123,1124
299,1,0.7735714316368103,1123,1125
300,1,0.7505861520767212,1123,1126
301,1,0.8006206750869751,1123,1127
302,1,0.8869747519493103,1123,1128
303,1,0.8702243566513062,1123,1129
304,1,0.9251037836074829,1123,1130
305,1,0.8702243566513062,1123,1131
306,1,0.9379243850708008,1123,1132
307,1,0.8355333209037781,1223,1224
308,1,0.8241553902626038,1223,1225
309,1,0.8766129016876221,1223,1226
310,1,0.9288455247879028,1223,1227
311,1,0.951325535774231,1223,1228
312,1,0.8035136461257935,1223,1229
313,1,0.9259845614433289,1223,1230
314,1,0.9546516537666321,1223,1231
315,1,0.9292159080505371,1223,1232
316,1,0.9708905220031738,1223,1233
317,1,0.9721618890762329,1223,1234
318,1,0.8047138452529907,1235,1236
319,1,0.7521951198577881,1235,1237
320,1,0.8022754192352295,1235,1238
321,1,0.7320349812507629,1235,1239
322,1,0.8085604310035706,1235,1240
323,1,0.8170369267463684,1235,1241
324,1,0.8435670733451843,1235,1242
325,1,0.8431704640388489,1252,1253
326,1,0.8035513758659363,1252,1254
327,1,0.7007242441177368,1252,1255
328,1,0.6947823762893677,1252,1256
329,1,0.7770503759384155,1252,1257
330,1,0.8136619925498962,1252,1258
331,1,0.7663413882255554,1252,1259
332,1,0.8781725168228149,1252,1260
333,1,0.8553698658943176,1252,1262
334,1,0.8178601861000061,1252,1263
335,1,0.7963416576385498,1252,1264
336,1,0.7387048602104187,1252,1265
337,1,0.8236031532287598,1252,1266
338,1,0.819372296333313,1252,1267
339,1,0.8196091055870056,1252,1268
340,1,0.7899755239486694,1252,1269
341,1,0.9375238418579102,1252,1270
342,1,0.805729866027832,1252,1271
343,1,0.8452951908111572,1252,1272
344,1,0.8394384384155273,1252,1273
345,1,0.8657417893409729,1252,1274
346,1,0.9593168497085571,1252,1275
347,1,0.9573605060577393,1252,1276
348,1,0.7855116128921509,1312,1313
349,1,0.76447993516922,1312,1314
350,1,0.858046293258667,1312,1315
351,1,0.8869338035583496,1312,1316
352,1,0.6918419599533081,1312,1317
353,1,0.7315906286239624,1312,1318
354,1,0.72478187084198,1312,1319
355,1,0.7364874482154846,1312,1320
356,1,0.8705793619155884,1312,1321
357,1,0.8236404657363892,1312,1322
358,1,0.8828126788139343,1312,1323
359,1,0.8895761370658875,1312,1324
360,1,0.821140468120575,1325,1326
361,1,0.8420556783676147,1325,1327
362,1,0.8944358825683594,1325,1328
363,1,0.7926223278045654,1325,1329
364,1,0.8269250392913818,1325,1330
365,1,0.8571115732192993,1325,1331
366,1,0.8424066305160522,1325,1332
367,1,0.8231808543205261,1325,1333
368,1,0.865106463432312,1325,1334
369,1,0.7919648885726929,1325,1335
370,1,0.8253005146980286,1325,1336
371,1,0.8269391655921936,1325,1337
372,1,0.8213716745376587,1325,1338
373,1,0.864832878112793,1325,1339
374,1,0.874591052532196,1325,1340
375,1,0.8859750032424927,1325,1341
376,1,0.7953323125839233,1325,1342
377,1,0.8244351148605347,1325,1343
378,1,0.8593528270721436,1325,1344
379,1,0.8273102045059204,1325,1345
380,1,0.8350497484207153,1325,1346
381,1,0.8230953216552734,1325,1347
382,1,0.7959302663803101,1325,1348
383,1,0.8519600629806519,1325,1349
384,1,0.8461907505989075,1325,1350
385,1,0.8877589702606201,1325,1351
386,1,0.8350236415863037,1325,1352
387,1,0.8836605548858643,1325,1353
388,1,0.862962007522583,1325,1354
389,1,0.8628948926925659,1325,1355
390,1,0.7949892282485962,1325,1356
391,1,0.8234982490539551,1325,1357
392,1,0.908659040927887,1325,1358
393,1,0.8282501697540283,1325,1359
394,1,0.8725352883338928,1325,1360
395,1,0.8501863479614258,1325,1361
396,1,0.8498436808586121,1325,1362
397,1,0.8615531921386719,1325,1363
398,1,0.8397136330604553,1325,1364
399,1,0.8607788681983948,1325,1365
400,1,0.9665018320083618,1325,1366
401,1,0.9831914901733398,1325,1367
402,1,0.985106348991394,1325,1368
403,1,0.7761664390563965,1442,1443
404,1,0.7846940755844116,1442,1444
405,1,0.8019497394561768,1442,1445
406,1,0.7496508955955505,1442,1446
407,1,0.9057003855705261,1442,1447
408,1,0.88795006275177,1442,1448
409,1,0.9167400002479553,1442,1449
410,1,0.8633080720901489,1442,1450
411,1,0.9435102939605713,1442,1451
412,1,0.911699652671814,1442,1452
413,1,0.9436619281768799,1442,1453
414,1,0.8334195613861084,1463,1464
415,1,0.769271731376648,1463,1465
416,1,0.7989656925201416,1463,1466
417,1,0.7227634787559509,1463,1467
418,1,0.8788271546363831,1463,1468
419,1,0.9180755615234375,1463,1469
420,1,0.8946874141693115,1463,1470
421,1,0.9116343855857849,1463,1471
422,1,0.7719597816467285,1463,1472
423,1,0.7360346913337708,1463,1473
424,1,0.8258473873138428,1463,1474
425,1,0.9522264003753662,1463,1475
426,1,0.8197007179260254,1463,1476
427,1,0.9233698844909668,1463,1477
428,1,0.8323310613632202,1505,1506
429,1,0.7468661069869995,1505,1507
430,1,0.8405835628509521,1505,1508
431,1,0.825711727142334,1505,1509
432,1,0.8044306039810181,1505,1510
433,1,0.8161427974700928,1505,1511
434,1,0.8234192132949829,1505,1512
435,1,0.8404737710952759,1505,1513
436,1,0.8746377229690552,1505,1514
437,1,0.8700727820396423,1505,1515
438,1,0.8199259638786316,1505,1516
439,1,0.8295583724975586,1505,1517
440,1,0.8839777708053589,1505,1518
441,1,0.9221662282943726,1505,1519
442,1,0.8572678565979004,1505,1520
443,1,0.9044845104217529,1505,1521
444,1,0.7777604460716248,1539,1540
445,1,0.7751979827880859,1539,1541
446,1,0.8634767532348633,1539,1542
447,1,0.9654113054275513,1539,1544
448,1,0.7892115116119385,1539,1545
449,1,0.8318920731544495,1539,1546
450,1,0.9165517091751099,1539,1547
451,1,0.8318920731544495,1539,1548
452,1,0.920566737651825,1539,1549
453,1,0.7674199342727661,1557,1558
454,1,0.8480965495109558,1557,1559
455,1,0.8287357091903687,1557,1560
456,1,0.777954638004303,1557,1561
457,1,0.7591365575790405,1557,1562
458,1,0.8402933478355408,1557,1563
459,1,0.8380496501922607,1557,1564
460,1,0.8480802178382874,1557,1565
461,1,0.8680851459503174,1557,1566
462,1,0.9219948053359985,1600,1601
463,1,0.6893975734710693,1600,1602
464,1,0.8803272247314453,1600,1603
465,1,0.8900365233421326,1600,1604
466,1,0.8803272247314453,1600,1605
467,1,0.9042000770568848,1600,1606
468,1,0.7877376079559326,1614,1616
469,1,0.7945349812507629,1614,1618
470,1,0.7354615926742554,1614,1619
471,1,0.9286753535270691,1614,1620
472,1,0.8366348743438721,1614,1621
473,1,0.848170280456543,1614,1622
474,1,0.7948179841041565,1614,1623
475,1,0.8248817920684814,1614,1624
476,1,0.8939196467399597,1614,1625
477,1,0.8977921009063721,1614,1626
478,1,0.9163841009140015,1614,1627
479,1,0.9055032730102539,1614,1628
480,1,0.9353653192520142,1614,1629
481,1,0.9113941788673401,1614,1630
482,1,0.9190268516540527,1614,1631
483,1,0.795836329460144,1632,1633
484,1,0.8300513029098511,1632,1634
485,1,0.9206213355064392,1632,1635
486,1,0.9088680744171143,1632,1636
487,1,0.8564627170562744,1632,1637
488,1,0.9395611882209778,1632,1638
489,1,0.9414445161819458,1632,1639
490,1,0.7510213851928711,1686,1687
491,1,0.8715337514877319,1686,1688
492,1,0.882549524307251,1686,1689
493,1,0.8124374151229858,1686,1690
494,1,0.856593906879425,1686,1691
495,1,0.8941617608070374,1686,1692
496,1,0.8750775456428528,1686,1693
497,1,0.8429332971572876,1686,1694
498,1,0.8325636982917786,1686,1695
499,1,0.8725461959838867,1686,1696
500,1,0.8148159980773926,1686,1697
501,1,0.9335691928863525,1686,1698
502,1,0.9333555698394775,1686,1699
503,1,0.945880651473999,1686,1700
504,1,0.7802392244338989,1721,1722
505,1,0.7772289514541626,1721,1723
506,1,0.8343987464904785,1721,1724
507,1,0.8364356756210327,1721,1725
508,1,0.8978530168533325,1721,1726
509,1,0.8641632199287415,1721,1727
510,1,0.9062595367431641,1721,1728
511,1,0.9217941761016846,1721,1729
512,1,0.8506559729576111,1730,1731
513,1,0.6499625444412231,1730,1732
514,1,0.7865796089172363,1730,1733
515,1,0.7472525835037231,1730,1734
516,1,0.7254312634468079,1730,1735
517,1,0.7670108675956726,1730,1736
518,1,0.7532252073287964,1730,1737
519,1,0.9740617275238037,1730,1738
520,1,0.8625286817550659,1730,1739
521,1,0.8429074287414551,1730,1740
522,1,0.977975606918335,1730,1741
523,1,0.9778127074241638,1730,1742
524,1,0.8906453251838684,1750,1751
525,1,0.830630898475647,1750,1752
526,1,0.774085521697998,1750,1753
527,1,0.8423240780830383,1750,1754
528,1,0.8370764851570129,1750,1755
529,1,0.8072394132614136,1750,1756
530,1,0.8864848613739014,1750,1757
531,1,0.8641142845153809,1750,1758
532,1,0.7961034178733826,1750,1760
533,1,0.8922848701477051,1750,1761
534,1,0.8261263370513916,1750,1762
535,1,0.8379606008529663,1750,1763
536,1,0.8701300621032715,1750,1764
537,1,0.829478919506073,1750,1765
538,1,0.7962541580200195,1750,1766
539,1,0.9433609843254089,1750,1767
540,1,0.9284178614616394,1750,1768
541,1,0.9283812046051025,1750,1769
542,1,0.9402526617050171,1750,1770
543,1,0.9675604104995728,1750,1771
544,1,0.9728614687919617,1750,1772
545,1,0.8591946363449097,1773,1774
546,1,0.8212265968322754,1773,1775
547,1,0.7782825231552124,1773,1776
548,1,0.883229672908783,1773,1777
549,1,0.7360560297966003,1773,1778
550,1,0.8459362983703613,1773,1779
551,1,0.7778704166412354,1773,1780
552,1,0.8459362983703613,1773,1781
553,1,0.8254871368408203,1773,1782
554,1,0.7417712807655334,1871,1872
555,1,0.7402245998382568,1871,1873
556,1,0.7839504480361938,1871,1874
557,1,0.7887958288192749,1871,1875
558,1,0.7866536974906921,1871,1876
559,1,0.8418501019477844,1871,1877
560,1,0.896303117275238,1871,1878
561,1,0.8418501019477844,1871,1879
562,1,0.9174367189407349,1871,1880
563,1,0.8756266832351685,1936,1938
564,1,0.8016871213912964,1936,1939
565,1,0.9225539565086365,1936,1942
566,1,0.8769382834434509,1936,1943
567,1,0.8317723274230957,1936,1944
568,1,0.9047403931617737,1936,1945
569,1,0.8874675631523132,1936,1946
570,1,0.9159005284309387,1936,1947
571,1,0.9542519450187683,1936,1948
572,1,0.9590548872947693,1936,1949
573,1,0.8599276542663574,1957,1958
574,1,0.814221978187561,1957,1959
575,1,0.840318500995636,1957,1960
576,1,0.8713728189468384,1957,1961
577,1,0.9047035574913025,1957,1964
578,1,0.8713728189468384,1957,1965
579,1,0.9129633903503418,1957,1966
580,1,0.7343382835388184,1967,1968
581,1,0.7906137704849243,1967,1969
582,1,0.7784473299980164,1967,1970
583,1,0.7592781782150269,1967,1972
584,1,0.8189011216163635,1967,1973
585,1,0.8080483675003052,1967,1974
586,1,0.797272264957428,1967,1975
587,1,0.8570185303688049,1967,1976
588,1,0.8552142977714539,1967,1977
589,1,0.76762855052948,1985,1986
590,1,0.775403618812561,1985,1987
591,1,0.7020893096923828,1985,1988
592,1,0.8174057006835938,1985,1989
593,1,0.7657155990600586,1985,1990
594,1,0.7868027091026306,1985,1991
595,1,0.810385525226593,1985,1992
596,1,0.8776140213012695,1985,1993
597,1,0.8644421696662903,1985,1994
598,1,0.8961890935897827,1985,1995
599,1,0.8930826783180237,2004,2005
600,1,0.7305464148521423,2004,2006
601,1,0.8570247888565063,2004,2007
602,1,0.8468163013458252,2004,2008
603,1,0.8003915548324585,2004,2009
604,1,0.8988535404205322,2004,2010
605,1,0.8713940382003784,2004,2011
606,1,0.8836072087287903,2004,2012
607,1,0.8015619516372681,2004,2013
608,1,0.9195328950881958,2004,2014
609,1,0.9444416761398315,2004,2015
610,1,0.955528736114502,2004,2016
611,1,0.7842051386833191,2017,2018
612,1,0.858424723148346,2017,2019
613,1,0.8428012728691101,2017,2020
614,1,0.847694993019104,2017,2021
615,1,0.9095067977905273,2017,2022
616,1,0.9545029401779175,2017,2023
617,1,0.935059666633606,2017,2024
618,1,0.9123907089233398,2017,2025
619,1,0.8866698145866394,2017,2026
620,1,0.8940098285675049,2017,2027
621,1,0.9513640403747559,2017,2028
622,1,0.9576983451843262,2017,2029
623,1,0.7654061317443848,2058,2059
624,1,0.775088906288147,2058,2060
625,1,0.7284985780715942,2058,2061
626,1,0.7962349653244019,2058,2062
627,1,0.8711316585540771,2058,2063
628,1,0.8214890956878662,2058,2064
629,1,0.7945917844772339,2058,2065
630,1,0.8108149766921997,2058,2066
631,1,0.7985599637031555,2058,2067
632,1,0.9142498970031738,2058,2068
633,1,0.8979870676994324,2058,2069
634,1,0.9122909307479858,2058,2070
635,1,0.7966092824935913,2086,2087
636,1,0.8743143081665039,2086,2088
637,1,0.8225457072257996,2086,2089
638,1,0.8138375282287598,2086,2090
639,1,0.8276841044425964,2086,2091
640,1,0.7862458229064941,2086,2092
641,1,0.8095053434371948,2086,2093
642,1,0.9012852907180786,2086,2094
643,1,0.8835666179656982,2086,2095
644,1,0.9029582738876343,2086,2096
645,1,0.7885587215423584,2097,2098
646,1,0.8016861081123352,2097,2099
647,1,0.7444683909416199,2097,2100
648,1,0.8279711008071899,2097,2101
649,1,0.8212867975234985,2097,2102
650,1,0.8154609203338623,2097,2103
651,1,0.7901598215103149,2097,2104
652,1,0.7738427519798279,2097,2105
653,1,0.7351964712142944,2097,2106
654,1,0.8070659637451172,2097,2107
655,1,0.8003047704696655,2097,2108
656,1,0.8337993621826172,2097,2109
657,1,0.7780636548995972,2097,2110
658,1,0.7057632803916931,2097,2111
659,1,0.8468015193939209,2097,2112
660,1,0.869576096534729,2097,2113
661,1,0.8207266330718994,2097,2114
662,1,0.8739668130874634,2097,2115
663,1,0.8979359865188599,2097,2116
664,1,0.918136715888977,2097,2117
665,1,0.9426320791244507,2097,2118
666,1,0.9526431560516357,2097,2119
667,1,0.7116690278053284,2140,2141
668,1,0.8680630922317505,2140,2142
669,1,0.9086956977844238,2140,2143
670,1,0.904300332069397,2140,2144
671,1,0.8941410183906555,2140,2145
672,1,0.8798206448554993,2140,2146
673,1,0.958656907081604,2140,2147
674,1,0.8609482645988464,2140,2148
675,1,0.9686644673347473,2140,2149
676,1,0.967120885848999,2140,2150
677,1,0.7396977543830872,2151,2152
678,1,0.7958561182022095,2151,2153
679,1,0.8184250593185425,2151,2154
680,1,0.8882933855056763,2151,2155
681,1,0.855953574180603,2151,2156
682,1,0.9100261926651001,2151,2157
683,1,0.9310094118118286,2151,2158
684,1,0.8339864611625671,2151,2159
685,1,0.9111560583114624,2151,2160
686,1,0.9215998649597168,2151,2161
687,1,0.895413875579834,2151,2162
688,1,0.8563442230224609,2151,2163
689,1,0.9656134843826294,2151,2164
690,1,0.9316301345825195,2151,2165
691,1,0.959021806716919,2151,2166
692,1,0.7852990627288818,2167,2168
693,1,0.8515182733535767,2167,2169
694,1,0.8250508308410645,2167,2170
695,1,0.8654152750968933,2167,2171
696,1,0.7731109857559204,2167,2172
697,1,0.795200526714325,2167,2173
698,1,0.8920323252677917,2167,2174
699,1,0.7873173952102661,2167,2175
700,1,0.8716363906860352,2167,2176
701,1,0.7736563682556152,2167,2177
702,1,0.8362365961074829,2167,2178
703,1,0.8696897029876709,2167,2179
704,1,0.8725136518478394,2167,2180
705,1,0.8236759901046753,2167,2181
706,1,0.8656957149505615,2167,2182
707,1,0.8528034687042236,2167,2183
708,1,0.8562936782836914,2167,2184
709,1,0.8853421211242676,2167,2185
710,1,0.8144072890281677,2167,2186
711,1,0.8489196300506592,2167,2187
712,1,0.8858788013458252,2167,2188
713,1,0.8630836606025696,2167,2189
714,1,0.8257960081100464,2167,2190
715,1,0.874286949634552,2167,2192
716,1,0.8824057579040527,2167,2193
717,1,0.8920959234237671,2167,2194
718,1,0.8412458896636963,2167,2195
719,1,0.8330173492431641,2167,2196
720,1,0.764985203742981,2167,2197
721,1,0.9794570207595825,2167,2198
722,1,0.9080606698989868,2167,2199
723,1,0.982128918170929,2167,2200
724,1,0.8384771347045898,2201,2202
725,1,0.7968684434890747,2201,2203
726,1,0.8006013631820679,2201,2204
727,1,0.8749927282333374,2201,2205
728,1,0.8156582117080688,2201,2206
729,1,0.8333628177642822,2201,2207
730,1,0.8631637692451477,2201,2208
731,1,0.7965147495269775,2201,2209
732,1,0.8772225379943848,2201,2210
733,1,0.9082489609718323,2201,2211
734,1,0.9230949878692627,2201,2212
735,1,0.7488927245140076,2252,2253
736,1,0.7758494019508362,2252,2254
737,1,0.7118158936500549,2252,2255
738,1,0.8414738178253174,2252,2256
739,1,0.8252336978912354,2252,2257
740,1,0.8434305191040039,2252,2258
741,1,0.8501030802726746,2252,2259
742,1,0.8369587659835815,2268,2269
743,1,0.7278863191604614,2268,2270
744,1,0.8032070398330688,2268,2271
745,1,0.826287031173706,2268,2272
746,1,0.8907514810562134,2268,2273
747,1,0.8602531552314758,2268,2274
748,1,0.9231909513473511,2268,2275
749,1,0.9230266809463501,2268,2276
750,1,0.8591804504394531,2277,2278
751,1,0.8242971897125244,2277,2279
752,1,0.8636239767074585,2277,2280
753,1,0.818345308303833,2277,2281
754,1,0.8878601789474487,2277,2282
755,1,0.8363451957702637,2277,2283
756,1,0.8300759792327881,2277,2284
757,1,0.9118752479553223,2277,2285
758,1,0.8804541230201721,2277,2286
759,1,0.9025856256484985,2277,2287
760,1,0.8350448608398438,2310,2311
761,1,0.8393166065216064,2310,2312
762,1,0.8720569014549255,2310,2313
763,1,0.8399450182914734,2314,2315
764,1,0.8674691915512085,2314,2316
765,1,0.8636801242828369,2314,2317
766,1,0.8227015733718872,2314,2318
767,1,0.8978054523468018,2314,2319
768,1,0.8422471284866333,2314,2320
769,1,0.8205689191818237,2314,2321
