,actual,cosine,template_1,template_2
580,1,0.8139206767082214,1967,1968
581,1,0.640609622001648,1967,1969
582,1,0.815243661403656,1967,1970
583,1,0.8244876265525818,1967,1972
584,1,0.8772839307785034,1967,1973
585,1,0.860882043838501,1967,1974
586,1,0.8370969891548157,1967,1975
587,1,0.9109892249107361,1967,1976
588,1,0.8993068933486938,1967,1977
589,1,0.761138916015625,1985,1986
590,1,0.6936229467391968,1985,1987
591,1,0.7309712767601013,1985,1988
592,1,0.7569667100906372,1985,1989
593,1,0.7789432406425476,1985,1990
594,1,0.8065323829650879,1985,1991
595,1,0.7103935480117798,1985,1992
596,1,0.8678603172302246,1985,1993
597,1,0.8555871248245239,1985,1994
598,1,0.8941357731819153,1985,1995
599,1,0.9062117338180542,2004,2005
600,1,0.7594107389450073,2004,2006
601,1,0.8578187823295593,2004,2007
602,1,0.8528305292129517,2004,2008
603,1,0.7653403282165527,2004,2009
604,1,0.915743350982666,2004,2010
605,1,0.8795337080955505,2004,2011
606,1,0.8943283557891846,2004,2012
607,1,0.8637131452560425,2004,2013
608,1,0.9117650985717773,2004,2014
609,1,0.9471816420555115,2004,2015
610,1,0.9514061808586121,2004,2016
611,1,0.7312061190605164,2017,2018
612,1,0.8437390327453613,2017,2019
613,1,0.8377808332443237,2017,2020
614,1,0.8512253165245056,2017,2021
615,1,0.9303390383720398,2017,2022
616,1,0.9720249176025391,2017,2023
617,1,0.9534857273101807,2017,2024
618,1,0.9260433912277222,2017,2025
619,1,0.9246110916137695,2017,2026
620,1,0.8949580192565918,2017,2027
621,1,0.9726060628890991,2017,2028
622,1,0.9749485850334167,2017,2029
623,1,0.6566503047943115,2058,2059
624,1,0.8148128390312195,2058,2060
625,1,0.6000166535377502,2058,2061
626,1,0.6323094964027405,2058,2062
627,1,0.8256542086601257,2058,2063
628,1,0.7507293224334717,2058,2064
629,1,0.7594951391220093,2058,2065
630,1,0.7723827362060547,2058,2066
631,1,0.7845799922943115,2058,2067
632,1,0.8818037509918213,2058,2068
633,1,0.8204507827758789,2058,2069
634,1,0.8431769013404846,2058,2070
635,1,0.7318981885910034,2086,2087
636,1,0.7975261211395264,2086,2088
637,1,0.7944793701171875,2086,2089
638,1,0.8032394051551819,2086,2090
639,1,0.813667356967926,2086,2091
640,1,0.7997431755065918,2086,2092
641,1,0.8064316511154175,2086,2093
642,1,0.8830385804176331,2086,2094
643,1,0.897611141204834,2086,2095
644,1,0.9097069501876831,2086,2096
645,1,0.8938668966293335,2097,2098
646,1,0.8857619166374207,2097,2099
647,1,0.6374803781509399,2097,2100
648,1,0.8850730061531067,2097,2101
649,1,0.8866763114929199,2097,2102
650,1,0.7993060350418091,2097,2103
651,1,0.7732315063476562,2097,2104
652,1,0.8859362602233887,2097,2105
653,1,0.7483890056610107,2097,2106
654,1,0.8442012071609497,2097,2107
655,1,0.798547089099884,2097,2108
656,1,0.798218309879303,2097,2109
657,1,0.6943364143371582,2097,2110
658,1,0.6101447343826294,2097,2111
659,1,0.87278813123703,2097,2112
660,1,0.824383556842804,2097,2113
661,1,0.8735686540603638,2097,2114
662,1,0.8662573099136353,2097,2115
663,1,0.9120628833770752,2097,2116
664,1,0.9578033685684204,2097,2117
665,1,0.9454079866409302,2097,2118
666,1,0.9583913683891296,2097,2119
667,1,0.7571800947189331,2140,2141
668,1,0.8591064810752869,2140,2142
669,1,0.8785148859024048,2140,2143
670,1,0.8997451066970825,2140,2144
671,1,0.8431864976882935,2140,2145
672,1,0.8853277564048767,2140,2146
673,1,0.9335222244262695,2140,2147
674,1,0.8702486753463745,2140,2148
675,1,0.9454951286315918,2140,2149
676,1,0.9454190731048584,2140,2150
677,1,0.8000473976135254,2151,2152
678,1,0.7858151793479919,2151,2153
679,1,0.8611948490142822,2151,2154
680,1,0.9240923523902893,2151,2155
681,1,0.8482673168182373,2151,2156
682,1,0.8656420111656189,2151,2157
683,1,0.8818610906600952,2151,2158
684,1,0.8905707597732544,2151,2159
685,1,0.8815107941627502,2151,2160
686,1,0.8935025930404663,2151,2161
687,1,0.901623010635376,2151,2162
688,1,0.8872973918914795,2151,2163
689,1,0.9654734134674072,2151,2164
690,1,0.9123945832252502,2151,2165
691,1,0.9436672329902649,2151,2166
692,1,0.8265582323074341,2167,2168
693,1,0.867403507232666,2167,2169
694,1,0.8789631128311157,2167,2170
695,1,0.7819698452949524,2167,2171
696,1,0.7950611114501953,2167,2172
697,1,0.7156238555908203,2167,2173
698,1,0.8785448670387268,2167,2174
699,1,0.8154783248901367,2167,2175
700,1,0.8511212468147278,2167,2176
701,1,0.665246844291687,2167,2177
702,1,0.8211989402770996,2167,2178
703,1,0.816079318523407,2167,2179
704,1,0.8064673542976379,2167,2180
705,1,0.8668606281280518,2167,2181
706,1,0.8774258494377136,2167,2182
707,1,0.8241475820541382,2167,2183
708,1,0.7821587324142456,2167,2184
709,1,0.8023260831832886,2167,2185
710,1,0.7433026432991028,2167,2186
711,1,0.73099684715271,2167,2187
712,1,0.7672809362411499,2167,2188
713,1,0.8411582112312317,2167,2189
714,1,0.8004366755485535,2167,2190
715,1,0.8747031092643738,2167,2192
716,1,0.8947914242744446,2167,2193
717,1,0.8985097408294678,2167,2194
718,1,0.876001238822937,2167,2195
719,1,0.8448683619499207,2167,2196
720,1,0.7250223159790039,2167,2197
721,1,0.9803692698478699,2167,2198
722,1,0.9262380003929138,2167,2199
723,1,0.9801362156867981,2167,2200
724,1,0.8943841457366943,2201,2202
725,1,0.8339375257492065,2201,2203
726,1,0.8113932609558105,2201,2204
727,1,0.9106736779212952,2201,2205
728,1,0.6911184787750244,2201,2206
729,1,0.8599292039871216,2201,2207
730,1,0.8659051656723022,2201,2208
731,1,0.8047147393226624,2201,2209
732,1,0.9022652506828308,2201,2210
733,1,0.9079915285110474,2201,2211
734,1,0.922644853591919,2201,2212
735,1,0.7980731725692749,2252,2253
736,1,0.772862434387207,2252,2254
737,1,0.6933363676071167,2252,2255
738,1,0.8541187644004822,2252,2256
739,1,0.8335988521575928,2252,2257
740,1,0.8555427193641663,2252,2258
741,1,0.8654252886772156,2252,2259
742,1,0.8758498430252075,2268,2269
743,1,0.7746859192848206,2268,2270
744,1,0.8255634307861328,2268,2271
745,1,0.8604332804679871,2268,2272
746,1,0.9035933017730713,2268,2273
747,1,0.8604560494422913,2268,2274
748,1,0.9422652721405029,2268,2275
749,1,0.9443663358688354,2268,2276
750,1,0.841039776802063,2277,2278
751,1,0.8836592435836792,2277,2279
752,1,0.8229763507843018,2277,2280
753,1,0.8258283138275146,2277,2281
754,1,0.7811639308929443,2277,2282
755,1,0.8388782739639282,2277,2283
756,1,0.8718108534812927,2277,2284
757,1,0.911913275718689,2277,2285
758,1,0.8753761053085327,2277,2286
759,1,0.8946971893310547,2277,2287
760,1,0.8301116228103638,2310,2311
761,1,0.8926478624343872,2310,2312
762,1,0.912641167640686,2310,2313
763,1,0.7801840305328369,2314,2315
764,1,0.8531050682067871,2314,2316
765,1,0.7878228425979614,2314,2317
766,1,0.8199127912521362,2314,2318
767,1,0.8478045463562012,2314,2319
768,1,0.8024478554725647,2314,2320
769,1,0.7386565208435059,2314,2321
