,actual,cosine,template_1,template_2
169,1,0.8909305930137634,423,436
170,1,0.9437889456748962,423,437
171,1,0.937633752822876,423,438
172,1,0.9225226640701294,423,439
173,1,0.960502564907074,423,440
174,1,0.962600588798523,423,441
175,1,0.7871949076652527,458,459
176,1,0.792253851890564,458,460
177,1,0.8372668623924255,458,461
178,1,0.8827431201934814,458,462
179,1,0.9258140325546265,458,463
180,1,0.9324618577957153,458,464
181,1,0.9370965361595154,458,465
182,1,0.9324618577957153,458,466
183,1,0.9672825336456299,458,467
184,1,0.7746052742004395,484,485
185,1,0.8305332064628601,484,486
186,1,0.8418605327606201,484,487
187,1,0.7651128172874451,484,488
188,1,0.8861094117164612,484,489
189,1,0.7651128172874451,484,490
190,1,0.8867529034614563,484,491
191,1,0.8766331076622009,492,493
192,1,0.8875301480293274,492,494
193,1,0.94670170545578,492,495
194,1,0.8394815921783447,492,496
195,1,0.9540306329727173,492,497
196,1,0.8394815921783447,492,498
197,1,0.9516479969024658,492,499
198,1,0.8385318517684937,520,521
199,1,0.8965296745300293,520,522
200,1,0.8887733221054077,520,523
201,1,0.8909857273101807,520,524
202,1,0.9376517534255981,520,525
203,1,0.9137512445449829,520,526
204,1,0.9383009672164917,520,527
205,1,0.9394780397415161,520,528
206,1,0.9214588403701782,599,601
207,1,0.9486775398254395,599,602
208,1,0.9074289202690125,599,603
209,1,0.7445598840713501,599,604
210,1,0.9528054594993591,599,605
211,1,0.8138636946678162,599,606
212,1,0.892626166343689,599,607
213,1,0.9012212753295898,599,608
214,1,0.9386794567108154,599,609
215,1,0.9254268407821655,599,610
216,1,0.9423854947090149,599,611
217,1,0.9484053254127502,599,612
218,1,0.9695180654525757,599,613
219,1,0.9480818510055542,599,614
220,1,0.9848191738128662,599,615
221,1,0.9775557518005371,599,616
222,1,0.9872004389762878,599,617
223,1,0.8510726690292358,699,700
224,1,0.7994980812072754,699,701
225,1,0.8297343254089355,699,702
226,1,0.8380722999572754,699,703
227,1,0.8635311126708984,699,704
228,1,0.8423739671707153,699,705
229,1,0.8372472524642944,699,706
230,1,0.7980167269706726,699,707
231,1,0.8531180620193481,699,708
232,1,0.9090901613235474,699,709
233,1,0.8987736701965332,699,710
234,1,0.9522795677185059,699,711
235,1,0.9607551693916321,699,712
236,1,0.975650429725647,699,713
237,1,0.9827991724014282,699,714
238,1,0.8282507658004761,715,716
239,1,0.8387504816055298,715,717
240,1,0.7971721887588501,715,718
241,1,0.7646629214286804,715,719
242,1,0.8747731447219849,715,720
243,1,0.8418392539024353,715,721
244,1,0.8747731447219849,715,722
245,1,0.895043134689331,715,723
246,1,0.8945484161376953,734,735
247,1,0.8872243762016296,734,736
248,1,0.9151564240455627,734,737
249,1,0.8928922414779663,734,738
250,1,0.866311252117157,734,739
251,1,0.913023829460144,734,740
252,1,0.8339910507202148,734,741
253,1,0.938849151134491,734,742
254,1,0.9637216925621033,734,743
255,1,0.9363510608673096,734,744
256,1,0.9811737537384033,734,745
257,1,0.9794214963912964,734,746
258,1,0.845276951789856,775,776
259,1,0.8733826875686646,775,777
260,1,0.8025549650192261,775,778
261,1,0.8254373073577881,775,779
262,1,0.7630534172058105,775,780
263,1,0.9282259941101074,775,781
264,1,0.8619822263717651,775,782
265,1,0.8284906148910522,775,783
266,1,0.8793678283691406,775,784
267,1,0.8593142032623291,775,785
268,1,0.9113729000091553,775,786
269,1,0.9082785844802856,775,787
270,1,0.9286626577377319,775,788
271,1,0.8342119455337524,829,830
272,1,0.8167358636856079,829,831
273,1,0.8016409873962402,829,832
274,1,0.748835563659668,829,833
275,1,0.8827456831932068,829,834
276,1,0.8045647144317627,829,835
277,1,0.8929681181907654,829,836
278,1,0.8621053099632263,837,838
279,1,0.8537595272064209,837,839
280,1,0.7153922319412231,837,840
281,1,0.8805504441261292,837,841
282,1,0.9063674211502075,837,842
283,1,0.7310431003570557,837,843
284,1,0.874170184135437,837,844
285,1,0.8646491765975952,837,845
286,1,0.877234697341919,837,846
287,1,0.8402104377746582,837,847
288,1,0.8335363268852234,837,848
289,1,0.8611707091331482,837,849
290,1,0.8267431259155273,837,850
291,1,0.9296233654022217,837,851
292,1,0.8951813578605652,837,852
293,1,0.948101818561554,837,853
294,1,0.9526432156562805,837,854
295,1,0.8487886786460876,855,856
296,1,0.7782187461853027,855,857
297,1,0.876917839050293,855,858
298,1,0.8485373258590698,855,859
299,1,0.8872878551483154,855,860
300,1,0.8485373258590698,855,861
301,1,0.8700454235076904,855,862
302,1,0.863458514213562,915,916
303,1,0.88238924741745,915,917
304,1,0.8243263363838196,915,918
305,1,0.8804566860198975,915,919
306,1,0.9097704291343689,915,920
307,1,0.8938699960708618,915,921
308,1,0.9041137099266052,915,922
309,1,0.8172167539596558,923,924
310,1,0.8469065427780151,923,925
311,1,0.7744545936584473,923,926
312,1,0.8700007796287537,923,927
313,1,0.7108668684959412,923,928
314,1,0.7381124496459961,923,929
315,1,0.82108074426651,923,930
316,1,0.8824507594108582,923,931
317,1,0.9114328026771545,923,932
318,1,0.8827831745147705,923,933
319,1,0.9135627746582031,923,934
320,1,0.919352650642395,923,935
321,1,0.868020236492157,968,969
322,1,0.8036181926727295,968,970
323,1,0.8151047229766846,968,971
324,1,0.835192859172821,968,972
325,1,0.8105418086051941,968,973
326,1,0.8648704290390015,968,974
327,1,0.8743939399719238,968,975
328,1,0.9374275207519531,968,976
329,1,0.9494900703430176,968,977
330,1,0.850420355796814,978,979
331,1,0.838546633720398,978,980
332,1,0.9221835732460022,978,981
333,1,0.9109205007553101,978,982
334,1,0.8719702959060669,978,983
335,1,0.9234484434127808,978,984
336,1,0.9297763109207153,978,985
337,1,0.8984901905059814,1023,1024
338,1,0.7141668796539307,1023,1025
339,1,0.8177648782730103,1023,1026
340,1,0.788552463054657,1023,1027
341,1,0.8165401220321655,1023,1028
342,1,0.7935996055603027,1023,1029
343,1,0.9009816646575928,1023,1030
344,1,0.9028988480567932,1023,1031
345,1,0.8551679849624634,1023,1032
346,1,0.8932843804359436,1023,1033
347,1,0.9266753196716309,1023,1034
348,1,0.9282293915748596,1023,1035
349,1,0.8622829914093018,1069,1070
350,1,0.8753763437271118,1069,1071
351,1,0.902499258518219,1069,1072
352,1,0.9040203094482422,1069,1073
353,1,0.8877151012420654,1069,1074
354,1,0.8993898630142212,1069,1075
355,1,0.8681958317756653,1069,1076
356,1,0.9371477365493774,1069,1077
357,1,0.9280467629432678,1069,1078
358,1,0.8676278591156006,1069,1079
359,1,0.9583266377449036,1069,1080
360,1,0.8676278591156006,1069,1081
361,1,0.9628989696502686,1069,1082
362,1,0.7486345767974854,1083,1084
363,1,0.8362339735031128,1159,1160
364,1,0.832679271697998,1159,1161
365,1,0.905589759349823,1159,1162
366,1,0.8918378949165344,1159,1163
367,1,0.8600051999092102,1159,1164
368,1,0.8960579633712769,1159,1165
369,1,0.8801844716072083,1159,1166
370,1,0.8677471876144409,1159,1167
371,1,0.9158036708831787,1159,1168
372,1,0.9091041088104248,1159,1169
373,1,0.9352489709854126,1159,1170
374,1,0.8015122413635254,1171,1172
375,1,0.8499393463134766,1171,1173
376,1,0.887577474117279,1171,1174
377,1,0.7778913974761963,1171,1175
378,1,0.8518822193145752,1171,1176
379,1,0.8560736775398254,1171,1177
380,1,0.8765079975128174,1171,1178
381,1,0.9413502216339111,1171,1179
382,1,0.8869946002960205,1171,1180
383,1,0.86635422706604,1171,1181
384,1,0.9573268890380859,1171,1182
385,1,0.9575307965278625,1171,1183
386,1,0.8137441873550415,1213,1214
387,1,0.8328936100006104,1213,1215
388,1,0.8709993362426758,1213,1216
389,1,0.8458281755447388,1213,1217
390,1,0.8618772625923157,1213,1218
391,1,0.8932045698165894,1213,1219
392,1,0.8976911306381226,1213,1220
393,1,0.9024462699890137,1213,1221
394,1,0.9054324626922607,1213,1222
395,1,0.8596149682998657,1223,1224
396,1,0.9158750772476196,1223,1225
397,1,0.9288114309310913,1223,1226
398,1,0.9425966739654541,1223,1227
399,1,0.9453829526901245,1223,1228
400,1,0.908718466758728,1223,1229
401,1,0.9538538455963135,1223,1230
402,1,0.9232959747314453,1223,1231
403,1,0.9455227851867676,1223,1232
404,1,0.9745961427688599,1223,1233
405,1,0.9757688045501709,1223,1234
406,1,0.8199687004089355,1312,1313
407,1,0.8521236181259155,1312,1314
408,1,0.9028788805007935,1312,1315
409,1,0.8409433364868164,1312,1316
410,1,0.6961511373519897,1312,1317
411,1,0.8096261024475098,1312,1318
412,1,0.8171977996826172,1312,1319
413,1,0.7673311829566956,1312,1320
414,1,0.8295127153396606,1312,1321
415,1,0.8890565633773804,1312,1322
416,1,0.8783086538314819,1312,1323
417,1,0.8886219263076782,1312,1324
418,1,0.8232322931289673,1442,1443
419,1,0.8353097438812256,1442,1444
420,1,0.8936846256256104,1442,1445
421,1,0.8514578342437744,1442,1446
422,1,0.9399548172950745,1442,1447
423,1,0.912463903427124,1442,1448
424,1,0.9281396865844727,1442,1449
425,1,0.8955816030502319,1442,1450
426,1,0.9642177820205688,1442,1451
427,1,0.9354662299156189,1442,1452
428,1,0.9612037539482117,1442,1453
429,1,0.7260923385620117,1454,1456
430,1,0.9175801277160645,1454,1457
431,1,0.9374905824661255,1454,1458
432,1,0.9151701927185059,1454,1459
433,1,0.9234812259674072,1454,1460
434,1,0.943576455116272,1454,1461
435,1,0.9572970867156982,1454,1462
436,1,0.836465060710907,1463,1464
437,1,0.7642359733581543,1463,1465
438,1,0.860808253288269,1463,1466
439,1,0.7858543395996094,1463,1467
440,1,0.8061712384223938,1463,1468
441,1,0.9095326066017151,1463,1469
442,1,0.8776387572288513,1463,1470
443,1,0.9108962416648865,1463,1471
444,1,0.8442724943161011,1463,1472
445,1,0.8588460683822632,1463,1473
446,1,0.8695133924484253,1463,1474
447,1,0.9431726336479187,1463,1475
448,1,0.9201014041900635,1463,1476
449,1,0.9453572034835815,1463,1477
450,1,0.7654933929443359,1567,1569
451,1,0.8520675897598267,1567,1570
452,1,0.8328535556793213,1567,1572
453,1,0.9421896934509277,1567,1573
454,1,0.8930715322494507,1567,1574
455,1,0.9421896934509277,1567,1575
456,1,0.9569036960601807,1567,1576
457,1,0.875527024269104,1577,1579
458,1,0.875527024269104,1577,1580
459,1,0.9097336530685425,1600,1601
460,1,0.7832934260368347,1600,1602
461,1,0.891442596912384,1600,1603
462,1,0.8929179906845093,1600,1604
463,1,0.891442596912384,1600,1605
464,1,0.9212261438369751,1600,1606
465,1,0.9034086465835571,1607,1608
466,1,0.8553600907325745,1607,1609
467,1,0.8000918626785278,1607,1610
468,1,0.9377855658531189,1607,1611
469,1,0.8000918626785278,1607,1612
470,1,0.942049503326416,1607,1613
471,1,0.821946382522583,1679,1680
472,1,0.8113385438919067,1679,1681
473,1,0.822516918182373,1679,1682
474,1,0.8717082738876343,1679,1683
475,1,0.822516918182373,1679,1684
476,1,0.8753538131713867,1679,1685
477,1,0.6968204379081726,1686,1687
478,1,0.8439478278160095,1686,1688
479,1,0.8758047223091125,1686,1689
480,1,0.8979148864746094,1686,1690
481,1,0.8363118171691895,1686,1691
482,1,0.9124317169189453,1686,1692
483,1,0.8852711915969849,1686,1693
484,1,0.8355242013931274,1686,1694
485,1,0.8321709632873535,1686,1695
486,1,0.9129458665847778,1686,1696
487,1,0.8995637893676758,1686,1697
488,1,0.9234046936035156,1686,1698
489,1,0.9438461065292358,1686,1699
490,1,0.9482349753379822,1686,1700
491,1,0.8061482906341553,1743,1744
492,1,0.9236698746681213,1743,1745
493,1,0.9437210559844971,1743,1746
494,1,0.9272709488868713,1743,1747
495,1,0.9437210559844971,1743,1748
496,1,0.9599400162696838,1743,1749
497,1,0.7846518158912659,1773,1774
498,1,0.849718451499939,1773,1775
499,1,0.8789061307907104,1773,1776
500,1,0.785037636756897,1773,1777
501,1,0.8398663401603699,1773,1778
502,1,0.9040297269821167,1773,1779
503,1,0.8614962100982666,1773,1780
504,1,0.9040297269821167,1773,1781
505,1,0.8864623308181763,1773,1782
506,1,0.7982441186904907,1792,1793
507,1,0.7430229187011719,1792,1794
508,1,0.9194433689117432,1792,1795
509,1,0.9218019247055054,1792,1796
510,1,0.9259666204452515,1792,1797
511,1,0.9218019247055054,1792,1798
512,1,0.933579683303833,1792,1799
513,1,0.8148545622825623,1861,1862
514,1,0.8285301327705383,1861,1863
515,1,0.762411892414093,1861,1864
516,1,0.8023457527160645,1861,1865
517,1,0.7906134128570557,1861,1866
518,1,0.8093947172164917,1861,1867
519,1,0.8765774965286255,1861,1868
520,1,0.884955883026123,1861,1869
521,1,0.9109365344047546,1861,1870
522,1,0.8617441654205322,1881,1882
523,1,0.8315396308898926,1881,1883
524,1,0.8939236402511597,1881,1884
525,1,0.7870420217514038,1909,1910
526,1,0.8117936849594116,1909,1911
527,1,0.7865105271339417,1909,1912
528,1,0.8644884824752808,1909,1913
529,1,0.8540679216384888,1909,1914
530,1,0.8019534349441528,1909,1915
531,1,0.8936141729354858,1909,1916
532,1,0.871123731136322,1909,1917
533,1,0.9110040664672852,1909,1918
534,1,0.9054092168807983,1909,1919
535,1,0.9046849012374878,1936,1938
536,1,0.8781495094299316,1936,1939
537,1,0.8992133140563965,1936,1942
538,1,0.8960452079772949,1936,1943
539,1,0.9148317575454712,1936,1944
540,1,0.9587850570678711,1936,1945
541,1,0.9331384897232056,1936,1946
542,1,0.9403233528137207,1936,1947
543,1,0.9751575589179993,1936,1948
544,1,0.9764663577079773,1936,1949
545,1,0.8599579334259033,1957,1958
546,1,0.8443689346313477,1957,1959
547,1,0.7836348414421082,1957,1960
548,1,0.9102604985237122,1957,1961
549,1,0.8987082242965698,1957,1964
550,1,0.9102604985237122,1957,1965
551,1,0.9203702807426453,1957,1966
552,1,0.9037716388702393,1996,1998
553,1,0.8135327100753784,1996,1999
554,1,0.8980365991592407,1996,2000
555,1,0.9037716388702393,1996,2001
556,1,0.9144473075866699,1996,2002
557,1,0.9300642609596252,1996,2003
558,1,0.8017233610153198,2004,2005
559,1,0.8315292000770569,2004,2006
560,1,0.8457138538360596,2004,2007
561,1,0.8386585712432861,2004,2008
562,1,0.8194488883018494,2004,2009
563,1,0.938190221786499,2004,2010
564,1,0.9327489733695984,2004,2011
565,1,0.8774909973144531,2004,2012
566,1,0.698111891746521,2004,2013
567,1,0.9102776050567627,2004,2014
568,1,0.9211903214454651,2004,2015
569,1,0.9312146902084351,2004,2016
570,1,0.8237423896789551,2086,2087
571,1,0.8399139046669006,2086,2088
572,1,0.8047252893447876,2086,2089
573,1,0.8374706506729126,2086,2090
574,1,0.811875581741333,2086,2091
575,1,0.8566875457763672,2086,2092
576,1,0.8298348188400269,2086,2093
577,1,0.9083924293518066,2086,2094
578,1,0.8930257558822632,2086,2095
579,1,0.907346248626709,2086,2096
580,1,0.815191924571991,2120,2122
581,1,0.7752781510353088,2120,2123
582,1,0.8655126094818115,2120,2124
583,1,0.880790114402771,2120,2125
584,1,0.8907504677772522,2120,2126
585,1,0.8823486566543579,2120,2127
586,1,0.8285181522369385,2120,2128
587,1,0.8143151998519897,2120,2129
588,1,0.8898926973342896,2120,2130
589,1,0.8501681089401245,2120,2131
590,1,0.8969659805297852,2120,2132
591,1,0.9475451707839966,2120,2133
592,1,0.921440601348877,2120,2134
593,1,0.9015390872955322,2120,2135
594,1,0.9198307991027832,2120,2136
595,1,0.9811009168624878,2120,2137
596,1,0.9562126398086548,2120,2138
597,1,0.9750279188156128,2120,2139
598,1,0.8822367191314697,2140,2141
599,1,0.8499729037284851,2140,2142
600,1,0.8192451000213623,2140,2143
601,1,0.8565360307693481,2140,2144
602,1,0.8699209690093994,2140,2145
603,1,0.8994812965393066,2140,2146
604,1,0.9218237996101379,2140,2147
605,1,0.9176826477050781,2140,2148
606,1,0.9352319836616516,2140,2149
607,1,0.9397321939468384,2140,2150
608,1,0.8264236450195312,2167,2168
609,1,0.8889684081077576,2167,2169
610,1,0.8319342136383057,2167,2170
611,1,0.8280833959579468,2167,2171
612,1,0.8293768763542175,2167,2172
613,1,0.8193764686584473,2167,2173
614,1,0.8873782753944397,2167,2174
615,1,0.8029263019561768,2167,2175
616,1,0.848910927772522,2167,2176
617,1,0.8179032802581787,2167,2177
618,1,0.8319358825683594,2167,2178
619,1,0.8683137893676758,2167,2179
620,1,0.8307733535766602,2167,2180
621,1,0.8981622457504272,2167,2181
622,1,0.8885565400123596,2167,2182
623,1,0.8446580767631531,2167,2183
624,1,0.8684830665588379,2167,2184
625,1,0.8912174701690674,2167,2185
626,1,0.8532061576843262,2167,2186
627,1,0.7855478525161743,2167,2187
628,1,0.8295761346817017,2167,2188
629,1,0.8104619979858398,2167,2189
630,1,0.8062931299209595,2167,2190
631,1,0.8929438591003418,2167,2192
632,1,0.8595306873321533,2167,2193
633,1,0.8932109475135803,2167,2194
634,1,0.8812602758407593,2167,2195
635,1,0.9146327972412109,2167,2196
636,1,0.8157781362533569,2167,2197
637,1,0.9799193143844604,2167,2198
638,1,0.9553238153457642,2167,2199
639,1,0.9812017679214478,2167,2200
640,1,0.8096306324005127,2213,2214
641,1,0.8643762469291687,2213,2215
642,1,0.8758472204208374,2213,2216
643,1,0.8894237279891968,2213,2217
644,1,0.8758472204208374,2213,2218
645,1,0.9159521460533142,2213,2219
646,1,0.8687992691993713,2238,2239
647,1,0.9176099300384521,2238,2241
648,1,0.8893680572509766,2238,2242
649,1,0.7729343175888062,2238,2243
650,1,0.8746232390403748,2238,2244
651,1,0.8525634407997131,2238,2245
652,1,0.8740396499633789,2238,2246
653,1,0.8327800035476685,2238,2247
654,1,0.8651354908943176,2238,2248
655,1,0.9635360240936279,2238,2249
656,1,0.8651354908943176,2238,2250
657,1,0.9629608988761902,2238,2251
658,1,0.8740272521972656,2299,2300
659,1,0.8301968574523926,2299,2301
660,1,0.9370551109313965,2299,2302
661,1,0.8286307454109192,2299,2303
662,1,0.9500592947006226,2299,2304
663,1,0.8295646905899048,2299,2305
664,1,0.930742084980011,2299,2306
665,1,0.9664405584335327,2299,2307
666,1,0.9253665208816528,2299,2308
667,1,0.9746299982070923,2299,2309
668,1,0.8530901074409485,2310,2311
669,1,0.9071678519248962,2310,2312
670,1,0.9075193405151367,2310,2313
671,1,0.8792312741279602,2341,2344
672,1,0.8135389089584351,2341,2345
673,1,0.7641090154647827,2341,2346
674,1,0.8792312741279602,2341,2347
675,1,0.8343844413757324,2341,2348
676,1,0.8963433504104614,2341,2349
677,1,0.852791428565979,2350,2351
678,1,0.8721992373466492,2350,2352
679,1,0.8693053722381592,2350,2353
680,1,0.8571553230285645,2350,2354
681,1,0.8345404267311096,2350,2355
682,1,0.924635648727417,2350,2356
683,1,0.9099510908126831,2350,2357
684,1,0.9407174587249756,2350,2358
685,1,0.9457128047943115,2350,2359
686,1,0.8323062062263489,2477,2478
687,1,0.8771994113922119,2477,2479
688,1,0.841327428817749,2477,2480
689,1,0.8614726066589355,2477,2481
690,1,0.9104629158973694,2477,2482
691,1,0.8614726066589355,2477,2483
692,1,0.9238223433494568,2477,2484
693,1,0.751926839351654,2489,2490
694,1,0.8575379848480225,2489,2492
695,1,0.8376584053039551,2489,2493
696,1,0.7705991268157959,2489,2494
697,1,0.8299074769020081,2489,2495
698,1,0.8874177932739258,2489,2496
699,1,0.8399409651756287,2489,2497
700,1,0.9013839960098267,2489,2498
701,1,0.9438823461532593,2489,2499
702,1,0.9258497953414917,2489,2500
703,1,0.9431871175765991,2489,2501
704,1,0.9453554153442383,2489,2502
705,1,0.7960474491119385,2514,2515
706,1,0.8253270387649536,2514,2516
707,1,0.7732901573181152,2514,2517
708,1,0.8363310098648071,2514,2518
709,1,0.8333613872528076,2514,2519
710,1,0.8270982503890991,2514,2520
711,1,0.8932120203971863,2514,2521
712,1,0.8520102500915527,2514,2522
713,1,0.8986164331436157,2514,2523
714,1,0.9031955003738403,2532,2533
715,1,0.9284327626228333,2532,2534
716,1,0.8271695375442505,2532,2535
717,1,0.945934534072876,2532,2536
718,1,0.8271695375442505,2532,2537
719,1,0.9398877620697021,2532,2538
720,1,0.8052642345428467,2539,2540
721,1,0.857244610786438,2539,2541
722,1,0.8573921918869019,2539,2542
723,1,0.8368990421295166,2539,2543
724,1,0.87823486328125,2539,2544
725,1,0.9005177021026611,2539,2545
726,1,0.908021092414856,2539,2546
727,1,0.859589695930481,2539,2547
728,1,0.9299764633178711,2539,2548
729,1,0.9322336316108704,2539,2549
730,1,0.7913100123405457,2656,2657
731,1,0.9098821878433228,2656,2658
732,1,0.8527470827102661,2656,2659
733,1,0.8557142019271851,2656,2661
734,1,0.896577000617981,2656,2662
735,1,0.8425595760345459,2656,2663
736,1,0.810751736164093,2656,2664
737,1,0.8846468925476074,2656,2665
738,1,0.9450156092643738,2656,2666
739,1,0.8924451470375061,2656,2667
740,1,0.9433935880661011,2656,2668
741,1,0.9255766868591309,2656,2669
742,1,0.9545191526412964,2656,2670
743,1,0.8972744941711426,2656,2671
744,1,0.8716554045677185,2656,2672
745,1,0.9297541975975037,2656,2673
746,1,0.9747064113616943,2656,2674
747,1,0.9159695506095886,2656,2675
748,1,0.9710801839828491,2656,2676
749,1,0.7804589867591858,2707,2708
750,1,0.8513056635856628,2707,2709
751,1,0.7613805532455444,2707,2710
752,1,0.8092761039733887,2707,2711
753,1,0.8013191223144531,2707,2712
754,1,0.8035311698913574,2707,2713
755,1,0.7889971733093262,2707,2714
756,1,0.856765627861023,2707,2715
757,1,0.8647000789642334,2707,2716
758,1,0.8690447807312012,2707,2717
759,1,0.8297532796859741,2718,2719
760,1,0.7593203186988831,2718,2720
761,1,0.7853313684463501,2718,2721
762,1,0.7670485973358154,2718,2723
763,1,0.810693085193634,2718,2724
764,1,0.8147010803222656,2718,2725
765,1,0.7988796234130859,2718,2726
766,1,0.7843195199966431,2718,2727
767,1,0.8392494916915894,2718,2729
768,1,0.8507487773895264,2718,2730
769,1,0.8580780029296875,2718,2731
770,1,0.7921231985092163,2718,2732
771,1,0.903594970703125,2718,2733
772,1,0.9054474830627441,2718,2734
773,1,0.8877456188201904,2718,2735
774,1,0.8765580058097839,2718,2736
