,actual,cosine,template_1,template_2
74,1,0.7634602785110474,187,193
75,1,0.7906068563461304,187,194
76,1,0.7327330708503723,226,228
77,1,0.8113241195678711,226,230
78,1,0.7950738072395325,226,231
79,1,0.7349703311920166,226,232
80,1,0.896040678024292,226,233
81,1,0.8608571887016296,226,234
82,1,0.9065225720405579,226,235
83,1,0.9310049414634705,226,236
84,1,0.8003572821617126,247,248
85,1,0.8674644827842712,247,249
86,1,0.7113906741142273,247,250
87,1,0.7919515371322632,247,251
88,1,0.889508843421936,247,252
89,1,0.8255374431610107,247,253
90,1,0.9144273996353149,247,254
91,1,0.8002874851226807,273,274
92,1,0.7407422065734863,273,275
93,1,0.8255740404129028,273,276
94,1,0.8741553425788879,273,277
95,1,0.816348671913147,273,278
96,1,0.8993511199951172,273,279
97,1,0.816348671913147,273,280
98,1,0.9051541686058044,273,281
99,1,0.7102488875389099,331,332
100,1,0.861197829246521,331,333
101,1,0.906005859375,331,334
102,1,0.758853554725647,331,335
103,1,0.8673465847969055,331,336
104,1,0.8056137561798096,331,337
105,1,0.8996012210845947,331,338
106,1,0.9112181663513184,331,339
107,1,0.8996012210845947,331,340
108,1,0.9280060529708862,331,341
109,1,0.8345566391944885,401,402
110,1,0.8633242845535278,401,403
111,1,0.8043897151947021,401,404
112,1,0.9406970739364624,401,405
113,1,0.8514672517776489,401,406
114,1,0.9188790917396545,401,407
115,1,0.9285793304443359,401,408
116,1,0.9396297931671143,401,409
117,1,0.8665169477462769,423,424
118,1,0.8826422691345215,423,425
119,1,0.9199780821800232,423,426
120,1,0.8018653988838196,423,427
121,1,0.9308586120605469,423,428
122,1,0.8807532787322998,423,430
123,1,0.8489891290664673,423,431
124,1,0.8746850490570068,423,432
125,1,0.8890254497528076,423,433
126,1,0.8570469617843628,423,434
127,1,0.8286194801330566,423,435
128,1,0.7933064699172974,423,436
129,1,0.9337835907936096,423,437
130,1,0.941192626953125,423,438
131,1,0.9076434969902039,423,439
132,1,0.9624902009963989,423,440
133,1,0.9621142745018005,423,441
134,1,0.8308452367782593,442,443
135,1,0.727450430393219,442,444
136,1,0.805012583732605,442,445
137,1,0.813139796257019,442,446
138,1,0.8067835569381714,442,447
139,1,0.8999377489089966,442,448
140,1,0.8067835569381714,442,449
141,1,0.8638129830360413,442,450
142,1,0.7086651921272278,520,521
143,1,0.8314826488494873,520,522
144,1,0.822333574295044,520,523
145,1,0.765744686126709,520,524
146,1,0.9086655974388123,520,525
147,1,0.8007699251174927,520,526
148,1,0.9092549085617065,520,527
149,1,0.9129452109336853,520,528
150,1,0.8440250158309937,567,568
151,1,0.7580848336219788,567,569
152,1,0.8087249994277954,567,570
153,1,0.7218984365463257,567,571
154,1,0.840418815612793,567,572
155,1,0.9084995985031128,567,573
156,1,0.8957381248474121,567,574
157,1,0.9090540409088135,567,575
158,1,0.9279447793960571,567,576
159,1,0.8217341899871826,577,578
160,1,0.7510792016983032,577,579
161,1,0.8455178737640381,577,580
162,1,0.7858368754386902,577,581
163,1,0.8652541637420654,577,582
164,1,0.8892989158630371,577,583
165,1,0.8955621123313904,577,584
166,1,0.9135395884513855,577,585
167,1,0.9223262071609497,577,586
168,1,0.9446377754211426,577,587
169,1,0.8317930698394775,588,589
170,1,0.8443537950515747,588,590
171,1,0.7771751284599304,588,591
172,1,0.800207793712616,588,592
173,1,0.871204137802124,588,593
174,1,0.8562682867050171,588,594
175,1,0.7559377551078796,588,595
176,1,0.8791699409484863,588,596
177,1,0.876038670539856,588,597
178,1,0.8950541019439697,588,598
179,1,0.869008481502533,618,619
180,1,0.7486649751663208,618,620
181,1,0.8435282707214355,618,622
182,1,0.6884344816207886,618,623
183,1,0.8136817216873169,618,624
184,1,0.8021665811538696,618,625
185,1,0.7874679565429688,618,626
186,1,0.9065711498260498,618,627
187,1,0.7072010040283203,618,628
188,1,0.7903717756271362,618,629
189,1,0.8399757146835327,618,630
190,1,0.9284034967422485,618,631
191,1,0.8928210139274597,618,632
192,1,0.8911038041114807,618,633
193,1,0.8711046576499939,618,634
194,1,0.9014667272567749,618,635
195,1,0.8770084381103516,618,636
196,1,0.7496045827865601,618,637
197,1,0.8633272647857666,618,638
198,1,0.8768298625946045,618,639
199,1,0.9064092636108398,618,640
200,1,0.7823528051376343,618,641
201,1,0.8758139610290527,618,642
202,1,0.844999372959137,618,643
203,1,0.690824031829834,618,644
204,1,0.8333616256713867,618,645
205,1,0.8843063116073608,618,646
206,1,0.794835090637207,618,647
207,1,0.8701910972595215,618,648
208,1,0.8516919612884521,618,649
209,1,0.8732967376708984,618,650
210,1,0.7567402720451355,618,651
211,1,0.7342314720153809,618,652
212,1,0.6691930294036865,618,653
213,1,0.6767824292182922,618,654
214,1,0.7810651063919067,618,655
215,1,0.7233965396881104,618,656
216,1,0.9844578504562378,618,657
217,1,0.7943946123123169,618,658
218,1,0.9658172726631165,618,659
219,1,0.8665094375610352,679,681
220,1,0.704106330871582,679,682
221,1,0.7369621992111206,679,683
222,1,0.8423646688461304,679,684
223,1,0.8298367261886597,679,685
224,1,0.8783422708511353,679,686
225,1,0.8298367261886597,679,687
226,1,0.8957297801971436,679,688
227,1,0.8484505414962769,813,814
228,1,0.8107312917709351,813,815
229,1,0.8092753291130066,813,816
230,1,0.9249387979507446,813,817
231,1,0.8909254670143127,813,818
232,1,0.9282008409500122,813,819
233,1,0.9366718530654907,813,820
234,1,0.8085082769393921,855,856
235,1,0.7967866659164429,855,857
236,1,0.833606481552124,855,858
237,1,0.8951225280761719,855,859
238,1,0.8892356157302856,855,860
239,1,0.8951225280761719,855,861
240,1,0.909254789352417,855,862
241,1,0.8377555012702942,872,873
242,1,0.8188102841377258,872,874
243,1,0.7494173049926758,872,875
244,1,0.8843458890914917,872,876
245,1,0.7494173049926758,872,877
246,1,0.8991405367851257,872,878
247,1,0.880872368812561,888,889
248,1,0.779924750328064,888,890
249,1,0.8577609062194824,888,891
250,1,0.8989298343658447,888,892
251,1,0.8577609062194824,888,893
252,1,0.9047985076904297,888,894
253,1,0.8126505017280579,915,916
254,1,0.8766095042228699,915,917
255,1,0.8187587261199951,915,918
256,1,0.802410364151001,915,919
257,1,0.8858448266983032,915,920
258,1,0.8157985210418701,915,921
259,1,0.829582929611206,915,922
260,1,0.8411709070205688,956,957
261,1,0.7493448257446289,956,958
262,1,0.8102492690086365,956,959
263,1,0.8540908098220825,956,960
264,1,0.7815382480621338,956,961
265,1,0.7953050136566162,956,962
266,1,0.8792593479156494,956,963
267,1,0.930057168006897,956,964
268,1,0.8580206632614136,956,965
269,1,0.9579104781150818,956,966
270,1,0.9613367319107056,956,967
271,1,0.8573347926139832,1023,1024
272,1,0.6924343109130859,1023,1025
273,1,0.8344504833221436,1023,1026
274,1,0.7925244569778442,1023,1027
275,1,0.7610865831375122,1023,1028
276,1,0.7963161468505859,1023,1029
277,1,0.834482729434967,1023,1030
278,1,0.8495607972145081,1023,1031
279,1,0.8224219083786011,1023,1032
280,1,0.8883737325668335,1023,1033
281,1,0.8769586682319641,1023,1034
282,1,0.880968451499939,1023,1035
283,1,0.8632933497428894,1069,1070
284,1,0.8409992456436157,1069,1071
285,1,0.8423111438751221,1069,1072
286,1,0.8671457767486572,1069,1073
287,1,0.9017917513847351,1069,1074
288,1,0.7902834415435791,1069,1075
289,1,0.8718585968017578,1069,1076
290,1,0.8926056027412415,1069,1077
291,1,0.9089629054069519,1069,1078
292,1,0.8167494535446167,1069,1079
293,1,0.9442123770713806,1069,1080
294,1,0.8167494535446167,1069,1081
295,1,0.9463622570037842,1069,1082
296,1,0.8373382091522217,1085,1086
297,1,0.8596091270446777,1085,1087
298,1,0.8186632394790649,1085,1088
299,1,0.8803889751434326,1085,1089
300,1,0.8733600974082947,1085,1090
301,1,0.8589120507240295,1085,1091
302,1,0.7114318609237671,1085,1092
303,1,0.8267724514007568,1085,1093
304,1,0.9140795469284058,1085,1094
305,1,0.8941823244094849,1085,1095
306,1,0.8381576538085938,1085,1096
307,1,0.8204307556152344,1085,1097
308,1,0.905484676361084,1085,1098
309,1,0.8200911283493042,1085,1099
310,1,0.9313951134681702,1085,1100
311,1,0.899195671081543,1085,1101
312,1,0.9336660504341125,1085,1102
313,1,0.9431158900260925,1085,1103
314,1,0.9533999562263489,1085,1104
315,1,0.9436414241790771,1085,1105
316,1,0.8680412769317627,1085,1106
317,1,0.9281814694404602,1085,1107
318,1,0.9322522282600403,1085,1108
319,1,0.9290684461593628,1085,1109
320,1,0.9858475923538208,1085,1110
321,1,0.9860002994537354,1085,1111
322,1,0.7749701738357544,1123,1124
323,1,0.7370266914367676,1123,1125
324,1,0.7635048031806946,1123,1126
325,1,0.5724163055419922,1123,1127
326,1,0.8879020810127258,1123,1128
327,1,0.872267484664917,1123,1129
328,1,0.9119534492492676,1123,1130
329,1,0.872267484664917,1123,1131
330,1,0.9330803751945496,1123,1132
331,1,0.7076447606086731,1133,1134
332,1,0.8679071664810181,1133,1135
333,1,0.8125877380371094,1133,1136
334,1,0.8130353689193726,1133,1137
335,1,0.8353254199028015,1133,1138
336,1,0.8933612704277039,1133,1139
337,1,0.8353254199028015,1133,1140
338,1,0.9149242639541626,1133,1141
339,1,0.7384179830551147,1159,1160
340,1,0.8999389410018921,1159,1161
341,1,0.8428976535797119,1159,1162
342,1,0.8087103366851807,1159,1163
343,1,0.8130385279655457,1159,1164
344,1,0.8894804120063782,1159,1165
345,1,0.7507418394088745,1159,1166
346,1,0.8621722459793091,1159,1167
347,1,0.910750150680542,1159,1168
348,1,0.8751662969589233,1159,1169
349,1,0.9202762842178345,1159,1170
350,1,0.7597405910491943,1184,1185
351,1,0.9273326396942139,1184,1186
352,1,0.9148321747779846,1184,1187
353,1,0.9339401721954346,1184,1188
354,1,0.9148321747779846,1184,1189
355,1,0.9520097970962524,1184,1190
356,1,0.7654591798782349,1205,1206
357,1,0.7587777376174927,1205,1207
358,1,0.7554847002029419,1205,1208
359,1,0.8335280418395996,1205,1209
360,1,0.8145809173583984,1205,1210
361,1,0.8577343225479126,1205,1211
362,1,0.884751558303833,1205,1212
363,1,0.7395921945571899,1213,1214
364,1,0.8863764405250549,1213,1215
365,1,0.7725178599357605,1213,1216
366,1,0.772453784942627,1213,1217
367,1,0.7986806631088257,1213,1218
368,1,0.8031702041625977,1213,1219
369,1,0.8984712958335876,1213,1220
370,1,0.8386284112930298,1213,1221
371,1,0.8507864475250244,1213,1222
372,1,0.8835736513137817,1235,1236
373,1,0.805847704410553,1235,1237
374,1,0.7637004852294922,1235,1238
375,1,0.8086698651313782,1235,1239
376,1,0.8960917592048645,1235,1240
377,1,0.8413312435150146,1235,1241
378,1,0.8980834484100342,1235,1242
379,1,0.8019866943359375,1252,1253
380,1,0.8219181299209595,1252,1254
381,1,0.7267785668373108,1252,1255
382,1,0.8139821290969849,1252,1256
383,1,0.7874137759208679,1252,1257
384,1,0.8126354813575745,1252,1258
385,1,0.7377809286117554,1252,1259
386,1,0.8052703738212585,1252,1260
387,1,0.8429160714149475,1252,1262
388,1,0.8646783828735352,1252,1263
389,1,0.7937551736831665,1252,1264
390,1,0.7282785773277283,1252,1265
391,1,0.8193952441215515,1252,1266
392,1,0.8197010159492493,1252,1267
393,1,0.7345899343490601,1252,1268
394,1,0.8323256969451904,1252,1269
395,1,0.926318347454071,1252,1270
396,1,0.8755357265472412,1252,1271
397,1,0.9020871520042419,1252,1272
398,1,0.8436720371246338,1252,1273
399,1,0.8591501712799072,1252,1274
400,1,0.9505360722541809,1252,1275
401,1,0.9454876780509949,1252,1276
402,1,0.6921666860580444,1312,1313
403,1,0.6471332907676697,1312,1314
404,1,0.9300678372383118,1312,1315
405,1,0.7529910802841187,1312,1316
406,1,0.5683954358100891,1312,1317
407,1,0.6886786818504333,1312,1318
408,1,0.7937116622924805,1312,1319
409,1,0.6501483917236328,1312,1320
410,1,0.8068633079528809,1312,1321
411,1,0.7129796743392944,1312,1322
412,1,0.8528859615325928,1312,1323
413,1,0.8541659712791443,1312,1324
414,1,0.836421549320221,1387,1388
415,1,0.8638525009155273,1387,1389
416,1,0.7995898723602295,1387,1390
417,1,0.8672347068786621,1387,1391
418,1,0.9218272566795349,1387,1392
419,1,0.8829910755157471,1387,1393
420,1,0.9034917950630188,1387,1394
421,1,0.8182516098022461,1395,1396
422,1,0.7554183602333069,1395,1397
423,1,0.7718791961669922,1395,1398
424,1,0.7869539260864258,1395,1399
425,1,0.8447380065917969,1395,1400
426,1,0.6576764583587646,1395,1401
427,1,0.7881473302841187,1395,1402
428,1,0.8170400857925415,1395,1403
429,1,0.8501600027084351,1395,1404
430,1,0.8652303218841553,1395,1405
431,1,0.9213365316390991,1395,1406
432,1,0.8652303218841553,1395,1407
433,1,0.9286056160926819,1395,1408
434,1,0.683139443397522,1442,1443
435,1,0.7617137432098389,1442,1444
436,1,0.8121945261955261,1442,1445
437,1,0.7422648668289185,1442,1446
438,1,0.8972662687301636,1442,1447
439,1,0.8974287509918213,1442,1448
440,1,0.8975785970687866,1442,1449
441,1,0.8941307067871094,1442,1450
442,1,0.9291865825653076,1442,1451
443,1,0.9086071252822876,1442,1452
444,1,0.9296899437904358,1442,1453
445,1,0.6777347326278687,1487,1488
446,1,0.7576819658279419,1487,1489
447,1,0.7395055294036865,1487,1490
448,1,0.7430093884468079,1487,1491
449,1,0.8298966884613037,1487,1492
450,1,0.8715211153030396,1487,1493
451,1,0.8634559512138367,1487,1494
452,1,0.8715211153030396,1487,1495
453,1,0.8731500506401062,1487,1496
454,1,0.7893311381340027,1505,1506
455,1,0.6090449094772339,1505,1507
456,1,0.8290747404098511,1505,1508
457,1,0.734540581703186,1505,1509
458,1,0.8089622259140015,1505,1510
459,1,0.7777117490768433,1505,1511
460,1,0.7816811800003052,1505,1512
461,1,0.8375977277755737,1505,1513
462,1,0.8816657066345215,1505,1514
463,1,0.8447604775428772,1505,1515
464,1,0.7626639604568481,1505,1516
465,1,0.8446168899536133,1505,1517
466,1,0.9100935459136963,1505,1518
467,1,0.8927589654922485,1505,1519
468,1,0.8518469333648682,1505,1520
469,1,0.8861390948295593,1505,1521
470,1,0.8207880258560181,1600,1601
471,1,0.7434484958648682,1600,1602
472,1,0.8722983598709106,1600,1603
473,1,0.8418673276901245,1600,1604
474,1,0.8722983598709106,1600,1605
475,1,0.8962147235870361,1600,1606
476,1,0.7776205539703369,1640,1641
477,1,0.71843022108078,1640,1642
478,1,0.7676519155502319,1640,1643
479,1,0.7310545444488525,1640,1644
480,1,0.7866807579994202,1640,1645
481,1,0.7310545444488525,1640,1646
482,1,0.8048754930496216,1640,1647
483,1,0.8045524954795837,1668,1669
484,1,0.7991259098052979,1668,1670
485,1,0.7822329998016357,1668,1671
486,1,0.7753793001174927,1668,1672
487,1,0.8358338475227356,1668,1673
488,1,0.8665887713432312,1668,1674
489,1,0.9094839096069336,1668,1675
490,1,0.8605424165725708,1668,1676
491,1,0.9239639043807983,1668,1677
492,1,0.9300541877746582,1668,1678
493,1,0.7130650877952576,1711,1712
494,1,0.7297013998031616,1711,1713
495,1,0.6341494917869568,1711,1714
496,1,0.7262485027313232,1711,1715
497,1,0.7162534594535828,1711,1716
498,1,0.7373645901679993,1711,1717
499,1,0.7778310775756836,1711,1718
500,1,0.8146830201148987,1711,1719
501,1,0.8388082981109619,1711,1720
502,1,0.7518495917320251,1721,1722
503,1,0.682599663734436,1721,1723
504,1,0.8202310800552368,1721,1724
505,1,0.7556673288345337,1721,1725
506,1,0.9240449070930481,1721,1726
507,1,0.8306439518928528,1721,1727
508,1,0.9266468286514282,1721,1728
509,1,0.9305683970451355,1721,1729
510,1,0.8935748338699341,1750,1751
511,1,0.8875777721405029,1750,1752
512,1,0.8694645166397095,1750,1753
513,1,0.9001462459564209,1750,1754
514,1,0.8346582651138306,1750,1755
515,1,0.9092193841934204,1750,1756
516,1,0.8536041975021362,1750,1757
517,1,0.8610031604766846,1750,1758
518,1,0.8413391709327698,1750,1760
519,1,0.9018406867980957,1750,1761
520,1,0.8425443172454834,1750,1762
521,1,0.8567954301834106,1750,1763
522,1,0.9107774496078491,1750,1764
523,1,0.8945785760879517,1750,1765
524,1,0.85645592212677,1750,1766
525,1,0.9479694366455078,1750,1767
526,1,0.9279707670211792,1750,1768
527,1,0.9261863231658936,1750,1769
528,1,0.9668408632278442,1750,1770
529,1,0.9702420830726624,1750,1771
530,1,0.9752507209777832,1750,1772
531,1,0.7869703769683838,1773,1774
532,1,0.7612200975418091,1773,1775
533,1,0.799659252166748,1773,1776
534,1,0.783187210559845,1773,1777
535,1,0.8047093152999878,1773,1778
536,1,0.8725713491439819,1773,1779
537,1,0.8175855875015259,1773,1780
538,1,0.8725713491439819,1773,1781
539,1,0.8647460341453552,1773,1782
540,1,0.6820286512374878,1861,1862
541,1,0.7238149642944336,1861,1863
542,1,0.798535943031311,1861,1864
543,1,0.7846283316612244,1861,1865
544,1,0.7513254880905151,1861,1866
545,1,0.764811635017395,1861,1867
546,1,0.8395381569862366,1861,1868
547,1,0.8406805992126465,1861,1869
548,1,0.8642935156822205,1861,1870
549,1,0.7840591669082642,1871,1872
550,1,0.6747639179229736,1871,1873
551,1,0.6798672676086426,1871,1874
552,1,0.7856321334838867,1871,1875
553,1,0.7517684698104858,1871,1876
554,1,0.7945161461830139,1871,1877
555,1,0.8391369581222534,1871,1878
556,1,0.7945161461830139,1871,1879
557,1,0.8637809753417969,1871,1880
558,1,0.7987809777259827,1885,1886
559,1,0.8065075874328613,1885,1887
560,1,0.7762100100517273,1885,1888
561,1,0.8824315071105957,1885,1889
562,1,0.864872932434082,1885,1890
563,1,0.82857346534729,1885,1891
564,1,0.8234506845474243,1885,1892
565,1,0.8836365938186646,1885,1893
566,1,0.7960068583488464,1885,1894
567,1,0.7416908144950867,1885,1895
568,1,0.8919402360916138,1885,1896
569,1,0.8785814046859741,1885,1897
570,1,0.8424872756004333,1885,1898
571,1,0.8150155544281006,1885,1899
572,1,0.8170034289360046,1885,1900
573,1,0.8849237561225891,1885,1901
574,1,0.7897753715515137,1885,1902
575,1,0.7946323752403259,1885,1903
576,1,0.8363853693008423,1885,1904
577,1,0.803102970123291,1885,1905
578,1,0.9653544425964355,1885,1906
579,1,0.8876427412033081,1885,1907
580,1,0.9000004529953003,1885,1908
581,1,0.8475358486175537,1927,1928
582,1,0.7594408988952637,1927,1929
583,1,0.8759604692459106,1927,1930
584,1,0.8142955303192139,1927,1931
585,1,0.859237551689148,1927,1933
586,1,0.859237551689148,1927,1935
587,1,0.8668546676635742,1936,1938
588,1,0.7790567874908447,1936,1939
589,1,0.8616616725921631,1936,1942
590,1,0.8382607102394104,1936,1943
591,1,0.864823579788208,1936,1944
592,1,0.9025468230247498,1936,1945
593,1,0.8439025282859802,1936,1946
594,1,0.884566605091095,1936,1947
595,1,0.9299648404121399,1936,1948
596,1,0.9343265891075134,1936,1949
597,1,0.8883630037307739,1967,1968
598,1,0.6882134675979614,1967,1969
599,1,0.7552849054336548,1967,1970
600,1,0.841408371925354,1967,1972
601,1,0.8157191276550293,1967,1973
602,1,0.8920410871505737,1967,1974
603,1,0.8762416839599609,1967,1975
604,1,0.9002935886383057,1967,1976
605,1,0.9074503779411316,1967,1977
606,1,0.7341285347938538,1978,1979
607,1,0.6840358972549438,1978,1980
608,1,0.7941921949386597,1978,1981
609,1,0.7624721527099609,1978,1982
610,1,0.7941921949386597,1978,1983
611,1,0.8024105429649353,1978,1984
612,1,0.625855028629303,1985,1986
613,1,0.6921621561050415,1985,1987
614,1,0.7338848114013672,1985,1988
615,1,0.7893237471580505,1985,1989
616,1,0.6991817951202393,1985,1990
617,1,0.7321364879608154,1985,1991
618,1,0.6713625192642212,1985,1992
619,1,0.8094876408576965,1985,1993
620,1,0.773345947265625,1985,1994
621,1,0.8174282312393188,1985,1995
622,1,0.7193335294723511,2049,2050
623,1,0.8995022773742676,2049,2051
624,1,0.6455561518669128,2049,2052
625,1,0.7525818347930908,2049,2053
626,1,0.8265717029571533,2049,2054
627,1,0.8665153980255127,2049,2055
628,1,0.84853196144104,2049,2056
629,1,0.8621659278869629,2049,2057
630,1,0.7122873067855835,2058,2059
631,1,0.7720375061035156,2058,2060
632,1,0.6673454642295837,2058,2061
633,1,0.7074233889579773,2058,2062
634,1,0.8334416151046753,2058,2063
635,1,0.830564022064209,2058,2064
636,1,0.7890705466270447,2058,2065
637,1,0.7035274505615234,2058,2066
638,1,0.8751798272132874,2058,2067
639,1,0.879872739315033,2058,2068
640,1,0.8609874844551086,2058,2069
641,1,0.8809248208999634,2058,2070
642,1,0.7540972828865051,2071,2073
643,1,0.7551612854003906,2071,2074
644,1,0.6657106876373291,2071,2075
645,1,0.9090313911437988,2071,2076
646,1,0.8942590355873108,2071,2077
647,1,0.8540515303611755,2071,2078
648,1,0.9061304926872253,2071,2079
649,1,0.8872438073158264,2071,2080
650,1,0.8257794380187988,2071,2081
651,1,0.7562826871871948,2071,2082
652,1,0.9332230091094971,2071,2083
653,1,0.847751259803772,2071,2084
654,1,0.9368828535079956,2071,2085
655,1,0.6815406084060669,2120,2122
656,1,0.6025702953338623,2120,2123
657,1,0.7545865774154663,2120,2124
658,1,0.8433991074562073,2120,2125
659,1,0.8329010605812073,2120,2126
660,1,0.8859565854072571,2120,2127
661,1,0.8344863057136536,2120,2128
662,1,0.8266675472259521,2120,2129
663,1,0.8728615045547485,2120,2130
664,1,0.8521943688392639,2120,2131
665,1,0.9000624418258667,2120,2132
666,1,0.9238322973251343,2120,2133
667,1,0.8299790620803833,2120,2134
668,1,0.8880310654640198,2120,2135
669,1,0.9013609290122986,2120,2136
670,1,0.9681869745254517,2120,2137
671,1,0.9121923446655273,2120,2138
672,1,0.9469872713088989,2120,2139
673,1,0.7373192310333252,2220,2221
674,1,0.7597432136535645,2220,2222
675,1,0.6704578995704651,2220,2223
676,1,0.7934767007827759,2220,2224
677,1,0.7777459621429443,2220,2225
678,1,0.817325234413147,2220,2226
679,1,0.6431816816329956,2220,2227
680,1,0.8041190505027771,2220,2228
681,1,0.7643599510192871,2220,2229
682,1,0.7085859775543213,2220,2230
683,1,0.7601162791252136,2220,2231
684,1,0.7035058736801147,2220,2232
685,1,0.8497060537338257,2220,2233
686,1,0.7256734371185303,2220,2234
687,1,0.8514002561569214,2220,2235
688,1,0.9026063084602356,2220,2236
689,1,0.908019483089447,2220,2237
690,1,0.6778990030288696,2260,2261
691,1,0.8330589532852173,2260,2262
692,1,0.8827091455459595,2260,2263
693,1,0.8868351578712463,2260,2264
694,1,0.9322413206100464,2260,2265
695,1,0.8868351578712463,2260,2266
696,1,0.9310284852981567,2260,2267
697,1,0.8639402389526367,2310,2311
698,1,0.8463500738143921,2310,2312
699,1,0.8743802309036255,2310,2313
700,1,0.8069045543670654,2350,2351
701,1,0.7690165042877197,2350,2352
702,1,0.8220189213752747,2350,2353
703,1,0.8288877606391907,2350,2354
704,1,0.8770116567611694,2350,2355
705,1,0.8103828430175781,2350,2356
706,1,0.8719066977500916,2350,2357
707,1,0.9171121120452881,2350,2358
708,1,0.9167764782905579,2350,2359
709,1,0.7929238080978394,2360,2361
710,1,0.7423787117004395,2360,2362
711,1,0.7637075185775757,2360,2363
712,1,0.7927571535110474,2360,2364
713,1,0.8191887140274048,2360,2365
714,1,0.8350294828414917,2360,2366
715,1,0.8604834079742432,2360,2367
716,1,0.7609613537788391,2381,2382
717,1,0.896109938621521,2381,2383
718,1,0.7873232960700989,2381,2384
719,1,0.7361632585525513,2381,2385
720,1,0.8348027467727661,2381,2386
721,1,0.846101701259613,2381,2387
722,1,0.8602581024169922,2381,2388
723,1,0.8967571258544922,2381,2389
724,1,0.8786070942878723,2381,2390
725,1,0.9189891815185547,2381,2391
726,1,0.7131453156471252,2421,2422
727,1,0.6788003444671631,2421,2423
728,1,0.6947885751724243,2421,2424
729,1,0.8109227418899536,2421,2425
730,1,0.7467654943466187,2421,2426
731,1,0.8488077521324158,2421,2427
732,1,0.8613703846931458,2421,2428
733,1,0.7531574368476868,2429,2430
734,1,0.8392764329910278,2429,2431
735,1,0.8113749027252197,2429,2432
736,1,0.8892810344696045,2429,2433
737,1,0.8584248423576355,2429,2434
738,1,0.8959507942199707,2429,2435
739,1,0.9277244210243225,2429,2436
740,1,0.7732299566268921,2452,2453
741,1,0.8181962370872498,2452,2454
742,1,0.8514798879623413,2452,2455
743,1,0.7807259559631348,2452,2456
744,1,0.7985161542892456,2452,2457
745,1,0.8753641843795776,2452,2458
746,1,0.8912737369537354,2452,2459
747,1,0.9227306246757507,2452,2460
748,1,0.9433765411376953,2452,2461
749,1,0.7277011871337891,2469,2470
750,1,0.6660150289535522,2469,2471
751,1,0.7028858661651611,2469,2472
752,1,0.906412661075592,2469,2473
753,1,0.7747693061828613,2469,2474
754,1,0.8744844794273376,2469,2475
755,1,0.8763681650161743,2469,2476
756,1,0.8191767930984497,2489,2490
757,1,0.840293288230896,2489,2492
758,1,0.8362785577774048,2489,2493
759,1,0.81345534324646,2489,2494
760,1,0.766787052154541,2489,2495
761,1,0.8339874744415283,2489,2496
762,1,0.8852413892745972,2489,2497
763,1,0.8329130411148071,2489,2498
764,1,0.8372310400009155,2489,2499
765,1,0.927341878414154,2489,2500
766,1,0.8657433986663818,2489,2501
