,actual,cosine,template_1,template_2
188,1,0.6752662062644958,484,485
189,1,0.67535001039505,484,486
190,1,0.7666606307029724,484,487
191,1,0.8536339998245239,484,488
192,1,0.7835108041763306,484,489
193,1,0.8536339998245239,484,490
194,1,0.8585295677185059,484,491
195,1,0.8523138761520386,553,554
196,1,0.9383662343025208,553,555
197,1,0.900597333908081,553,556
198,1,0.9109370708465576,553,557
199,1,0.9543609619140625,553,558
200,1,0.8657103776931763,553,559
201,1,0.8868553638458252,553,560
202,1,0.7954153418540955,553,561
203,1,0.9490141868591309,553,562
204,1,0.7420493364334106,553,563
205,1,0.976438581943512,553,564
206,1,0.9487195014953613,553,565
207,1,0.9700222015380859,553,566
208,1,0.8627243041992188,567,568
209,1,0.7408941984176636,567,569
210,1,0.8036242723464966,567,570
211,1,0.7268619537353516,567,571
212,1,0.8138542175292969,567,572
213,1,0.8927080631256104,567,573
214,1,0.8887437582015991,567,574
215,1,0.8862895369529724,567,575
216,1,0.8986293077468872,567,576
217,1,0.848569393157959,679,681
218,1,0.7486941814422607,679,682
219,1,0.7041789293289185,679,683
220,1,0.7454823851585388,679,684
221,1,0.8248138427734375,679,685
222,1,0.7897879481315613,679,686
223,1,0.8248138427734375,679,687
224,1,0.852253258228302,679,688
225,1,0.8036521673202515,689,690
226,1,0.8489805459976196,689,691
227,1,0.7797035574913025,689,692
228,1,0.8734301924705505,689,693
229,1,0.8497602939605713,689,694
230,1,0.8796603083610535,689,695
231,1,0.9128533005714417,689,696
232,1,0.8923832178115845,689,697
233,1,0.9066846370697021,689,698
234,1,0.8012417554855347,747,748
235,1,0.7744156718254089,747,749
236,1,0.818467915058136,747,750
237,1,0.8100504875183105,747,751
238,1,0.7374739646911621,747,752
239,1,0.8534079790115356,747,753
240,1,0.8385717272758484,747,754
241,1,0.8682478070259094,747,755
242,1,0.8770269155502319,747,756
243,1,0.8652424216270447,747,757
244,1,0.8799362182617188,747,758
245,1,0.8903231024742126,747,759
246,1,0.664049506187439,767,768
247,1,0.7604010105133057,767,769
248,1,0.7559766173362732,767,770
249,1,0.8312656879425049,767,771
250,1,0.802708625793457,767,772
251,1,0.8451905846595764,767,773
252,1,0.871788501739502,767,774
253,1,0.7416661381721497,775,776
254,1,0.9057828187942505,775,777
255,1,0.8252344131469727,775,778
256,1,0.7803428173065186,775,779
257,1,0.7974675297737122,775,780
258,1,0.8449913263320923,775,781
259,1,0.7982102632522583,775,782
260,1,0.8202331066131592,775,783
261,1,0.8407379388809204,775,784
262,1,0.809551477432251,775,785
263,1,0.8945215940475464,775,786
264,1,0.8713055849075317,775,787
265,1,0.9141629934310913,775,788
266,1,0.8861039876937866,789,790
267,1,0.8962126970291138,789,791
268,1,0.8285455703735352,789,793
269,1,0.8102447986602783,789,794
270,1,0.8326406478881836,789,795
271,1,0.7905720472335815,789,797
272,1,0.7909749746322632,789,798
273,1,0.8596038222312927,789,799
274,1,0.7560687065124512,789,800
275,1,0.8288503289222717,789,801
276,1,0.7600736021995544,789,802
277,1,0.8830189108848572,789,803
278,1,0.8587685823440552,789,804
279,1,0.758728563785553,789,805
280,1,0.9115147590637207,789,806
281,1,0.925509512424469,789,807
282,1,0.9439795017242432,789,808
283,1,0.8490723371505737,789,809
284,1,0.930115818977356,789,810
285,1,0.9672587513923645,789,811
286,1,0.9687610864639282,789,812
287,1,0.8617794513702393,888,889
288,1,0.7685107588768005,888,890
289,1,0.8302350044250488,888,891
290,1,0.8591079711914062,888,892
291,1,0.8302350044250488,888,893
292,1,0.8784537315368652,888,894
293,1,0.8788909912109375,895,896
294,1,0.87058424949646,895,897
295,1,0.8534920811653137,895,898
296,1,0.747390627861023,895,899
297,1,0.8551034331321716,895,900
298,1,0.822690486907959,895,901
299,1,0.8711473941802979,895,902
300,1,0.9090629816055298,895,903
301,1,0.8877090215682983,895,904
302,1,0.9002853631973267,895,905
303,1,0.8404852151870728,986,987
304,1,0.881226122379303,986,988
305,1,0.833938717842102,986,989
306,1,0.8503592014312744,986,990
307,1,0.851020336151123,986,991
308,1,0.814007043838501,986,992
309,1,0.8079379796981812,986,993
310,1,0.8209681510925293,986,994
311,1,0.8503227829933167,986,995
312,1,0.8446571230888367,986,997
313,1,0.8124356269836426,986,998
314,1,0.8431863784790039,986,1000
315,1,0.8457173705101013,986,1001
316,1,0.8113468289375305,986,1002
317,1,0.848129153251648,986,1003
318,1,0.8795045614242554,986,1004
319,1,0.7990233898162842,986,1005
320,1,0.8572858572006226,986,1006
321,1,0.7851027250289917,986,1007
322,1,0.8480126857757568,986,1008
323,1,0.8642120361328125,986,1009
324,1,0.9034010171890259,986,1010
325,1,0.8060437440872192,986,1011
326,1,0.9720144271850586,986,1012
327,1,0.9669066667556763,986,1013
328,1,0.97849440574646,986,1014
329,1,0.8061250448226929,1050,1051
330,1,0.8780109286308289,1050,1052
331,1,0.8715140223503113,1050,1053
332,1,0.8771157264709473,1050,1054
333,1,0.8527774810791016,1050,1055
334,1,0.8367224931716919,1050,1056
335,1,0.782060980796814,1050,1057
336,1,0.8824921250343323,1050,1058
337,1,0.8803937435150146,1050,1059
338,1,0.7539929747581482,1050,1060
339,1,0.7834745645523071,1050,1061
340,1,0.8789050579071045,1050,1062
341,1,0.8142751455307007,1050,1063
342,1,0.8798476457595825,1050,1064
343,1,0.834040105342865,1050,1065
344,1,0.910493791103363,1050,1066
345,1,0.9606332778930664,1050,1067
346,1,0.9666991233825684,1050,1068
347,1,0.832841157913208,1142,1143
348,1,0.7933955192565918,1142,1144
349,1,0.8011314868927002,1142,1145
350,1,0.8351592421531677,1142,1146
351,1,0.8703910112380981,1142,1147
352,1,0.8453271985054016,1142,1148
353,1,0.8620625734329224,1142,1149
354,1,0.8338601589202881,1171,1172
355,1,0.8843334913253784,1171,1173
356,1,0.7996219396591187,1171,1174
357,1,0.8912531137466431,1171,1175
358,1,0.8615835905075073,1171,1176
359,1,0.8876504898071289,1171,1177
360,1,0.8197141885757446,1171,1178
361,1,0.9070947170257568,1171,1179
362,1,0.8763877153396606,1171,1180
363,1,0.9232264161109924,1171,1181
364,1,0.9481010437011719,1171,1182
365,1,0.9491945505142212,1171,1183
366,1,0.8069664835929871,1191,1192
367,1,0.886059045791626,1191,1193
368,1,0.8474763035774231,1191,1194
369,1,0.7661563158035278,1191,1195
370,1,0.8485029935836792,1191,1196
371,1,0.8247210383415222,1191,1197
372,1,0.9457297921180725,1191,1198
373,1,0.7816271185874939,1191,1199
374,1,0.9580714702606201,1191,1200
375,1,0.965983510017395,1191,1201
376,1,0.9806647300720215,1191,1202
377,1,0.965983510017395,1191,1203
378,1,0.9809424877166748,1191,1204
379,1,0.7327302694320679,1205,1206
380,1,0.8463305830955505,1205,1207
381,1,0.8300530910491943,1205,1208
382,1,0.8450841903686523,1205,1209
383,1,0.8417781591415405,1205,1210
384,1,0.8912601470947266,1205,1211
385,1,0.9122664928436279,1205,1212
386,1,0.8542789220809937,1277,1278
387,1,0.7910124063491821,1277,1279
388,1,0.8121429085731506,1277,1280
389,1,0.8305091857910156,1277,1281
390,1,0.8436447978019714,1277,1282
391,1,0.8708910346031189,1277,1283
392,1,0.8318672180175781,1277,1284
393,1,0.9054998159408569,1277,1285
394,1,0.8781564235687256,1277,1286
395,1,0.9234311580657959,1277,1287
396,1,0.8462400436401367,1277,1288
397,1,0.890845775604248,1277,1289
398,1,0.9189044833183289,1277,1290
399,1,0.9526420831680298,1277,1291
400,1,0.9189044833183289,1277,1292
401,1,0.9512315988540649,1277,1293
402,1,0.8632567524909973,1409,1410
403,1,0.8501175045967102,1409,1411
404,1,0.814867377281189,1409,1412
405,1,0.7912724614143372,1409,1413
406,1,0.8688018321990967,1409,1414
407,1,0.7612385153770447,1409,1415
408,1,0.8897558450698853,1409,1416
409,1,0.8954951763153076,1409,1417
410,1,0.8919152021408081,1409,1418
411,1,0.9345391392707825,1409,1419
412,1,0.9442596435546875,1409,1420
413,1,0.76417475938797,1421,1422
414,1,0.6437563300132751,1421,1423
415,1,0.7564953565597534,1421,1424
416,1,0.8227627873420715,1421,1426
417,1,0.8964372277259827,1421,1427
418,1,0.8723681569099426,1421,1428
419,1,0.8848605751991272,1421,1429
420,1,0.8296273350715637,1421,1430
421,1,0.9281105995178223,1421,1431
422,1,0.9281903505325317,1421,1432
423,1,0.7737847566604614,1478,1479
424,1,0.811200737953186,1478,1480
425,1,0.8262861967086792,1478,1482
426,1,0.8929319381713867,1478,1483
427,1,0.8530699014663696,1478,1484
428,1,0.8985574841499329,1478,1485
429,1,0.9049155116081238,1478,1486
430,1,0.7636314630508423,1505,1506
431,1,0.7393906712532043,1505,1507
432,1,0.7836089730262756,1505,1508
433,1,0.7406772971153259,1505,1509
434,1,0.8199982643127441,1505,1510
435,1,0.7779781818389893,1505,1511
436,1,0.7661134004592896,1505,1512
437,1,0.7679264545440674,1505,1513
438,1,0.8456162214279175,1505,1514
439,1,0.8738454580307007,1505,1515
440,1,0.7948283553123474,1505,1516
441,1,0.8748411536216736,1505,1517
442,1,0.8490519523620605,1505,1518
443,1,0.9041621685028076,1505,1519
444,1,0.86573326587677,1505,1520
445,1,0.8964383602142334,1505,1521
446,1,0.8086234927177429,1522,1523
447,1,0.8711297512054443,1522,1524
448,1,0.8167816400527954,1522,1525
449,1,0.8260981440544128,1522,1526
450,1,0.7403556108474731,1522,1527
451,1,0.7941393852233887,1522,1528
452,1,0.8428117036819458,1522,1529
453,1,0.7914847135543823,1522,1530
454,1,0.728097677230835,1522,1531
455,1,0.8760702610015869,1522,1532
456,1,0.8649157285690308,1522,1534
457,1,0.9259623289108276,1522,1535
458,1,0.9030263423919678,1522,1536
459,1,0.9458627104759216,1522,1537
460,1,0.9531314373016357,1522,1538
461,1,0.7412376403808594,1539,1540
462,1,0.7748557329177856,1539,1541
463,1,0.810060977935791,1539,1542
464,1,0.9760016798973083,1539,1544
465,1,0.7949886322021484,1539,1545
466,1,0.8327394127845764,1539,1546
467,1,0.9489169120788574,1539,1547
468,1,0.8327394127845764,1539,1548
469,1,0.9423235654830933,1539,1549
470,1,0.7510291337966919,1557,1558
471,1,0.7883085012435913,1557,1559
472,1,0.7990784645080566,1557,1560
473,1,0.7698509693145752,1557,1561
474,1,0.8627443313598633,1557,1562
475,1,0.866457462310791,1557,1563
476,1,0.8346641063690186,1557,1564
477,1,0.8840658664703369,1557,1565
478,1,0.8913929462432861,1557,1566
479,1,0.8730606436729431,1581,1582
480,1,0.8385076522827148,1581,1583
481,1,0.8291915655136108,1581,1584
482,1,0.8348742723464966,1581,1585
483,1,0.7361890077590942,1581,1586
484,1,0.8107701539993286,1581,1587
485,1,0.8131648302078247,1581,1588
486,1,0.7396948337554932,1581,1589
487,1,0.8365640640258789,1581,1590
488,1,0.8336520791053772,1581,1591
489,1,0.8605743646621704,1581,1592
490,1,0.8085373044013977,1581,1593
491,1,0.7931395769119263,1581,1594
492,1,0.8837730884552002,1581,1595
493,1,0.8460683822631836,1581,1596
494,1,0.9188272953033447,1581,1597
495,1,0.899269163608551,1581,1598
496,1,0.9358172416687012,1581,1599
497,1,0.5922871828079224,1614,1616
498,1,0.7714241743087769,1614,1618
499,1,0.6098554134368896,1614,1619
500,1,0.9123995304107666,1614,1620
501,1,0.7723547220230103,1614,1621
502,1,0.8242477178573608,1614,1622
503,1,0.8273912668228149,1614,1623
504,1,0.823466420173645,1614,1624
505,1,0.829774022102356,1614,1625
506,1,0.8075857758522034,1614,1626
507,1,0.867745041847229,1614,1627
508,1,0.8131134510040283,1614,1628
509,1,0.9258018732070923,1614,1629
510,1,0.903977632522583,1614,1630
511,1,0.9096060991287231,1614,1631
512,1,0.7861686944961548,1640,1641
513,1,0.7100110650062561,1640,1642
514,1,0.7773642539978027,1640,1643
515,1,0.7897074222564697,1640,1644
516,1,0.802654504776001,1640,1645
517,1,0.7897074222564697,1640,1646
518,1,0.8190054893493652,1640,1647
519,1,0.8272737860679626,1668,1669
520,1,0.7330054044723511,1668,1670
521,1,0.7799839973449707,1668,1671
522,1,0.7118552923202515,1668,1672
523,1,0.8086716532707214,1668,1673
524,1,0.8701417446136475,1668,1674
525,1,0.8737637996673584,1668,1675
526,1,0.8503694534301758,1668,1676
527,1,0.8825885057449341,1668,1677
528,1,0.8976997137069702,1668,1678
529,1,0.8395167589187622,1721,1722
530,1,0.7791551351547241,1721,1723
531,1,0.834174633026123,1721,1724
532,1,0.8233992457389832,1721,1725
533,1,0.9058624505996704,1721,1726
534,1,0.897359311580658,1721,1727
535,1,0.9113268852233887,1721,1728
536,1,0.9333704710006714,1721,1729
537,1,0.8008597493171692,1730,1731
538,1,0.7542136907577515,1730,1732
539,1,0.7816526889801025,1730,1733
540,1,0.7455008029937744,1730,1734
541,1,0.7142726182937622,1730,1735
542,1,0.742692768573761,1730,1736
543,1,0.7525755763053894,1730,1737
544,1,0.9548726081848145,1730,1738
545,1,0.8756215572357178,1730,1739
546,1,0.8774865865707397,1730,1740
547,1,0.9708712100982666,1730,1741
548,1,0.9714548587799072,1730,1742
549,1,0.876799464225769,1750,1751
550,1,0.8949430584907532,1750,1752
551,1,0.8695839643478394,1750,1753
552,1,0.9096975326538086,1750,1754
553,1,0.8471444845199585,1750,1755
554,1,0.8934668898582458,1750,1756
555,1,0.8765445947647095,1750,1757
556,1,0.8727007508277893,1750,1758
557,1,0.872937798500061,1750,1760
558,1,0.9190154671669006,1750,1761
559,1,0.8557569980621338,1750,1762
560,1,0.9019178152084351,1750,1763
561,1,0.9076353311538696,1750,1764
562,1,0.8995984196662903,1750,1765
563,1,0.8923890590667725,1750,1766
564,1,0.9566583633422852,1750,1767
565,1,0.9008147120475769,1750,1768
566,1,0.925652265548706,1750,1769
567,1,0.957504153251648,1750,1770
568,1,0.9635674357414246,1750,1771
569,1,0.9722385406494141,1750,1772
570,1,0.7986480593681335,1800,1801
571,1,0.8065887093544006,1800,1802
572,1,0.8115795254707336,1800,1803
573,1,0.842719316482544,1800,1804
574,1,0.8375147581100464,1800,1805
575,1,0.8596358895301819,1800,1806
576,1,0.8017152547836304,1800,1807
577,1,0.8799432516098022,1800,1808
578,1,0.8439220190048218,1800,1809
579,1,0.8690565824508667,1800,1810
580,1,0.82015061378479,1811,1812
581,1,0.8865903615951538,1811,1813
582,1,0.8310388326644897,1811,1814
583,1,0.7927411198616028,1811,1815
584,1,0.7966384291648865,1811,1816
585,1,0.7695136070251465,1811,1817
586,1,0.7060855627059937,1811,1818
587,1,0.8501983880996704,1811,1819
588,1,0.7465577125549316,1811,1820
589,1,0.7646350860595703,1811,1821
590,1,0.8246464729309082,1811,1822
591,1,0.8443014621734619,1811,1823
592,1,0.8120120763778687,1811,1825
593,1,0.8206921815872192,1811,1827
594,1,0.8855980634689331,1811,1828
595,1,0.8933131694793701,1811,1829
596,1,0.9056189060211182,1811,1830
597,1,0.9056248664855957,1811,1831
598,1,0.7789770364761353,1811,1832
599,1,0.8039383292198181,1811,1833
600,1,0.8232746720314026,1811,1834
601,1,0.8215619325637817,1811,1835
602,1,0.8272898197174072,1811,1836
603,1,0.6901905536651611,1811,1837
604,1,0.651515007019043,1811,1838
605,1,0.7560030817985535,1811,1839
606,1,0.7979178428649902,1811,1840
607,1,0.8300426602363586,1811,1841
608,1,0.8271169066429138,1811,1842
609,1,0.8026366233825684,1811,1843
610,1,0.8155433535575867,1811,1844
611,1,0.8069173097610474,1811,1845
612,1,0.8119499683380127,1811,1846
613,1,0.7596414685249329,1811,1847
614,1,0.8229182958602905,1811,1848
615,1,0.8506688475608826,1811,1849
616,1,0.7938176393508911,1811,1850
617,1,0.7392479181289673,1811,1851
618,1,0.7671025991439819,1811,1852
619,1,0.8745903968811035,1811,1853
620,1,0.8353530764579773,1811,1854
621,1,0.6980661153793335,1811,1855
622,1,0.8475316166877747,1811,1856
623,1,0.8619312047958374,1811,1857
624,1,0.9809742569923401,1811,1858
625,1,0.9422250390052795,1811,1859
626,1,0.9785361289978027,1811,1860
627,1,0.8435707092285156,1871,1872
628,1,0.7007459402084351,1871,1873
629,1,0.767601490020752,1871,1874
630,1,0.7562779188156128,1871,1875
631,1,0.738074779510498,1871,1876
632,1,0.8053891658782959,1871,1877
633,1,0.8880516290664673,1871,1878
634,1,0.8053891658782959,1871,1879
635,1,0.9046013951301575,1871,1880
636,1,0.7630097270011902,1920,1921
637,1,0.7584563493728638,1920,1922
638,1,0.9041131138801575,1920,1923
639,1,0.7681306600570679,1920,1924
640,1,0.9041131138801575,1920,1925
641,1,0.8731003403663635,1920,1926
642,1,0.7987149953842163,1936,1938
643,1,0.7794947624206543,1936,1939
644,1,0.9011205434799194,1936,1942
645,1,0.8889977335929871,1936,1943
646,1,0.9095731377601624,1936,1944
647,1,0.9131872653961182,1936,1945
648,1,0.8516271114349365,1936,1946
649,1,0.8417925834655762,1936,1947
650,1,0.9535373449325562,1936,1948
651,1,0.9550488591194153,1936,1949
652,1,0.827771008014679,1957,1958
653,1,0.8427636623382568,1957,1959
654,1,0.8080815076828003,1957,1960
655,1,0.8692028522491455,1957,1961
656,1,0.907151460647583,1957,1964
657,1,0.8692028522491455,1957,1965
658,1,0.9056541919708252,1957,1966
659,1,0.819961667060852,2030,2031
660,1,0.5783718824386597,2030,2032
661,1,0.909186065196991,2030,2033
662,1,0.8144214153289795,2030,2034
663,1,0.8153550624847412,2030,2035
664,1,0.8590209484100342,2030,2036
665,1,0.806657612323761,2030,2037
666,1,0.8523581027984619,2030,2038
667,1,0.8168848752975464,2030,2039
668,1,0.8709856867790222,2030,2041
669,1,0.8921226263046265,2030,2042
670,1,0.8687987327575684,2030,2043
671,1,0.859784722328186,2030,2044
672,1,0.7717990279197693,2030,2045
673,1,0.9193843603134155,2030,2046
674,1,0.9527381658554077,2030,2047
675,1,0.9602016806602478,2030,2048
676,1,0.7590277194976807,2071,2073
677,1,0.7476687431335449,2071,2074
678,1,0.6481725573539734,2071,2075
679,1,0.8993923664093018,2071,2076
680,1,0.8217029571533203,2071,2077
681,1,0.8644707202911377,2071,2078
682,1,0.8682273626327515,2071,2079
683,1,0.8475909233093262,2071,2080
684,1,0.8327629566192627,2071,2081
685,1,0.7586700320243835,2071,2082
686,1,0.9170101881027222,2071,2083
687,1,0.8420515060424805,2071,2084
688,1,0.9211578965187073,2071,2085
689,1,0.8136188387870789,2097,2098
690,1,0.8310546875,2097,2099
691,1,0.6359356641769409,2097,2100
692,1,0.8605945706367493,2097,2101
693,1,0.833956241607666,2097,2102
694,1,0.8238739967346191,2097,2103
695,1,0.734164297580719,2097,2104
696,1,0.8464273810386658,2097,2105
697,1,0.7856836318969727,2097,2106
698,1,0.8353696465492249,2097,2107
699,1,0.8928333520889282,2097,2108
700,1,0.8678571581840515,2097,2109
701,1,0.7178155183792114,2097,2110
702,1,0.7260304689407349,2097,2111
703,1,0.8740764856338501,2097,2112
704,1,0.8445587158203125,2097,2113
705,1,0.8012959957122803,2097,2114
706,1,0.848435640335083,2097,2115
707,1,0.9267488718032837,2097,2116
708,1,0.9482135772705078,2097,2117
709,1,0.9385491013526917,2097,2118
710,1,0.952408492565155,2097,2119
711,1,0.6102860569953918,2120,2122
712,1,0.6611032485961914,2120,2123
713,1,0.7201938629150391,2120,2124
714,1,0.8283843994140625,2120,2125
715,1,0.8421857357025146,2120,2126
716,1,0.8866621255874634,2120,2127
717,1,0.7366398572921753,2120,2128
718,1,0.8141407370567322,2120,2129
719,1,0.8327497839927673,2120,2130
720,1,0.8279246091842651,2120,2131
721,1,0.880607545375824,2120,2132
722,1,0.9302358031272888,2120,2133
723,1,0.8879768252372742,2120,2134
724,1,0.8667789697647095,2120,2135
725,1,0.8386529684066772,2120,2136
726,1,0.9640401005744934,2120,2137
727,1,0.91823410987854,2120,2138
728,1,0.9485334753990173,2120,2139
729,1,0.8144092559814453,2151,2152
730,1,0.8333710432052612,2151,2153
731,1,0.8268032670021057,2151,2154
732,1,0.8667008876800537,2151,2155
733,1,0.9156215190887451,2151,2156
734,1,0.8682618141174316,2151,2157
735,1,0.9273622035980225,2151,2158
736,1,0.8837161660194397,2151,2159
737,1,0.8718883991241455,2151,2160
738,1,0.9136607646942139,2151,2161
739,1,0.8550193905830383,2151,2162
740,1,0.838196873664856,2151,2163
741,1,0.9698656797409058,2151,2164
742,1,0.8818501234054565,2151,2165
743,1,0.9362642168998718,2151,2166
744,1,0.7785108089447021,2167,2168
745,1,0.818386435508728,2167,2169
746,1,0.8186492919921875,2167,2170
747,1,0.804379940032959,2167,2171
748,1,0.7728515863418579,2167,2172
749,1,0.8380094766616821,2167,2173
750,1,0.8242288827896118,2167,2174
751,1,0.8506524562835693,2167,2175
752,1,0.8652597665786743,2167,2176
753,1,0.6933844089508057,2167,2177
754,1,0.8730268478393555,2167,2178
755,1,0.8271579742431641,2167,2179
756,1,0.8027492761611938,2167,2180
757,1,0.8636343479156494,2167,2181
758,1,0.8991823792457581,2167,2182
759,1,0.8540588021278381,2167,2183
760,1,0.8079257011413574,2167,2184
761,1,0.8648524284362793,2167,2185
762,1,0.8375442028045654,2167,2186
763,1,0.8049310445785522,2167,2187
764,1,0.8476426601409912,2167,2188
765,1,0.8729622960090637,2167,2189
766,1,0.8503288626670837,2167,2190
767,1,0.8967911601066589,2167,2192
768,1,0.8774402737617493,2167,2193
769,1,0.8852314949035645,2167,2194
770,1,0.86123126745224,2167,2195
771,1,0.8406525254249573,2167,2196
772,1,0.8191837072372437,2167,2197
773,1,0.9778497219085693,2167,2198
