,actual,cosine,template_1,template_2
99,1,0.2431168556213379,331,337
100,1,0.598848819732666,331,338
101,1,0.482297420501709,331,339
102,1,0.598848819732666,331,340
103,1,0.5772697925567627,331,341
104,1,0.22845670580863953,342,343
105,1,0.9533399343490601,342,344
106,1,0.09075849503278732,342,345
107,1,0.8845706582069397,342,346
108,1,0.9104553461074829,342,347
109,1,0.4724595546722412,342,348
110,1,0.1679249405860901,342,349
111,1,0.27915847301483154,342,350
112,1,0.7903092503547668,342,351
113,1,0.2189980298280716,342,352
114,1,0.953400194644928,342,353
115,1,0.24761387705802917,342,354
116,1,0.9078083038330078,342,355
117,1,0.8919235467910767,342,356
118,1,0.16365884244441986,342,357
119,1,0.10645987838506699,342,358
120,1,0.9571354985237122,342,359
121,1,0.7468328475952148,342,360
122,1,0.8180129528045654,342,361
123,1,0.29383569955825806,362,363
124,1,0.9150500893592834,362,364
125,1,0.16040098667144775,362,365
126,1,0.9449132084846497,362,366
127,1,0.17514576017856598,362,367
128,1,0.2633037567138672,362,368
129,1,0.4446506202220917,362,369
130,1,0.5196213126182556,362,370
131,1,0.22050006687641144,362,371
132,1,0.22425594925880432,362,372
133,1,0.9186184406280518,362,373
134,1,0.82869553565979,362,374
135,1,0.9019168615341187,362,375
136,1,0.5611927509307861,394,395
137,1,0.3960224390029907,394,396
138,1,0.343735933303833,394,397
139,1,0.4658343493938446,394,398
140,1,0.343735933303833,394,399
141,1,0.43881213665008545,394,400
142,1,0.5611382126808167,423,424
143,1,0.3831770718097687,423,425
144,1,0.5799734592437744,423,426
145,1,0.413016676902771,423,427
146,1,0.7208247184753418,423,428
147,1,0.6881421804428101,423,430
148,1,0.5306563377380371,423,431
149,1,0.8290984630584717,423,432
150,1,0.5151984095573425,423,433
151,1,0.37309813499450684,423,434
152,1,0.38130438327789307,423,435
153,1,0.5701165199279785,423,436
154,1,0.40792596340179443,423,437
155,1,0.4757765829563141,423,438
156,1,0.5161411762237549,423,439
157,1,0.629659116268158,423,440
158,1,0.6267366409301758,423,441
159,1,0.17937028408050537,468,469
160,1,0.17937028408050537,468,471
161,1,0.08485053479671478,484,485
162,1,0.2876284718513489,484,486
163,1,0.8880800604820251,484,487
164,1,0.4175873398780823,484,488
165,1,0.3206689655780792,484,489
166,1,0.4175873398780823,484,490
167,1,0.3679673969745636,484,491
168,1,0.22687876224517822,500,501
169,1,0.35429659485816956,500,502
170,1,0.32298991084098816,500,503
171,1,0.5569586753845215,500,504
172,1,0.35085535049438477,500,505
173,1,0.5768396854400635,500,506
174,1,0.35085535049438477,500,507
175,1,0.43923524022102356,500,508
176,1,0.8406461477279663,553,554
177,1,0.5194358229637146,553,555
178,1,0.8381167650222778,553,556
179,1,0.7345876693725586,553,557
180,1,0.6118013262748718,553,558
181,1,0.8110015988349915,553,559
182,1,0.511101245880127,553,560
183,1,0.668886661529541,553,561
184,1,0.7558871507644653,553,562
185,1,0.22473332285881042,553,563
186,1,0.9551327228546143,553,564
187,1,0.8488959074020386,553,565
188,1,0.9322230815887451,553,566
189,1,0.6794025301933289,577,578
190,1,0.7424864768981934,577,579
191,1,0.174072265625,577,580
192,1,0.37040960788726807,577,581
193,1,0.8897143602371216,577,582
194,1,0.3951936960220337,577,583
195,1,0.5225107669830322,577,584
196,1,0.9351100921630859,577,585
197,1,0.49588197469711304,577,586
198,1,0.7122290134429932,577,587
199,1,0.3497184216976166,588,589
200,1,0.6269639730453491,588,590
201,1,0.27169638872146606,588,591
202,1,0.32744908332824707,588,592
203,1,0.2822273075580597,588,593
204,1,0.26895952224731445,588,594
205,1,0.23998002707958221,588,595
206,1,0.44776928424835205,588,596
207,1,0.2607108950614929,588,597
208,1,0.28714102506637573,588,598
209,1,0.5287748575210571,679,681
210,1,0.3616657555103302,679,682
211,1,0.8775898218154907,679,683
212,1,0.6919128894805908,679,684
213,1,0.7872631549835205,679,685
214,1,0.8445032835006714,679,686
215,1,0.7872631549835205,679,687
216,1,0.8795561790466309,679,688
217,1,0.41126152873039246,724,725
218,1,0.18857181072235107,724,726
219,1,0.324409544467926,724,727
220,1,0.3035104274749756,724,728
221,1,0.8284332752227783,724,729
222,1,0.8685309290885925,724,730
223,1,0.44467270374298096,724,731
224,1,0.8857380151748657,724,732
225,1,0.899112343788147,724,733
226,1,0.4503311514854431,734,735
227,1,0.49868249893188477,734,736
228,1,0.4975169897079468,734,737
229,1,0.4623398184776306,734,738
230,1,0.775331974029541,734,739
231,1,0.7154110074043274,734,740
232,1,0.4606485962867737,734,741
233,1,0.8888124823570251,734,742
234,1,0.771172285079956,734,743
235,1,0.5300660133361816,734,744
236,1,0.8608582019805908,734,745
237,1,0.8668761253356934,734,746
238,1,0.5043453574180603,747,748
239,1,0.44904160499572754,747,749
240,1,0.37068697810173035,747,750
241,1,0.568638026714325,747,751
242,1,0.34585583209991455,747,752
243,1,0.5848206281661987,747,753
244,1,0.7890658974647522,747,754
245,1,0.8520882725715637,747,755
246,1,0.770399272441864,747,756
247,1,0.5210034251213074,747,757
248,1,0.8249749541282654,747,758
249,1,0.8799341917037964,747,759
250,1,0.2535974979400635,767,768
251,1,0.17759214341640472,767,769
252,1,0.250289648771286,767,770
253,1,0.1561519354581833,767,771
254,1,0.26195281744003296,767,772
255,1,0.18223705887794495,767,773
256,1,0.21965399384498596,767,774
257,1,0.262768030166626,837,838
258,1,0.1983044445514679,837,839
259,1,0.4971195161342621,837,840
260,1,0.29100751876831055,837,841
261,1,0.7879571914672852,837,842
262,1,0.45757389068603516,837,843
263,1,0.6802986860275269,837,844
264,1,0.836434006690979,837,845
265,1,0.3492041528224945,837,846
266,1,0.7946428060531616,837,847
267,1,0.8320420384407043,837,848
268,1,0.5809947848320007,837,849
269,1,0.3508526682853699,837,850
270,1,0.3121796250343323,837,851
271,1,0.3887544870376587,837,852
272,1,0.5614246726036072,837,853
273,1,0.5702011585235596,837,854
274,1,0.45574653148651123,863,864
275,1,0.49940285086631775,863,865
276,1,0.23883894085884094,863,866
277,1,0.6612130999565125,863,867
278,1,0.715307354927063,863,868
279,1,0.35101670026779175,863,869
280,1,0.7168318033218384,863,870
281,1,0.7509456276893616,863,871
282,1,0.6804441213607788,872,873
283,1,0.6995381116867065,872,874
284,1,0.41498544812202454,872,875
285,1,0.7337523698806763,872,876
286,1,0.41498544812202454,872,877
287,1,0.7997480630874634,872,878
288,1,0.6558856964111328,895,896
289,1,0.43451806902885437,895,897
290,1,0.4847894012928009,895,898
291,1,0.4101939797401428,895,899
292,1,0.48726746439933777,895,900
293,1,0.44900307059288025,895,901
294,1,0.7927645444869995,895,902
295,1,0.7162244319915771,895,903
296,1,0.8025094270706177,895,904
297,1,0.8089179992675781,895,905
298,1,0.45770490169525146,915,916
299,1,0.37973952293395996,915,917
300,1,0.18817269802093506,915,918
301,1,0.856049656867981,915,919
302,1,0.43553370237350464,915,920
303,1,0.8572409152984619,915,921
304,1,0.8539537787437439,915,922
305,1,0.5939321517944336,948,949
306,1,0.18164202570915222,948,950
307,1,0.5703088045120239,948,951
308,1,0.5242396593093872,948,952
309,1,0.26829925179481506,948,953
310,1,0.6479750275611877,948,954
311,1,0.4040778577327728,948,955
312,1,0.4419916272163391,978,979
313,1,0.5042815208435059,978,980
314,1,0.29582756757736206,978,981
315,1,0.2570527195930481,978,982
316,1,0.5837349891662598,978,983
317,1,0.2787948250770569,978,984
318,1,0.29242751002311707,978,985
319,1,0.6925511956214905,986,987
320,1,0.9179267883300781,986,988
321,1,0.610480546951294,986,989
322,1,0.29032182693481445,986,990
323,1,0.8034704923629761,986,991
324,1,0.2920290231704712,986,992
325,1,0.8995507955551147,986,993
326,1,0.27095744013786316,986,994
327,1,0.9107267260551453,986,995
328,1,0.8463461995124817,986,997
329,1,0.4519508481025696,986,998
330,1,0.2769845128059387,986,1000
331,1,0.5013365745544434,986,1001
332,1,0.2855037450790405,986,1002
333,1,0.8893430233001709,986,1003
334,1,0.36461755633354187,986,1004
335,1,0.46676021814346313,986,1005
336,1,0.5414527058601379,986,1006
337,1,0.2648125886917114,986,1007
338,1,0.2999977171421051,986,1008
339,1,0.5904715657234192,986,1009
340,1,0.8405873775482178,986,1010
341,1,0.28340914845466614,986,1011
342,1,0.9731088280677795,986,1012
343,1,0.9001019597053528,986,1013
344,1,0.9513512849807739,986,1014
345,1,0.46791550517082214,1036,1037
346,1,0.6983145475387573,1036,1038
347,1,0.34241485595703125,1036,1039
348,1,0.8192455768585205,1036,1040
349,1,0.5629091262817383,1036,1041
350,1,0.705633282661438,1036,1042
351,1,0.7112771272659302,1036,1043
352,1,0.5926913022994995,1036,1044
353,1,0.3122316896915436,1036,1045
354,1,0.42376527190208435,1036,1046
355,1,0.7805263996124268,1036,1047
356,1,0.5748045444488525,1036,1048
357,1,0.7822174429893494,1036,1049
358,1,0.44099128246307373,1083,1084
359,1,0.5358343124389648,1085,1086
360,1,0.5102229118347168,1085,1087
361,1,0.49582040309906006,1085,1088
362,1,0.5817009210586548,1085,1089
363,1,0.4527648985385895,1085,1090
364,1,0.6158475279808044,1085,1091
365,1,0.534790575504303,1085,1092
366,1,0.5132346153259277,1085,1093
367,1,0.5675725936889648,1085,1094
368,1,0.5705267786979675,1085,1095
369,1,0.556569516658783,1085,1096
370,1,0.7371965050697327,1085,1097
371,1,0.5930202603340149,1085,1098
372,1,0.3938941955566406,1085,1099
373,1,0.6283189654350281,1085,1100
374,1,0.742775559425354,1085,1101
375,1,0.4883376657962799,1085,1102
376,1,0.7069662809371948,1085,1103
377,1,0.6272239685058594,1085,1104
378,1,0.7773687839508057,1085,1105
379,1,0.5184558629989624,1085,1106
380,1,0.763664722442627,1085,1107
381,1,0.6209686994552612,1085,1108
382,1,0.681188702583313,1085,1109
383,1,0.9415003061294556,1085,1110
384,1,0.9416433572769165,1085,1111
385,1,0.43165963888168335,1112,1113
386,1,0.2603254020214081,1112,1114
387,1,0.29149329662323,1112,1115
388,1,0.5139906406402588,1112,1116
389,1,0.7842060327529907,1112,1117
390,1,0.8170529007911682,1112,1118
391,1,0.3711708188056946,1112,1119
392,1,0.5329480767250061,1112,1120
393,1,0.8761882781982422,1112,1121
394,1,0.8461920022964478,1112,1122
395,1,0.3871256113052368,1123,1124
396,1,0.3037770092487335,1123,1125
397,1,0.5975937843322754,1123,1126
398,1,0.5923238396644592,1123,1127
399,1,0.6444308161735535,1123,1128
400,1,0.7648370265960693,1123,1129
401,1,0.7060582637786865,1123,1130
402,1,0.7648370265960693,1123,1131
403,1,0.7876487970352173,1123,1132
404,1,0.19876861572265625,1150,1151
405,1,0.6473665833473206,1150,1153
406,1,0.21770884096622467,1150,1154
407,1,0.6404329538345337,1150,1155
408,1,0.19876861572265625,1150,1156
409,1,0.652840256690979,1150,1157
410,1,0.496995210647583,1150,1158
411,1,0.29444026947021484,1159,1160
412,1,0.5117300748825073,1159,1161
413,1,0.5690838098526001,1159,1162
414,1,0.5745581388473511,1159,1163
415,1,0.6147250533103943,1159,1164
416,1,0.39136070013046265,1159,1165
417,1,0.8204613924026489,1159,1166
418,1,0.4221159815788269,1159,1167
419,1,0.5841708183288574,1159,1168
420,1,0.8477109670639038,1159,1169
421,1,0.7785563468933105,1159,1170
422,1,0.9528137445449829,1171,1172
423,1,0.2595883309841156,1171,1173
424,1,0.93100905418396,1171,1174
425,1,0.1318710893392563,1171,1175
426,1,0.9366912245750427,1171,1176
427,1,0.9680980443954468,1171,1177
428,1,0.8942044973373413,1171,1178
429,1,0.9064023494720459,1171,1179
430,1,0.6891055703163147,1171,1180
431,1,0.9442519545555115,1171,1181
432,1,0.9364750981330872,1171,1182
433,1,0.9395685791969299,1171,1183
434,1,0.3499244153499603,1191,1192
435,1,0.8659629821777344,1191,1193
436,1,0.8556711077690125,1191,1194
437,1,0.380837082862854,1191,1195
438,1,0.8410229682922363,1191,1196
439,1,0.8383721113204956,1191,1197
440,1,0.8577610850334167,1191,1198
441,1,0.39504891633987427,1191,1199
442,1,0.6090178489685059,1191,1200
443,1,0.9249511361122131,1191,1201
444,1,0.9378499984741211,1191,1202
445,1,0.9249511361122131,1191,1203
446,1,0.9542217254638672,1191,1204
447,1,0.5085700750350952,1325,1326
448,1,0.6026226282119751,1325,1327
449,1,0.6839649677276611,1325,1328
450,1,0.7359445095062256,1325,1329
451,1,0.6826144456863403,1325,1330
452,1,0.6376616954803467,1325,1331
453,1,0.6679269075393677,1325,1332
454,1,0.6604117155075073,1325,1333
455,1,0.5899543762207031,1325,1334
456,1,0.5118430852890015,1325,1335
457,1,0.5528897047042847,1325,1336
458,1,0.5500799417495728,1325,1337
459,1,0.6876603960990906,1325,1338
460,1,0.6778436899185181,1325,1339
461,1,0.7106431722640991,1325,1340
462,1,0.6073125004768372,1325,1341
463,1,0.6813837289810181,1325,1342
464,1,0.6309020519256592,1325,1343
465,1,0.5650852918624878,1325,1344
466,1,0.6977168321609497,1325,1345
467,1,0.44826021790504456,1325,1346
468,1,0.5600862503051758,1325,1347
469,1,0.5649571418762207,1325,1348
470,1,0.697361409664154,1325,1349
471,1,0.5905630588531494,1325,1350
472,1,0.6960828304290771,1325,1351
473,1,0.5268163084983826,1325,1352
474,1,0.5678005218505859,1325,1353
475,1,0.6066035032272339,1325,1354
476,1,0.603084921836853,1325,1355
477,1,0.6358351111412048,1325,1356
478,1,0.563758373260498,1325,1357
479,1,0.603694498538971,1325,1358
480,1,0.6985355615615845,1325,1359
481,1,0.6536707282066345,1325,1360
482,1,0.543708324432373,1325,1361
483,1,0.6867566108703613,1325,1362
484,1,0.6577031016349792,1325,1363
485,1,0.7251187562942505,1325,1364
486,1,0.750459611415863,1325,1365
487,1,0.8469178676605225,1325,1366
488,1,0.7944220900535583,1325,1367
489,1,0.80400550365448,1325,1368
490,1,0.5501900911331177,1369,1370
491,1,0.3212418556213379,1369,1371
492,1,0.3658561408519745,1369,1372
493,1,0.31416189670562744,1369,1373
494,1,0.730591356754303,1369,1374
495,1,0.382082998752594,1369,1375
496,1,0.730591356754303,1369,1376
497,1,0.5671430230140686,1369,1377
498,1,0.4002962112426758,1433,1434
499,1,0.9397024512290955,1433,1435
500,1,0.04952549561858177,1433,1436
501,1,0.08016097545623779,1433,1437
502,1,0.9935406446456909,1433,1438
503,1,0.8096885681152344,1433,1439
504,1,0.9936376214027405,1433,1440
505,1,0.9921696782112122,1433,1441
506,1,0.7176265120506287,1454,1456
507,1,0.654297411441803,1454,1457
508,1,0.47341132164001465,1454,1458
509,1,0.7630499601364136,1454,1459
510,1,0.6772912740707397,1454,1460
511,1,0.6725372076034546,1454,1461
512,1,0.7794325351715088,1454,1462
513,1,0.7672948837280273,1497,1498
514,1,0.6186473369598389,1497,1499
515,1,0.6142712831497192,1497,1500
516,1,0.4333319067955017,1497,1501
517,1,0.8383504748344421,1497,1502
518,1,0.5325915813446045,1497,1503
519,1,0.7046587467193604,1497,1504
520,1,0.42597895860671997,1557,1558
521,1,0.23401445150375366,1557,1559
522,1,0.07653695344924927,1557,1560
523,1,0.13711044192314148,1557,1561
524,1,0.09656590223312378,1557,1562
525,1,0.6462917923927307,1557,1563
526,1,0.3666909635066986,1557,1564
527,1,0.20731034874916077,1557,1565
528,1,0.226661816239357,1557,1566
529,1,0.31850379705429077,1567,1569
530,1,0.48894211649894714,1567,1570
531,1,0.8620858192443848,1567,1572
532,1,0.7122293710708618,1567,1573
533,1,0.6114485263824463,1567,1574
534,1,0.7122293710708618,1567,1575
535,1,0.759117841720581,1567,1576
536,1,0.9498844146728516,1577,1579
537,1,0.9498844146728516,1577,1580
538,1,0.6915280222892761,1614,1616
539,1,0.6685241460800171,1614,1618
540,1,0.6477979421615601,1614,1619
541,1,0.7914558053016663,1614,1620
542,1,0.647294282913208,1614,1621
543,1,0.6535952091217041,1614,1622
544,1,0.555790901184082,1614,1623
545,1,0.6572809219360352,1614,1624
546,1,0.7744975090026855,1614,1625
547,1,0.7100623846054077,1614,1626
548,1,0.8245582580566406,1614,1627
549,1,0.4395865797996521,1614,1628
550,1,0.8219438195228577,1614,1629
551,1,0.7760451436042786,1614,1630
552,1,0.7846017479896545,1614,1631
553,1,0.3871059715747833,1658,1659
554,1,0.6095514297485352,1658,1660
555,1,0.563401997089386,1658,1661
556,1,0.5272216796875,1658,1662
557,1,0.4169462025165558,1658,1663
558,1,0.5006005764007568,1658,1664
559,1,0.4441269338130951,1658,1665
560,1,0.5219719409942627,1658,1666
561,1,0.5758579969406128,1658,1667
562,1,0.16563108563423157,1701,1702
563,1,0.19878609478473663,1701,1703
564,1,0.4689650535583496,1701,1705
565,1,0.9545164704322815,1701,1706
566,1,0.9762433767318726,1701,1707
567,1,0.4692789614200592,1701,1708
568,1,0.9762706160545349,1701,1709
569,1,0.794342041015625,1701,1710
570,1,0.6090545654296875,1730,1731
571,1,0.6591262817382812,1730,1732
572,1,0.18837350606918335,1730,1733
573,1,0.20812776684761047,1730,1734
574,1,0.5409809947013855,1730,1735
575,1,0.7448351979255676,1730,1736
576,1,0.5821692943572998,1730,1737
577,1,0.920793354511261,1730,1738
578,1,0.544021725654602,1730,1739
579,1,0.5504056215286255,1730,1740
580,1,0.9598141312599182,1730,1741
581,1,0.958314061164856,1730,1742
582,1,0.9784960746765137,1743,1744
583,1,0.965018630027771,1743,1745
584,1,0.7335913181304932,1743,1746
585,1,0.975147008895874,1743,1747
586,1,0.7335913181304932,1743,1748
587,1,0.9720481634140015,1743,1749
588,1,0.2905164659023285,1773,1774
589,1,0.6155907511711121,1773,1775
590,1,0.4412800967693329,1773,1776
591,1,0.40227073431015015,1773,1777
592,1,0.2845211327075958,1773,1778
593,1,0.2899478077888489,1773,1779
594,1,0.37832391262054443,1773,1780
595,1,0.2899478077888489,1773,1781
596,1,0.3753073811531067,1773,1782
597,1,0.6648411750793457,1985,1986
598,1,0.44841256737709045,1985,1987
599,1,0.25878068804740906,1985,1988
600,1,0.7660588026046753,1985,1989
601,1,0.5781570076942444,1985,1990
602,1,0.1728041172027588,1985,1991
603,1,0.3439757227897644,1985,1992
604,1,0.761061429977417,1985,1993
605,1,0.42709100246429443,1985,1994
606,1,0.626192569732666,1985,1995
607,1,0.6473383903503418,1996,1998
608,1,0.2864152193069458,1996,1999
609,1,0.1559864580631256,1996,2000
610,1,0.6473383903503418,1996,2001
611,1,0.16175034642219543,1996,2002
612,1,0.18478405475616455,1996,2003
613,1,0.1733068823814392,2120,2122
614,1,0.16767668724060059,2120,2123
615,1,0.6176244020462036,2120,2124
616,1,0.7310643196105957,2120,2125
617,1,0.1820046454668045,2120,2126
618,1,0.9406116008758545,2120,2127
619,1,0.9218860864639282,2120,2128
620,1,0.917899489402771,2120,2129
621,1,0.14410868287086487,2120,2130
622,1,0.1732102334499359,2120,2131
623,1,0.9405215978622437,2120,2132
624,1,0.9579852223396301,2120,2133
625,1,0.2829723656177521,2120,2134
626,1,0.6421879529953003,2120,2135
627,1,0.8335832357406616,2120,2136
628,1,0.9744703769683838,2120,2137
629,1,0.8624107837677002,2120,2138
630,1,0.8990161418914795,2120,2139
631,1,0.5000594258308411,2167,2168
632,1,0.475323885679245,2167,2169
633,1,0.6457021236419678,2167,2170
634,1,0.6251200437545776,2167,2171
635,1,0.6320537328720093,2167,2172
636,1,0.6077902317047119,2167,2173
637,1,0.6592880487442017,2167,2174
638,1,0.5086995363235474,2167,2175
639,1,0.6044406890869141,2167,2176
640,1,0.649660587310791,2167,2177
641,1,0.5301298499107361,2167,2178
642,1,0.7012376189231873,2167,2179
643,1,0.6210537552833557,2167,2180
644,1,0.6418343186378479,2167,2181
645,1,0.5558958053588867,2167,2182
646,1,0.7385379076004028,2167,2183
647,1,0.698290228843689,2167,2184
648,1,0.5188180804252625,2167,2185
649,1,0.5008451342582703,2167,2186
650,1,0.5432217717170715,2167,2187
651,1,0.6359098553657532,2167,2188
652,1,0.5714596509933472,2167,2189
653,1,0.6106154322624207,2167,2190
654,1,0.6436962485313416,2167,2192
655,1,0.6642173528671265,2167,2193
656,1,0.6525564193725586,2167,2194
657,1,0.6026629209518433,2167,2195
658,1,0.49419349431991577,2167,2196
659,1,0.4211854934692383,2167,2197
660,1,0.8298561573028564,2167,2198
661,1,0.6111586093902588,2167,2199
662,1,0.8072500228881836,2167,2200
663,1,0.7432961463928223,2201,2202
664,1,0.4291393756866455,2201,2203
665,1,0.3611764907836914,2201,2204
666,1,0.4626067280769348,2201,2205
667,1,0.5036125183105469,2201,2206
668,1,0.48405981063842773,2201,2207
669,1,0.21402302384376526,2201,2208
670,1,0.5084054470062256,2201,2209
671,1,0.7545343637466431,2201,2210
672,1,0.5285577178001404,2201,2211
673,1,0.5512105226516724,2201,2212
674,1,0.3360890746116638,2213,2214
675,1,0.31938105821609497,2213,2215
676,1,0.5632280707359314,2213,2216
677,1,0.38651585578918457,2213,2217
678,1,0.5632280707359314,2213,2218
679,1,0.6029555201530457,2213,2219
680,1,0.791435718536377,2277,2278
681,1,0.15538668632507324,2277,2279
682,1,0.9491740465164185,2277,2280
683,1,0.5285316705703735,2277,2281
684,1,0.8852453231811523,2277,2282
685,1,0.6355145573616028,2277,2283
686,1,0.9848319888114929,2277,2284
687,1,0.8843157887458801,2277,2285
688,1,0.9610878229141235,2277,2286
689,1,0.9569500684738159,2277,2287
690,1,0.6392137408256531,2292,2293
691,1,0.7387291193008423,2292,2295
692,1,0.6392137408256531,2292,2296
693,1,0.7387291193008423,2292,2297
694,1,0.8329729437828064,2292,2298
695,1,0.6022992134094238,2328,2329
696,1,0.6169123649597168,2328,2330
697,1,0.7248697280883789,2328,2331
698,1,0.7631950974464417,2332,2333
699,1,0.04302894324064255,2332,2334
700,1,0.7892109155654907,2332,2335
701,1,0.9926624298095703,2332,2336
702,1,0.9978985786437988,2332,2337
703,1,0.9910322427749634,2332,2338
704,1,0.9978985786437988,2332,2339
705,1,0.9978582859039307,2332,2340
706,1,0.9640863537788391,2381,2382
707,1,0.6977508068084717,2381,2383
708,1,0.9033090472221375,2381,2384
709,1,0.279005229473114,2381,2385
710,1,0.9747658967971802,2381,2386
711,1,0.9692543745040894,2381,2387
712,1,0.9689267873764038,2381,2388
713,1,0.8843035697937012,2381,2389
714,1,0.9694270491600037,2381,2390
715,1,0.9587174654006958,2381,2391
716,1,0.12207597494125366,2392,2393
717,1,0.1758112609386444,2392,2394
718,1,0.27464544773101807,2392,2395
719,1,0.9401624202728271,2392,2396
720,1,0.5919849872589111,2392,2397
721,1,0.9056708812713623,2392,2398
722,1,0.29759159684181213,2392,2399
723,1,0.24144670367240906,2392,2400
724,1,0.5465216636657715,2392,2401
725,1,0.8987687230110168,2392,2402
726,1,0.5198977589607239,2392,2403
727,1,0.8606569170951843,2392,2404
728,1,0.8044590950012207,2421,2422
729,1,0.9052466154098511,2421,2423
730,1,0.16932502388954163,2421,2424
731,1,0.4746037721633911,2421,2425
732,1,0.901867151260376,2421,2426
733,1,0.4557267427444458,2421,2427
734,1,0.9169276356697083,2421,2428
735,1,0.21111272275447845,2437,2438
736,1,0.05072832852602005,2437,2439
737,1,0.10089673846960068,2437,2440
738,1,0.2780279517173767,2437,2441
739,1,0.16951322555541992,2437,2442
740,1,0.20409786701202393,2437,2443
741,1,0.20939990878105164,2437,2444
742,1,0.5798436403274536,2485,2487
743,1,0.5798436403274536,2485,2488
744,1,0.671654999256134,2503,2504
745,1,0.42247432470321655,2503,2505
746,1,0.7080550789833069,2503,2506
747,1,0.43094179034233093,2503,2507
748,1,0.42905911803245544,2503,2508
749,1,0.7145702838897705,2503,2509
750,1,0.5624980926513672,2503,2511
751,1,0.7145702838897705,2503,2512
752,1,0.8121808767318726,2503,2513
753,1,0.3525615334510803,2514,2515
754,1,0.28923898935317993,2514,2516
755,1,0.19413653016090393,2514,2517
756,1,0.3966401219367981,2514,2518
757,1,0.3255861699581146,2514,2519
758,1,0.30120885372161865,2514,2520
759,1,0.4103931486606598,2514,2521
760,1,0.30906790494918823,2514,2522
761,1,0.3910124897956848,2514,2523
762,1,0.8399288058280945,2559,2560
763,1,0.3807503283023834,2559,2561
764,1,0.23899778723716736,2559,2562
765,1,0.20265105366706848,2559,2563
766,1,0.24732264876365662,2559,2564
767,1,0.8813009858131409,2559,2565
768,1,0.2633616328239441,2559,2566
769,1,0.2228800356388092,2559,2567
770,1,0.9163162708282471,2559,2568
771,1,0.7298235297203064,2559,2569
772,1,0.9098023772239685,2559,2570
773,1,0.9055001735687256,2559,2571
774,1,0.1883000135421753,2572,2573
