,actual,cosine,template_1,template_2
388,1,0.9656468033790588,1112,1116
389,1,0.9219784736633301,1112,1117
390,1,0.9339890480041504,1112,1118
391,1,0.9075412750244141,1112,1119
392,1,0.9700019955635071,1112,1120
393,1,0.962739109992981,1112,1121
394,1,0.9802759885787964,1112,1122
395,1,0.8324100971221924,1123,1124
396,1,0.8050416707992554,1123,1125
397,1,0.7079312801361084,1123,1126
398,1,0.7884734869003296,1123,1127
399,1,0.832373321056366,1123,1128
400,1,0.838347315788269,1123,1129
401,1,0.8930202126502991,1123,1130
402,1,0.838347315788269,1123,1131
403,1,0.9157719016075134,1123,1132
404,1,0.7690885066986084,1150,1151
405,1,0.782626748085022,1150,1153
406,1,0.7377620339393616,1150,1154
407,1,0.7813104391098022,1150,1155
408,1,0.7690885066986084,1150,1156
409,1,0.8650078177452087,1150,1157
410,1,0.8628121614456177,1150,1158
411,1,0.7677300572395325,1159,1160
412,1,0.7978341579437256,1159,1161
413,1,0.7605908513069153,1159,1162
414,1,0.7742301821708679,1159,1163
415,1,0.8691588640213013,1159,1164
416,1,0.8449216485023499,1159,1165
417,1,0.8607094287872314,1159,1166
418,1,0.862919807434082,1159,1167
419,1,0.9131395816802979,1159,1168
420,1,0.9063896536827087,1159,1169
421,1,0.934747040271759,1159,1170
422,1,0.8563496470451355,1171,1172
423,1,0.8214775919914246,1171,1173
424,1,0.8154506683349609,1171,1174
425,1,0.8446881771087646,1171,1175
426,1,0.8748924732208252,1171,1176
427,1,0.8777636885643005,1171,1177
428,1,0.8355096578598022,1171,1178
429,1,0.878257155418396,1171,1179
430,1,0.8228263258934021,1171,1180
431,1,0.8916269540786743,1171,1181
432,1,0.9168694019317627,1171,1182
433,1,0.917948842048645,1171,1183
434,1,0.8428285121917725,1191,1192
435,1,0.8542340993881226,1191,1193
436,1,0.8623073697090149,1191,1194
437,1,0.8569068908691406,1191,1195
438,1,0.7823715209960938,1191,1196
439,1,0.7725527882575989,1191,1197
440,1,0.9193849563598633,1191,1198
441,1,0.8548098802566528,1191,1199
442,1,0.9532204866409302,1191,1200
443,1,0.9596126079559326,1191,1201
444,1,0.9761511087417603,1191,1202
445,1,0.9596126079559326,1191,1203
446,1,0.9767168164253235,1191,1204
447,1,0.8346245288848877,1325,1326
448,1,0.8439690470695496,1325,1327
449,1,0.8700059652328491,1325,1328
450,1,0.8359507322311401,1325,1329
451,1,0.8584094047546387,1325,1330
452,1,0.8659868240356445,1325,1331
453,1,0.832785964012146,1325,1332
454,1,0.8775973320007324,1325,1333
455,1,0.844475269317627,1325,1334
456,1,0.8050150871276855,1325,1335
457,1,0.8781533241271973,1325,1336
458,1,0.8284922242164612,1325,1337
459,1,0.8147901296615601,1325,1338
460,1,0.8922406435012817,1325,1339
461,1,0.7799593210220337,1325,1340
462,1,0.872856080532074,1325,1341
463,1,0.8009191155433655,1325,1342
464,1,0.8408209085464478,1325,1343
465,1,0.8622573018074036,1325,1344
466,1,0.8046726584434509,1325,1345
467,1,0.8256738185882568,1325,1346
468,1,0.8363733291625977,1325,1347
469,1,0.8455889821052551,1325,1348
470,1,0.8975920677185059,1325,1349
471,1,0.7823888063430786,1325,1350
472,1,0.877004861831665,1325,1351
473,1,0.7911040186882019,1325,1352
474,1,0.8228203058242798,1325,1353
475,1,0.816889762878418,1325,1354
476,1,0.8386244177818298,1325,1355
477,1,0.8151791095733643,1325,1356
478,1,0.8348979949951172,1325,1357
479,1,0.8887619972229004,1325,1358
480,1,0.8870377540588379,1325,1359
481,1,0.8280594348907471,1325,1360
482,1,0.837985634803772,1325,1361
483,1,0.8925126791000366,1325,1362
484,1,0.8712294697761536,1325,1363
485,1,0.7945921421051025,1325,1364
486,1,0.8673127889633179,1325,1365
487,1,0.9737071990966797,1325,1366
488,1,0.9673707485198975,1325,1367
489,1,0.9733319878578186,1325,1368
490,1,0.8244658708572388,1369,1370
491,1,0.7730263471603394,1369,1371
492,1,0.8589954376220703,1369,1372
493,1,0.8542641401290894,1369,1373
494,1,0.8599572777748108,1369,1374
495,1,0.8962799310684204,1369,1375
496,1,0.8599572777748108,1369,1376
497,1,0.910908579826355,1369,1377
498,1,0.8141534328460693,1433,1434
499,1,0.7910186648368835,1433,1435
500,1,0.819099485874176,1433,1436
501,1,0.7878032326698303,1433,1437
502,1,0.974656343460083,1433,1438
503,1,0.8693556189537048,1433,1439
504,1,0.9753565192222595,1433,1440
505,1,0.9781880974769592,1433,1441
506,1,0.7734898328781128,1454,1456
507,1,0.8686621189117432,1454,1457
508,1,0.843777060508728,1454,1458
509,1,0.8604261875152588,1454,1459
510,1,0.8771546483039856,1454,1460
511,1,0.889642596244812,1454,1461
512,1,0.9125653505325317,1454,1462
513,1,0.755274772644043,1497,1498
514,1,0.8632880449295044,1497,1499
515,1,0.8554120659828186,1497,1500
516,1,0.8500150442123413,1497,1501
517,1,0.8901403546333313,1497,1502
518,1,0.8923822641372681,1497,1503
519,1,0.9310200810432434,1497,1504
520,1,0.7485100626945496,1557,1558
521,1,0.8475136756896973,1557,1559
522,1,0.8177031874656677,1557,1560
523,1,0.7314975261688232,1557,1561
524,1,0.8794481754302979,1557,1562
525,1,0.8110475540161133,1557,1563
526,1,0.843395471572876,1557,1564
527,1,0.8642266392707825,1557,1565
528,1,0.8753509521484375,1557,1566
529,1,0.7359225749969482,1567,1569
530,1,0.8002419471740723,1567,1570
531,1,0.7746869325637817,1567,1572
532,1,0.9354492425918579,1567,1573
533,1,0.8812411427497864,1567,1574
534,1,0.9354492425918579,1567,1575
535,1,0.9394357204437256,1567,1576
536,1,0.9122005105018616,1577,1579
537,1,0.9122005105018616,1577,1580
538,1,0.7295442819595337,1614,1616
539,1,0.798251748085022,1614,1618
540,1,0.7282896041870117,1614,1619
541,1,0.9295929074287415,1614,1620
542,1,0.8509024381637573,1614,1621
543,1,0.7968679666519165,1614,1622
544,1,0.8531973361968994,1614,1623
545,1,0.8621085286140442,1614,1624
546,1,0.9077562689781189,1614,1625
547,1,0.8455818891525269,1614,1626
548,1,0.8663648366928101,1614,1627
549,1,0.8817606568336487,1614,1628
550,1,0.9440840482711792,1614,1629
551,1,0.9133182764053345,1614,1630
552,1,0.9191414713859558,1614,1631
553,1,0.7282043695449829,1658,1659
554,1,0.8185042142868042,1658,1660
555,1,0.8367010354995728,1658,1661
556,1,0.7780975699424744,1658,1662
557,1,0.7900495529174805,1658,1663
558,1,0.8765112161636353,1658,1664
559,1,0.8507567048072815,1658,1665
560,1,0.8820950984954834,1658,1666
561,1,0.8861520290374756,1658,1667
562,1,0.7602306604385376,1701,1702
563,1,0.8247596621513367,1701,1703
564,1,0.8180029988288879,1701,1705
565,1,0.9081792831420898,1701,1706
566,1,0.9532607793807983,1701,1707
567,1,0.8247621655464172,1701,1708
568,1,0.9561511874198914,1701,1709
569,1,0.9174882769584656,1701,1710
570,1,0.8072812557220459,1730,1731
571,1,0.7528328895568848,1730,1732
572,1,0.7513368129730225,1730,1733
573,1,0.725482702255249,1730,1734
574,1,0.7490267157554626,1730,1735
575,1,0.7603116631507874,1730,1736
576,1,0.7851186394691467,1730,1737
577,1,0.955099880695343,1730,1738
578,1,0.8933498859405518,1730,1739
579,1,0.8750491738319397,1730,1740
580,1,0.9693505167961121,1730,1741
581,1,0.9723660349845886,1730,1742
582,1,0.7700989246368408,1743,1744
583,1,0.8574700951576233,1743,1745
584,1,0.8646551966667175,1743,1746
585,1,0.8625501394271851,1743,1747
586,1,0.8646551966667175,1743,1748
587,1,0.9179608225822449,1743,1749
588,1,0.810128390789032,1773,1774
589,1,0.8607674241065979,1773,1775
590,1,0.7697324752807617,1773,1776
591,1,0.8357616066932678,1773,1777
592,1,0.794097900390625,1773,1778
593,1,0.8889713287353516,1773,1779
594,1,0.839693546295166,1773,1780
595,1,0.8889713287353516,1773,1781
596,1,0.899603545665741,1773,1782
597,1,0.7179247736930847,1985,1986
598,1,0.7991737127304077,1985,1987
599,1,0.7278943061828613,1985,1988
600,1,0.7515968084335327,1985,1989
601,1,0.6545507907867432,1985,1990
602,1,0.721501350402832,1985,1991
603,1,0.7437820434570312,1985,1992
604,1,0.8461624383926392,1985,1993
605,1,0.7996477484703064,1985,1994
606,1,0.8405283093452454,1985,1995
607,1,0.7651736736297607,1996,1998
608,1,0.70253586769104,1996,1999
609,1,0.8383848667144775,1996,2000
610,1,0.7651736736297607,1996,2001
611,1,0.848021388053894,1996,2002
612,1,0.8655007481575012,1996,2003
613,1,0.7373664379119873,2120,2122
614,1,0.6836867928504944,2120,2123
615,1,0.7652448415756226,2120,2124
616,1,0.8450151085853577,2120,2125
617,1,0.8203639984130859,2120,2126
618,1,0.8342406749725342,2120,2127
619,1,0.770427405834198,2120,2128
620,1,0.7933836579322815,2120,2129
621,1,0.7679034471511841,2120,2130
622,1,0.8426281213760376,2120,2131
623,1,0.8323091268539429,2120,2132
624,1,0.9488040804862976,2120,2133
625,1,0.883061408996582,2120,2134
626,1,0.9048296213150024,2120,2135
627,1,0.8484303951263428,2120,2136
628,1,0.9499763250350952,2120,2137
629,1,0.9399892091751099,2120,2138
630,1,0.9601923227310181,2120,2139
631,1,0.760305643081665,2167,2168
632,1,0.7958264946937561,2167,2169
633,1,0.7928553819656372,2167,2170
634,1,0.8483849763870239,2167,2171
635,1,0.848929226398468,2167,2172
636,1,0.8089447021484375,2167,2173
637,1,0.8358197212219238,2167,2174
638,1,0.7959365844726562,2167,2175
639,1,0.8030979633331299,2167,2176
640,1,0.7499987483024597,2167,2177
641,1,0.8344794511795044,2167,2178
642,1,0.8492885828018188,2167,2179
643,1,0.8434747457504272,2167,2180
644,1,0.831529438495636,2167,2181
645,1,0.800311803817749,2167,2182
646,1,0.8091635704040527,2167,2183
647,1,0.8409609794616699,2167,2184
648,1,0.8438546657562256,2167,2185
649,1,0.8082389831542969,2167,2186
650,1,0.881344199180603,2167,2187
651,1,0.860655665397644,2167,2188
652,1,0.811286449432373,2167,2189
653,1,0.8150798678398132,2167,2190
654,1,0.8615329265594482,2167,2192
655,1,0.8641822338104248,2167,2193
656,1,0.8717550039291382,2167,2194
657,1,0.8001927733421326,2167,2195
658,1,0.8917125463485718,2167,2196
659,1,0.7636674642562866,2167,2197
660,1,0.9693735837936401,2167,2198
661,1,0.9306195974349976,2167,2199
662,1,0.972016453742981,2167,2200
663,1,0.8921959400177002,2201,2202
664,1,0.8007610440254211,2201,2203
665,1,0.8415614366531372,2201,2204
666,1,0.9255056381225586,2201,2205
667,1,0.8494267463684082,2201,2206
668,1,0.8302990198135376,2201,2207
669,1,0.9090529680252075,2201,2208
670,1,0.8242702484130859,2201,2209
671,1,0.8869470357894897,2201,2210
672,1,0.9222433567047119,2201,2211
673,1,0.9325239658355713,2201,2212
674,1,0.8055036664009094,2213,2214
675,1,0.7998547554016113,2213,2215
676,1,0.8935633897781372,2213,2216
677,1,0.8547178506851196,2213,2217
678,1,0.8935633897781372,2213,2218
679,1,0.9176226258277893,2213,2219
680,1,0.7705154418945312,2277,2278
681,1,0.7954294681549072,2277,2279
682,1,0.745098888874054,2277,2280
683,1,0.6919612884521484,2277,2281
684,1,0.7560094594955444,2277,2282
685,1,0.866506040096283,2277,2283
686,1,0.86963951587677,2277,2284
687,1,0.8244990110397339,2277,2285
688,1,0.8962326645851135,2277,2286
689,1,0.8973220586776733,2277,2287
690,1,0.8621557950973511,2292,2293
691,1,0.8633339405059814,2292,2295
692,1,0.8621557950973511,2292,2296
693,1,0.8633339405059814,2292,2297
694,1,0.9036819338798523,2292,2298
695,1,0.7398074865341187,2328,2329
696,1,0.7698734998703003,2328,2330
697,1,0.7942472696304321,2328,2331
698,1,0.7353456020355225,2332,2333
699,1,0.7080040574073792,2332,2334
700,1,0.7274003028869629,2332,2335
701,1,0.9264322519302368,2332,2336
702,1,0.9757224321365356,2332,2337
703,1,0.9217656850814819,2332,2338
704,1,0.9757224321365356,2332,2339
705,1,0.9786263704299927,2332,2340
706,1,0.88132244348526,2381,2382
707,1,0.8817470073699951,2381,2383
708,1,0.776565670967102,2381,2384
709,1,0.7287813425064087,2381,2385
710,1,0.8859298825263977,2381,2386
711,1,0.9288727045059204,2381,2387
712,1,0.9258626103401184,2381,2388
713,1,0.9156162738800049,2381,2389
714,1,0.9366999864578247,2381,2390
715,1,0.9530085325241089,2381,2391
716,1,0.8113985657691956,2392,2393
717,1,0.8259109258651733,2392,2394
718,1,0.8099453449249268,2392,2395
719,1,0.7074126601219177,2392,2396
720,1,0.8143079280853271,2392,2397
721,1,0.9196020364761353,2392,2398
722,1,0.8933117389678955,2392,2399
723,1,0.8776024580001831,2392,2400
724,1,0.949588418006897,2392,2401
725,1,0.9435997605323792,2392,2402
726,1,0.9549146890640259,2392,2403
727,1,0.9683477282524109,2392,2404
728,1,0.8123764991760254,2421,2422
729,1,0.7058354020118713,2421,2423
730,1,0.8061188459396362,2421,2424
731,1,0.9138836860656738,2421,2425
732,1,0.8190711140632629,2421,2426
733,1,0.9267486333847046,2421,2427
734,1,0.9370192289352417,2421,2428
735,1,0.771887481212616,2437,2438
736,1,0.7478978037834167,2437,2439
737,1,0.7471798658370972,2437,2440
738,1,0.7332077622413635,2437,2441
739,1,0.8424872756004333,2437,2442
740,1,0.7996178865432739,2437,2443
741,1,0.8510814905166626,2437,2444
742,1,0.7597283124923706,2485,2487
743,1,0.7597283124923706,2485,2488
744,1,0.8259518146514893,2503,2504
745,1,0.7970050573348999,2503,2505
746,1,0.8370597958564758,2503,2506
747,1,0.8082816004753113,2503,2507
748,1,0.7867587804794312,2503,2508
749,1,0.8319779634475708,2503,2509
750,1,0.9190329313278198,2503,2511
751,1,0.8319779634475708,2503,2512
752,1,0.9050270318984985,2503,2513
753,1,0.7243436574935913,2514,2515
754,1,0.8039305806159973,2514,2516
755,1,0.8178874254226685,2514,2517
756,1,0.7569671869277954,2514,2518
757,1,0.7990298271179199,2514,2519
758,1,0.8399105072021484,2514,2520
759,1,0.8718405961990356,2514,2521
760,1,0.8515309691429138,2514,2522
761,1,0.8803563117980957,2514,2523
762,1,0.8815483450889587,2559,2560
763,1,0.8727569580078125,2559,2561
764,1,0.8892294764518738,2559,2562
765,1,0.8743624687194824,2559,2563
766,1,0.8670037984848022,2559,2564
767,1,0.8215221762657166,2559,2565
768,1,0.8356448411941528,2559,2566
769,1,0.8653975129127502,2559,2567
770,1,0.8862391710281372,2559,2568
771,1,0.9460442066192627,2559,2569
772,1,0.9202512502670288,2559,2570
773,1,0.9552927017211914,2559,2571
774,1,0.8264304399490356,2572,2573
