,actual,cosine,template_1,template_2
135,1,0.9505202770233154,362,375
136,1,0.8264991044998169,394,395
137,1,0.8505535125732422,394,396
138,1,0.8520934581756592,394,397
139,1,0.8694027066230774,394,398
140,1,0.8520934581756592,394,399
141,1,0.8727515935897827,394,400
142,1,0.868191659450531,423,424
143,1,0.8747919797897339,423,425
144,1,0.8550440669059753,423,426
145,1,0.808447539806366,423,427
146,1,0.8819091320037842,423,428
147,1,0.9132937788963318,423,430
148,1,0.8919374346733093,423,431
149,1,0.8639655113220215,423,432
150,1,0.8763986229896545,423,433
151,1,0.8824783563613892,423,434
152,1,0.884516716003418,423,435
153,1,0.8591926693916321,423,436
154,1,0.9094934463500977,423,437
155,1,0.9267961978912354,423,438
156,1,0.9288073182106018,423,439
157,1,0.9547215700149536,423,440
158,1,0.9570215940475464,423,441
159,1,0.8300923109054565,468,469
160,1,0.8300923109054565,468,471
161,1,0.7018503546714783,484,485
162,1,0.6270180940628052,484,486
163,1,0.7135074138641357,484,487
164,1,0.7644293308258057,484,488
165,1,0.7558138966560364,484,489
166,1,0.7644293308258057,484,490
167,1,0.8232290148735046,484,491
168,1,0.8362088203430176,500,501
169,1,0.7837656140327454,500,502
170,1,0.8371195197105408,500,503
171,1,0.8669326901435852,500,504
172,1,0.8378393650054932,500,505
173,1,0.9012432098388672,500,506
174,1,0.8378393650054932,500,507
175,1,0.9107490181922913,500,508
176,1,0.9345841407775879,553,554
177,1,0.9614136815071106,553,555
178,1,0.9116659164428711,553,556
179,1,0.8992049694061279,553,557
180,1,0.9283902645111084,553,558
181,1,0.874484121799469,553,559
182,1,0.9236113429069519,553,560
183,1,0.8327800035476685,553,561
184,1,0.9456889033317566,553,562
185,1,0.7364902496337891,553,563
186,1,0.9828723669052124,553,564
187,1,0.9622271656990051,553,565
188,1,0.9809853434562683,553,566
189,1,0.7816892862319946,577,578
190,1,0.6162479519844055,577,579
191,1,0.8081637024879456,577,580
192,1,0.6706129908561707,577,581
193,1,0.8330090045928955,577,582
194,1,0.8676887154579163,577,583
195,1,0.8048053979873657,577,584
196,1,0.8723846673965454,577,585
197,1,0.8662984371185303,577,586
198,1,0.8979588747024536,577,587
199,1,0.8949956893920898,588,589
200,1,0.7812922596931458,588,590
201,1,0.9006334543228149,588,591
202,1,0.8998780250549316,588,592
203,1,0.89292311668396,588,593
204,1,0.9007583856582642,588,594
205,1,0.8308819532394409,588,595
206,1,0.9439862966537476,588,596
207,1,0.9211637377738953,588,597
208,1,0.9414421319961548,588,598
209,1,0.8245253562927246,679,681
210,1,0.728087306022644,679,682
211,1,0.757466197013855,679,683
212,1,0.7666881084442139,679,684
213,1,0.8514795303344727,679,685
214,1,0.7955083250999451,679,686
215,1,0.8514795303344727,679,687
216,1,0.863552451133728,679,688
217,1,0.749738335609436,724,725
218,1,0.8234143257141113,724,726
219,1,0.7689757347106934,724,727
220,1,0.8759503960609436,724,728
221,1,0.7521631717681885,724,729
222,1,0.8809628486633301,724,730
223,1,0.9405592679977417,724,731
224,1,0.8999693989753723,724,732
225,1,0.9367257356643677,724,733
226,1,0.8803852796554565,734,735
227,1,0.857138454914093,734,736
228,1,0.8182660341262817,734,737
229,1,0.891651451587677,734,738
230,1,0.7947405576705933,734,739
231,1,0.8634877800941467,734,740
232,1,0.7713888883590698,734,741
233,1,0.9188292622566223,734,742
234,1,0.8922587633132935,734,743
235,1,0.9140511155128479,734,744
236,1,0.9333128929138184,734,745
237,1,0.9396193027496338,734,746
238,1,0.7781358957290649,747,748
239,1,0.7977089881896973,747,749
240,1,0.8336155414581299,747,750
241,1,0.7828387022018433,747,751
242,1,0.7171555757522583,747,752
243,1,0.7267468571662903,747,753
244,1,0.7938174605369568,747,754
245,1,0.8311002254486084,747,755
246,1,0.8568471670150757,747,756
247,1,0.8715211153030396,747,757
248,1,0.8535768389701843,747,758
249,1,0.8704742789268494,747,759
250,1,0.5037800073623657,767,768
251,1,0.6867934465408325,767,769
252,1,0.6885929107666016,767,770
253,1,0.7679494619369507,767,771
254,1,0.6675001382827759,767,772
255,1,0.7727108001708984,767,773
256,1,0.7800628542900085,767,774
257,1,0.81685471534729,837,838
258,1,0.7529237270355225,837,839
259,1,0.6971222758293152,837,840
260,1,0.817922055721283,837,841
261,1,0.8829116821289062,837,842
262,1,0.8356499075889587,837,843
263,1,0.8094629645347595,837,844
264,1,0.8321019411087036,837,845
265,1,0.7856292724609375,837,846
266,1,0.8610982894897461,837,847
267,1,0.8930805921554565,837,848
268,1,0.9002070426940918,837,849
269,1,0.8318350315093994,837,850
270,1,0.8863033652305603,837,851
271,1,0.8513950109481812,837,852
272,1,0.9517799615859985,837,853
273,1,0.955760657787323,837,854
274,1,0.6824605464935303,863,864
275,1,0.6833583116531372,863,865
276,1,0.5840399265289307,863,866
277,1,0.707763671875,863,867
278,1,0.8170914053916931,863,868
279,1,0.7192704677581787,863,869
280,1,0.8243019580841064,863,870
281,1,0.8173338174819946,863,871
282,1,0.777179479598999,872,873
283,1,0.7925323247909546,872,874
284,1,0.7472100257873535,872,875
285,1,0.8461095094680786,872,876
286,1,0.7472100257873535,872,877
287,1,0.8608671426773071,872,878
288,1,0.8178161382675171,895,896
289,1,0.8013249635696411,895,897
290,1,0.8754643201828003,895,898
291,1,0.7849480509757996,895,899
292,1,0.8496050238609314,895,900
293,1,0.8447855710983276,895,901
294,1,0.9264312386512756,895,902
295,1,0.8454656600952148,895,903
296,1,0.9408974051475525,895,904
297,1,0.9442322850227356,895,905
298,1,0.7727843523025513,915,916
299,1,0.7837157249450684,915,917
300,1,0.8903887867927551,915,918
301,1,0.8356972932815552,915,919
302,1,0.8293987512588501,915,920
303,1,0.8604607582092285,915,921
304,1,0.8715683221817017,915,922
305,1,0.8512656092643738,948,949
306,1,0.8049062490463257,948,950
307,1,0.8708806037902832,948,951
308,1,0.7802213430404663,948,952
309,1,0.897183358669281,948,953
310,1,0.9163345098495483,948,954
311,1,0.9212222099304199,948,955
312,1,0.8657056093215942,978,979
313,1,0.8384600877761841,978,980
314,1,0.9082176089286804,978,981
315,1,0.9051003456115723,978,982
316,1,0.8831971883773804,978,983
317,1,0.9128676056861877,978,984
318,1,0.918743371963501,978,985
319,1,0.7841906547546387,986,987
320,1,0.8846170902252197,986,988
321,1,0.8668572902679443,986,989
322,1,0.8727874755859375,986,990
323,1,0.830329954624176,986,991
324,1,0.7484287023544312,986,992
325,1,0.8037415146827698,986,993
326,1,0.841752290725708,986,994
327,1,0.7997193336486816,986,995
328,1,0.8000376224517822,986,997
329,1,0.8286505937576294,986,998
330,1,0.8742411732673645,986,1000
331,1,0.8061126470565796,986,1001
332,1,0.8410811424255371,986,1002
333,1,0.8381332159042358,986,1003
334,1,0.8528672456741333,986,1004
335,1,0.752914309501648,986,1005
336,1,0.8887336254119873,986,1006
337,1,0.7844940423965454,986,1007
338,1,0.8000481128692627,986,1008
339,1,0.8219538927078247,986,1009
340,1,0.9134810566902161,986,1010
341,1,0.8779752254486084,986,1011
342,1,0.9686226844787598,986,1012
343,1,0.959408164024353,986,1013
344,1,0.9740937948226929,986,1014
345,1,0.8436517715454102,1036,1037
346,1,0.7685524821281433,1036,1038
347,1,0.690127432346344,1036,1039
348,1,0.7625502347946167,1036,1040
349,1,0.678302526473999,1036,1041
350,1,0.8003727197647095,1036,1042
351,1,0.6514546871185303,1036,1043
352,1,0.767731785774231,1036,1044
353,1,0.8388950228691101,1036,1045
354,1,0.7506483793258667,1036,1046
355,1,0.9011327028274536,1036,1047
356,1,0.8061151504516602,1036,1048
357,1,0.8661891222000122,1036,1049
358,1,0.5687555074691772,1083,1084
359,1,0.8138821125030518,1085,1086
360,1,0.8916285634040833,1085,1087
361,1,0.8274098634719849,1085,1088
362,1,0.858187198638916,1085,1089
363,1,0.8285345435142517,1085,1090
364,1,0.8239231109619141,1085,1091
365,1,0.8334711790084839,1085,1092
366,1,0.7366663217544556,1085,1093
367,1,0.8222712874412537,1085,1094
368,1,0.7860980033874512,1085,1095
369,1,0.8401049375534058,1085,1096
370,1,0.7926106452941895,1085,1097
371,1,0.8594009280204773,1085,1098
372,1,0.8053886890411377,1085,1099
373,1,0.9217596054077148,1085,1100
374,1,0.8248218297958374,1085,1101
375,1,0.9171043038368225,1085,1102
376,1,0.926520586013794,1085,1103
377,1,0.8990523815155029,1085,1104
378,1,0.9528743028640747,1085,1105
379,1,0.9130243062973022,1085,1106
380,1,0.9168775081634521,1085,1107
381,1,0.9043214321136475,1085,1108
382,1,0.9243603944778442,1085,1109
383,1,0.9826367497444153,1085,1110
384,1,0.9824870824813843,1085,1111
385,1,0.8904885053634644,1112,1113
386,1,0.8664596080780029,1112,1114
387,1,0.8793366551399231,1112,1115
388,1,0.9267339706420898,1112,1116
389,1,0.89890056848526,1112,1117
390,1,0.9270205497741699,1112,1118
391,1,0.8900525569915771,1112,1119
392,1,0.9386144876480103,1112,1120
393,1,0.9464563727378845,1112,1121
394,1,0.9690149426460266,1112,1122
395,1,0.7738921642303467,1123,1124
396,1,0.7877752780914307,1123,1125
397,1,0.775236964225769,1123,1126
398,1,0.7961256504058838,1123,1127
399,1,0.8573669195175171,1123,1128
400,1,0.7806917428970337,1123,1129
401,1,0.9065080285072327,1123,1130
402,1,0.7806917428970337,1123,1131
403,1,0.9015479683876038,1123,1132
404,1,0.8258523344993591,1150,1151
405,1,0.8333454728126526,1150,1153
406,1,0.820006251335144,1150,1154
407,1,0.861216127872467,1150,1155
408,1,0.8258523344993591,1150,1156
409,1,0.9163773059844971,1150,1157
410,1,0.9290307760238647,1150,1158
411,1,0.7793034315109253,1159,1160
412,1,0.8384343981742859,1159,1161
413,1,0.8687169551849365,1159,1162
414,1,0.8626167178153992,1159,1163
415,1,0.8374887704849243,1159,1164
416,1,0.7962989807128906,1159,1165
417,1,0.7135931849479675,1159,1166
418,1,0.8767573833465576,1159,1167
419,1,0.8959591388702393,1159,1168
420,1,0.8458025455474854,1159,1169
421,1,0.9090082049369812,1159,1170
422,1,0.8502330780029297,1171,1172
423,1,0.7886878252029419,1171,1173
424,1,0.8335691094398499,1171,1174
425,1,0.7992051243782043,1171,1175
426,1,0.7598034739494324,1171,1176
427,1,0.8252823352813721,1171,1177
428,1,0.8418916463851929,1171,1178
429,1,0.9028147459030151,1171,1179
430,1,0.8458164930343628,1171,1180
431,1,0.8746421933174133,1171,1181
432,1,0.923454999923706,1171,1182
433,1,0.9239905476570129,1171,1183
434,1,0.8174586296081543,1191,1192
435,1,0.8780732154846191,1191,1193
436,1,0.8346422910690308,1191,1194
437,1,0.8773882389068604,1191,1195
438,1,0.8017362356185913,1191,1196
439,1,0.8439201712608337,1191,1197
440,1,0.9467095136642456,1191,1198
441,1,0.8495218753814697,1191,1199
442,1,0.9504826068878174,1191,1200
443,1,0.9716058373451233,1191,1201
444,1,0.9727926254272461,1191,1202
445,1,0.9716058373451233,1191,1203
446,1,0.9780868291854858,1191,1204
447,1,0.8343157768249512,1325,1326
448,1,0.82756507396698,1325,1327
449,1,0.8754305839538574,1325,1328
450,1,0.7653729915618896,1325,1329
451,1,0.807502269744873,1325,1330
452,1,0.8178077936172485,1325,1331
453,1,0.8172072172164917,1325,1332
454,1,0.8346668481826782,1325,1333
455,1,0.8221888542175293,1325,1334
456,1,0.8574464321136475,1325,1335
457,1,0.8825497627258301,1325,1336
458,1,0.8502563238143921,1325,1337
459,1,0.83137047290802,1325,1338
460,1,0.8589794635772705,1325,1339
461,1,0.8181936144828796,1325,1340
462,1,0.8670134544372559,1325,1341
463,1,0.7808685302734375,1325,1342
464,1,0.8487008810043335,1325,1343
465,1,0.8465017080307007,1325,1344
466,1,0.8283079862594604,1325,1345
467,1,0.8412396907806396,1325,1346
468,1,0.8382058143615723,1325,1347
469,1,0.8171267509460449,1325,1348
470,1,0.8537272214889526,1325,1349
471,1,0.7474837303161621,1325,1350
472,1,0.7980327606201172,1325,1351
473,1,0.751146674156189,1325,1352
474,1,0.8128688931465149,1325,1353
475,1,0.8510428667068481,1325,1354
476,1,0.7804848551750183,1325,1355
477,1,0.7897248268127441,1325,1356
478,1,0.8645147085189819,1325,1357
479,1,0.8425919413566589,1325,1358
480,1,0.7662420272827148,1325,1359
481,1,0.8043206930160522,1325,1360
482,1,0.8073991537094116,1325,1361
483,1,0.8357166647911072,1325,1362
484,1,0.8218433260917664,1325,1363
485,1,0.8657897114753723,1325,1364
486,1,0.7982600927352905,1325,1365
487,1,0.9585610628128052,1325,1366
488,1,0.9706786274909973,1325,1367
489,1,0.9764915108680725,1325,1368
490,1,0.838957667350769,1369,1370
491,1,0.6998178958892822,1369,1371
492,1,0.8778032660484314,1369,1372
493,1,0.7893236875534058,1369,1373
494,1,0.756993293762207,1369,1374
495,1,0.8624776601791382,1369,1375
496,1,0.756993293762207,1369,1376
497,1,0.8628277778625488,1369,1377
498,1,0.7927871942520142,1433,1434
499,1,0.8218469023704529,1433,1435
500,1,0.8776774406433105,1433,1436
501,1,0.8049188256263733,1433,1437
502,1,0.9835636615753174,1433,1438
503,1,0.9041535258293152,1433,1439
504,1,0.9839295744895935,1433,1440
505,1,0.984258234500885,1433,1441
506,1,0.6002069711685181,1454,1456
507,1,0.9119489789009094,1454,1457
508,1,0.8825745582580566,1454,1458
509,1,0.8866748809814453,1454,1459
510,1,0.9152759313583374,1454,1460
511,1,0.914729118347168,1454,1461
512,1,0.9374086856842041,1454,1462
513,1,0.7955785989761353,1497,1498
514,1,0.8415400981903076,1497,1499
515,1,0.814504086971283,1497,1500
516,1,0.8817721605300903,1497,1501
517,1,0.8782504796981812,1497,1502
518,1,0.8964064717292786,1497,1503
519,1,0.9167341589927673,1497,1504
520,1,0.7391600608825684,1557,1558
521,1,0.8278417587280273,1557,1559
522,1,0.776476263999939,1557,1560
523,1,0.7765100002288818,1557,1561
524,1,0.8277115821838379,1557,1562
525,1,0.7450998425483704,1557,1563
526,1,0.8203732371330261,1557,1564
527,1,0.8218064308166504,1557,1565
528,1,0.8312567472457886,1557,1566
529,1,0.7670719623565674,1567,1569
530,1,0.8116258382797241,1567,1570
531,1,0.6783199310302734,1567,1572
532,1,0.8994886875152588,1567,1573
533,1,0.8939104676246643,1567,1574
534,1,0.8994886875152588,1567,1575
535,1,0.9154871702194214,1567,1576
536,1,0.8781565427780151,1577,1579
537,1,0.8781565427780151,1577,1580
538,1,0.6995241641998291,1614,1616
539,1,0.695215106010437,1614,1618
540,1,0.7289223670959473,1614,1619
541,1,0.9505079984664917,1614,1620
542,1,0.8428736925125122,1614,1621
543,1,0.793882429599762,1614,1622
544,1,0.8513137102127075,1614,1623
545,1,0.8574514389038086,1614,1624
546,1,0.9007928967475891,1614,1625
547,1,0.8905055522918701,1614,1626
548,1,0.8876374363899231,1614,1627
549,1,0.8903388977050781,1614,1628
550,1,0.9571277499198914,1614,1629
551,1,0.9115825891494751,1614,1630
552,1,0.9179818630218506,1614,1631
553,1,0.6223336458206177,1658,1659
554,1,0.8348137736320496,1658,1660
555,1,0.8396656513214111,1658,1661
556,1,0.8197121620178223,1658,1662
557,1,0.7716675400733948,1658,1663
558,1,0.8908226490020752,1658,1664
559,1,0.8206794261932373,1658,1665
560,1,0.8950376510620117,1658,1666
561,1,0.8995591998100281,1658,1667
562,1,0.7457743883132935,1701,1702
563,1,0.7570740580558777,1701,1703
564,1,0.7638826370239258,1701,1705
565,1,0.8702938556671143,1701,1706
566,1,0.9028974771499634,1701,1707
567,1,0.7785508632659912,1701,1708
568,1,0.9135047793388367,1701,1709
569,1,0.8838262557983398,1701,1710
570,1,0.7583011388778687,1730,1731
571,1,0.7131164073944092,1730,1732
572,1,0.6643702983856201,1730,1733
573,1,0.6771624684333801,1730,1734
574,1,0.7525136470794678,1730,1735
575,1,0.7620818018913269,1730,1736
576,1,0.7039365768432617,1730,1737
577,1,0.9642280340194702,1730,1738
578,1,0.8970805406570435,1730,1739
579,1,0.8616944551467896,1730,1740
580,1,0.9749735593795776,1730,1741
581,1,0.976104199886322,1730,1742
582,1,0.753247857093811,1743,1744
583,1,0.8279330134391785,1743,1745
584,1,0.8855977654457092,1743,1746
585,1,0.8340898752212524,1743,1747
586,1,0.8855977654457092,1743,1748
587,1,0.908478856086731,1743,1749
588,1,0.8255034685134888,1773,1774
589,1,0.7344146370887756,1773,1775
590,1,0.7206451892852783,1773,1776
591,1,0.7881627082824707,1773,1777
592,1,0.7866425514221191,1773,1778
593,1,0.8851910829544067,1773,1779
594,1,0.8063010573387146,1773,1780
595,1,0.8851910829544067,1773,1781
596,1,0.8588730096817017,1773,1782
597,1,0.7601778507232666,1985,1986
598,1,0.7531381845474243,1985,1987
599,1,0.7341291904449463,1985,1988
600,1,0.7590662240982056,1985,1989
601,1,0.7660751342773438,1985,1990
602,1,0.7888693809509277,1985,1991
603,1,0.7673627734184265,1985,1992
604,1,0.8454668521881104,1985,1993
605,1,0.8633551597595215,1985,1994
606,1,0.8994848728179932,1985,1995
607,1,0.7134031653404236,1996,1998
608,1,0.7201678156852722,1996,1999
609,1,0.8425245881080627,1996,2000
610,1,0.7134031653404236,1996,2001
611,1,0.8572729229927063,1996,2002
612,1,0.8590923547744751,1996,2003
613,1,0.7184932231903076,2120,2122
614,1,0.660153865814209,2120,2123
615,1,0.8162150382995605,2120,2124
616,1,0.7778934240341187,2120,2125
617,1,0.8824053406715393,2120,2126
618,1,0.8840489983558655,2120,2127
619,1,0.8583850860595703,2120,2128
620,1,0.773016095161438,2120,2129
621,1,0.8579216003417969,2120,2130
622,1,0.6075561046600342,2120,2131
623,1,0.8456922173500061,2120,2132
624,1,0.9347040057182312,2120,2133
625,1,0.8719518184661865,2120,2134
626,1,0.888695478439331,2120,2135
627,1,0.8769524693489075,2120,2136
628,1,0.9631851315498352,2120,2137
629,1,0.9388872981071472,2120,2138
630,1,0.9615916609764099,2120,2139
631,1,0.8762110471725464,2167,2168
632,1,0.8533532619476318,2167,2169
633,1,0.8037778735160828,2167,2170
634,1,0.7119184732437134,2167,2171
635,1,0.77894526720047,2167,2172
636,1,0.7617945671081543,2167,2173
637,1,0.7628377676010132,2167,2174
638,1,0.8626559972763062,2167,2175
639,1,0.7217941284179688,2167,2176
640,1,0.6479982137680054,2167,2177
641,1,0.845568835735321,2167,2178
642,1,0.8285102248191833,2167,2179
643,1,0.6826071739196777,2167,2180
644,1,0.783941388130188,2167,2181
645,1,0.8319730758666992,2167,2182
646,1,0.8096696734428406,2167,2183
647,1,0.8127487301826477,2167,2184
648,1,0.7998318076133728,2167,2185
649,1,0.7946017980575562,2167,2186
650,1,0.8534634113311768,2167,2187
651,1,0.8609858751296997,2167,2188
652,1,0.8214316368103027,2167,2189
653,1,0.7829791307449341,2167,2190
654,1,0.7767356634140015,2167,2192
655,1,0.8552044630050659,2167,2193
656,1,0.860425591468811,2167,2194
657,1,0.8388450145721436,2167,2195
658,1,0.8080079555511475,2167,2196
659,1,0.8174594640731812,2167,2197
660,1,0.9750980138778687,2167,2198
661,1,0.9175810813903809,2167,2199
662,1,0.9758709073066711,2167,2200
663,1,0.9079245328903198,2201,2202
664,1,0.720742404460907,2201,2203
665,1,0.7694005966186523,2201,2204
666,1,0.9074004888534546,2201,2205
667,1,0.8359370231628418,2201,2206
668,1,0.9076077938079834,2201,2207
669,1,0.8361383676528931,2201,2208
670,1,0.8463670015335083,2201,2209
671,1,0.8606812357902527,2201,2210
672,1,0.8978685140609741,2201,2211
673,1,0.9057497978210449,2201,2212
674,1,0.6897846460342407,2213,2214
675,1,0.6255974769592285,2213,2215
676,1,0.8278367519378662,2213,2216
677,1,0.7493823766708374,2213,2217
678,1,0.8278367519378662,2213,2218
679,1,0.8529983758926392,2213,2219
680,1,0.7390472888946533,2277,2278
681,1,0.84932941198349,2277,2279
682,1,0.7638030052185059,2277,2280
683,1,0.8097201585769653,2277,2281
684,1,0.7730987668037415,2277,2282
685,1,0.8471804857254028,2277,2283
686,1,0.8395777344703674,2277,2284
687,1,0.8798499703407288,2277,2285
688,1,0.874152421951294,2277,2286
689,1,0.8860037326812744,2277,2287
690,1,0.8263399004936218,2292,2293
691,1,0.773110032081604,2292,2295
692,1,0.8263399004936218,2292,2296
693,1,0.773110032081604,2292,2297
694,1,0.8572322726249695,2292,2298
695,1,0.7619572877883911,2328,2329
696,1,0.8112424612045288,2328,2330
697,1,0.8479139804840088,2328,2331
698,1,0.806220293045044,2332,2333
699,1,0.7692157030105591,2332,2334
700,1,0.8178604245185852,2332,2335
701,1,0.9000519514083862,2332,2336
702,1,0.9727291464805603,2332,2337
703,1,0.9080592393875122,2332,2338
704,1,0.9727291464805603,2332,2339
705,1,0.9820794463157654,2332,2340
706,1,0.8585729598999023,2381,2382
707,1,0.8361003398895264,2381,2383
708,1,0.833663821220398,2381,2384
709,1,0.7808318138122559,2381,2385
710,1,0.8869361877441406,2381,2386
711,1,0.8987784385681152,2381,2387
712,1,0.9198052287101746,2381,2388
713,1,0.939702570438385,2381,2389
714,1,0.924625039100647,2381,2390
715,1,0.9544171690940857,2381,2391
716,1,0.7835088968276978,2392,2393
717,1,0.8094843626022339,2392,2394
718,1,0.8220267295837402,2392,2395
719,1,0.736411452293396,2392,2396
720,1,0.848549485206604,2392,2397
721,1,0.9445573091506958,2392,2398
722,1,0.816420316696167,2392,2399
723,1,0.7721413373947144,2392,2400
724,1,0.9454208612442017,2392,2401
725,1,0.9521397948265076,2392,2402
726,1,0.9439187049865723,2392,2403
727,1,0.9645267724990845,2392,2404
728,1,0.7598690390586853,2421,2422
729,1,0.7925727963447571,2421,2423
730,1,0.8287943005561829,2421,2424
731,1,0.8142288327217102,2421,2425
732,1,0.839945375919342,2421,2426
733,1,0.8643109798431396,2421,2427
734,1,0.898436963558197,2421,2428
735,1,0.7545892000198364,2437,2438
736,1,0.7952848672866821,2437,2439
737,1,0.6412603259086609,2437,2440
738,1,0.716414213180542,2437,2441
739,1,0.8513100147247314,2437,2442
740,1,0.783038854598999,2437,2443
741,1,0.8876140117645264,2437,2444
742,1,0.7337360382080078,2485,2487
743,1,0.7337360382080078,2485,2488
744,1,0.8510865569114685,2503,2504
745,1,0.6688728332519531,2503,2505
746,1,0.8834205865859985,2503,2506
747,1,0.8377916812896729,2503,2507
748,1,0.8331273198127747,2503,2508
749,1,0.8155423402786255,2503,2509
750,1,0.9361092448234558,2503,2511
751,1,0.8155423402786255,2503,2512
752,1,0.8982554078102112,2503,2513
753,1,0.7687280178070068,2514,2515
754,1,0.8124570846557617,2514,2516
755,1,0.7728404998779297,2514,2517
756,1,0.7800449132919312,2514,2518
757,1,0.7609519958496094,2514,2519
758,1,0.837828516960144,2514,2520
759,1,0.8521333336830139,2514,2521
760,1,0.8452171683311462,2514,2522
761,1,0.8889538645744324,2514,2523
762,1,0.9058512449264526,2559,2560
763,1,0.8805186748504639,2559,2561
764,1,0.8928987383842468,2559,2562
765,1,0.8713341951370239,2559,2563
766,1,0.8639041185379028,2559,2564
767,1,0.8764013051986694,2559,2565
768,1,0.8140087127685547,2559,2566
769,1,0.8946709036827087,2559,2567
770,1,0.8885915279388428,2559,2568
771,1,0.965893030166626,2559,2569
772,1,0.9373045563697815,2559,2570
773,1,0.9706775546073914,2559,2571
774,1,0.797188937664032,2572,2573
