,actual,cosine,template_1,template_2
266,1,0.9284034371376038,837,851
267,1,0.8706653714179993,837,852
268,1,0.9573631286621094,837,853
269,1,0.9614542722702026,837,854
270,1,0.8318530321121216,906,907
271,1,0.8083277940750122,906,908
272,1,0.852981686592102,906,909
273,1,0.8896453380584717,906,910
274,1,0.7961159348487854,906,911
275,1,0.8892296552658081,906,912
276,1,0.8955219984054565,906,913
277,1,0.8984633684158325,906,914
278,1,0.7864575386047363,948,949
279,1,0.7412642240524292,948,950
280,1,0.8139201402664185,948,951
281,1,0.9005941152572632,948,952
282,1,0.8225365281105042,948,953
283,1,0.9335188865661621,948,954
284,1,0.9171628952026367,948,955
285,1,0.8910595178604126,956,957
286,1,0.8493764400482178,956,958
287,1,0.8452216386795044,956,959
288,1,0.8117589950561523,956,960
289,1,0.79835045337677,956,961
290,1,0.7827636003494263,956,962
291,1,0.8781641721725464,956,963
292,1,0.9319837093353271,956,964
293,1,0.9185733199119568,956,965
294,1,0.9661846160888672,956,966
295,1,0.9697338938713074,956,967
296,1,0.8070057034492493,978,979
297,1,0.8002789616584778,978,980
298,1,0.8364942669868469,978,981
299,1,0.8348320722579956,978,982
300,1,0.8751100301742554,978,983
301,1,0.838234007358551,978,984
302,1,0.8452433347702026,978,985
303,1,0.7972897291183472,986,987
304,1,0.8587483763694763,986,988
305,1,0.8383775949478149,986,989
306,1,0.8393237590789795,986,990
307,1,0.7876229286193848,986,991
308,1,0.8277008533477783,986,992
309,1,0.7297971248626709,986,993
310,1,0.7855668067932129,986,994
311,1,0.8158391714096069,986,995
312,1,0.8042750954627991,986,997
313,1,0.8905943036079407,986,998
314,1,0.8762831687927246,986,1000
315,1,0.8656859397888184,986,1001
316,1,0.861329197883606,986,1002
317,1,0.8440355062484741,986,1003
318,1,0.8918004035949707,986,1004
319,1,0.9111760854721069,986,1005
320,1,0.8534144759178162,986,1006
321,1,0.792972981929779,986,1007
322,1,0.8359737396240234,986,1008
323,1,0.7781875729560852,986,1009
324,1,0.8836287260055542,986,1010
325,1,0.7920631170272827,986,1011
326,1,0.9705649018287659,986,1012
327,1,0.9693462252616882,986,1013
328,1,0.9759382009506226,986,1014
329,1,0.8501334190368652,1023,1024
330,1,0.720679521560669,1023,1025
331,1,0.7633355855941772,1023,1026
332,1,0.8513261079788208,1023,1027
333,1,0.7789884805679321,1023,1028
334,1,0.7780876159667969,1023,1029
335,1,0.8651219010353088,1023,1030
336,1,0.898443341255188,1023,1031
337,1,0.8169674873352051,1023,1032
338,1,0.8706948161125183,1023,1033
339,1,0.9095289707183838,1023,1034
340,1,0.9125826954841614,1023,1035
341,1,0.8393661975860596,1112,1113
342,1,0.8503057956695557,1112,1114
343,1,0.8103474378585815,1112,1115
344,1,0.8827757835388184,1112,1116
345,1,0.8988270163536072,1112,1117
346,1,0.9058414697647095,1112,1118
347,1,0.9258296489715576,1112,1119
348,1,0.8957713842391968,1112,1120
349,1,0.958861231803894,1112,1121
350,1,0.975689172744751,1112,1122
351,1,0.796463131904602,1142,1143
352,1,0.7779657244682312,1142,1144
353,1,0.7902098894119263,1142,1145
354,1,0.8892271518707275,1142,1146
355,1,0.86031174659729,1142,1147
356,1,0.8299509286880493,1142,1148
357,1,0.8579432368278503,1142,1149
358,1,0.7331671714782715,1159,1160
359,1,0.753744900226593,1159,1161
360,1,0.8570995330810547,1159,1162
361,1,0.8861241340637207,1159,1163
362,1,0.8190537691116333,1159,1164
363,1,0.8204013109207153,1159,1165
364,1,0.6370115280151367,1159,1166
365,1,0.8404020071029663,1159,1167
366,1,0.888190507888794,1159,1168
367,1,0.7988834977149963,1159,1169
368,1,0.8727773427963257,1159,1170
369,1,0.8183841109275818,1184,1185
370,1,0.8307771682739258,1184,1186
371,1,0.8988111615180969,1184,1187
372,1,0.8638797998428345,1184,1188
373,1,0.8988111615180969,1184,1189
374,1,0.9047985076904297,1184,1190
375,1,0.7983819246292114,1191,1192
376,1,0.8169424533843994,1191,1193
377,1,0.7713044881820679,1191,1194
378,1,0.7072138786315918,1191,1195
379,1,0.8287551403045654,1191,1196
380,1,0.8252562284469604,1191,1197
381,1,0.9377666711807251,1191,1198
382,1,0.7837565541267395,1191,1199
383,1,0.9215432405471802,1191,1200
384,1,0.9429051876068115,1191,1201
385,1,0.9652947187423706,1191,1202
386,1,0.9429051876068115,1191,1203
387,1,0.9687517285346985,1191,1204
388,1,0.8136760592460632,1235,1236
389,1,0.7390133142471313,1235,1237
390,1,0.7545069456100464,1235,1238
391,1,0.8457393050193787,1235,1239
392,1,0.8210402727127075,1235,1240
393,1,0.870250940322876,1235,1241
394,1,0.8891191482543945,1235,1242
395,1,0.8463850021362305,1252,1253
396,1,0.8225361108779907,1252,1254
397,1,0.8322499394416809,1252,1255
398,1,0.8205666542053223,1252,1256
399,1,0.8013275861740112,1252,1257
400,1,0.8431690335273743,1252,1258
401,1,0.7910865545272827,1252,1259
402,1,0.8170418739318848,1252,1260
403,1,0.8320604562759399,1252,1262
404,1,0.7970070242881775,1252,1263
405,1,0.8755544424057007,1252,1264
406,1,0.8276659250259399,1252,1265
407,1,0.7763271331787109,1252,1266
408,1,0.8647555708885193,1252,1267
409,1,0.8080993890762329,1252,1268
410,1,0.885277271270752,1252,1269
411,1,0.9120880961418152,1252,1270
412,1,0.8089249134063721,1252,1271
413,1,0.8676825165748596,1252,1272
414,1,0.8957543969154358,1252,1273
415,1,0.9246143102645874,1252,1274
416,1,0.9633044004440308,1252,1275
417,1,0.9658151865005493,1252,1276
418,1,0.8049243688583374,1294,1295
419,1,0.7869664430618286,1294,1296
420,1,0.7899723052978516,1294,1297
421,1,0.8511751294136047,1294,1298
422,1,0.777201235294342,1294,1299
423,1,0.8603230714797974,1294,1300
424,1,0.8593796491622925,1294,1301
425,1,0.8146905303001404,1294,1302
426,1,0.83084636926651,1294,1303
427,1,0.8860116004943848,1294,1304
428,1,0.8768426775932312,1294,1305
429,1,0.9280034899711609,1294,1306
430,1,0.86411452293396,1294,1307
431,1,0.8996150493621826,1294,1308
432,1,0.9008462429046631,1294,1309
433,1,0.9609443545341492,1294,1310
434,1,0.9603893160820007,1294,1311
435,1,0.7870057225227356,1395,1396
436,1,0.823333740234375,1395,1397
437,1,0.8198968768119812,1395,1398
438,1,0.8504005670547485,1395,1399
439,1,0.7966020107269287,1395,1400
440,1,0.8177807331085205,1395,1401
441,1,0.8428183794021606,1395,1402
442,1,0.8227219581604004,1395,1403
443,1,0.8427239656448364,1395,1404
444,1,0.8378379940986633,1395,1405
445,1,0.9430988430976868,1395,1406
446,1,0.8378379940986633,1395,1407
447,1,0.9252553582191467,1395,1408
448,1,0.7639107704162598,1433,1434
449,1,0.8489630222320557,1433,1435
450,1,0.7535686492919922,1433,1436
451,1,0.8325471878051758,1433,1437
452,1,0.9733924269676208,1433,1438
453,1,0.905320405960083,1433,1439
454,1,0.9748220443725586,1433,1440
455,1,0.9768432974815369,1433,1441
456,1,0.6258152723312378,1487,1488
457,1,0.705879271030426,1487,1489
458,1,0.7716681361198425,1487,1490
459,1,0.7865587472915649,1487,1491
460,1,0.7767611742019653,1487,1492
461,1,0.7808371186256409,1487,1493
462,1,0.8175721168518066,1487,1494
463,1,0.7808371186256409,1487,1495
464,1,0.8116039037704468,1487,1496
465,1,0.7795907258987427,1497,1498
466,1,0.8471132516860962,1497,1499
467,1,0.7960386276245117,1497,1500
468,1,0.8219077587127686,1497,1501
469,1,0.8793046474456787,1497,1502
470,1,0.8648490905761719,1497,1503
471,1,0.9162856340408325,1497,1504
472,1,0.8281950354576111,1522,1523
473,1,0.842761754989624,1522,1524
474,1,0.7940412759780884,1522,1525
475,1,0.8540951013565063,1522,1526
476,1,0.7188740372657776,1522,1527
477,1,0.833989143371582,1522,1528
478,1,0.8669447302818298,1522,1529
479,1,0.862604558467865,1522,1530
480,1,0.7561489939689636,1522,1531
481,1,0.7914157509803772,1522,1532
482,1,0.8950787782669067,1522,1534
483,1,0.8950099945068359,1522,1535
484,1,0.894548773765564,1522,1536
485,1,0.9506388306617737,1522,1537
486,1,0.9575871825218201,1522,1538
487,1,0.599259078502655,1539,1540
488,1,0.6915926933288574,1539,1541
489,1,0.6567781567573547,1539,1542
490,1,0.9759687185287476,1539,1544
491,1,0.6612553000450134,1539,1545
492,1,0.6977591514587402,1539,1546
493,1,0.8827464580535889,1539,1547
494,1,0.6977591514587402,1539,1548
495,1,0.8598610162734985,1539,1549
496,1,0.877861738204956,1577,1579
497,1,0.877861738204956,1577,1580
498,1,0.882878303527832,1607,1608
499,1,0.8655811548233032,1607,1609
500,1,0.8450864553451538,1607,1610
501,1,0.9369542598724365,1607,1611
502,1,0.8450864553451538,1607,1612
503,1,0.9366989135742188,1607,1613
504,1,0.8403990864753723,1668,1669
505,1,0.734786868095398,1668,1670
506,1,0.8130568861961365,1668,1671
507,1,0.7663294076919556,1668,1672
508,1,0.850021243095398,1668,1673
509,1,0.8685966730117798,1668,1674
510,1,0.8952404260635376,1668,1675
511,1,0.8574650287628174,1668,1676
512,1,0.90906822681427,1668,1677
513,1,0.912828266620636,1668,1678
514,1,0.762692928314209,1679,1680
515,1,0.8140277862548828,1679,1681
516,1,0.7227083444595337,1679,1682
517,1,0.8447473049163818,1679,1683
518,1,0.7227083444595337,1679,1684
519,1,0.8458651304244995,1679,1685
520,1,0.5934209823608398,1686,1687
521,1,0.803691565990448,1686,1688
522,1,0.8210492134094238,1686,1689
523,1,0.8768705725669861,1686,1690
524,1,0.8381149768829346,1686,1691
525,1,0.9167265892028809,1686,1692
526,1,0.8392261266708374,1686,1693
527,1,0.8002684116363525,1686,1694
528,1,0.7748896479606628,1686,1695
529,1,0.9055924415588379,1686,1696
530,1,0.8724504113197327,1686,1697
531,1,0.8927581906318665,1686,1698
532,1,0.917267918586731,1686,1699
533,1,0.9272529482841492,1686,1700
534,1,0.7631801962852478,1730,1731
535,1,0.651992917060852,1730,1732
536,1,0.7989319562911987,1730,1733
537,1,0.7083784937858582,1730,1734
538,1,0.7874341011047363,1730,1735
539,1,0.7527480125427246,1730,1736
540,1,0.7825614809989929,1730,1737
541,1,0.9599822163581848,1730,1738
542,1,0.8875681161880493,1730,1739
543,1,0.8711363077163696,1730,1740
544,1,0.9737510681152344,1730,1741
545,1,0.972333550453186,1730,1742
546,1,0.7435164451599121,1743,1744
547,1,0.8231648206710815,1743,1745
548,1,0.8772515058517456,1743,1746
549,1,0.8259315490722656,1743,1747
550,1,0.8772515058517456,1743,1748
551,1,0.8761053085327148,1743,1749
552,1,0.5967604517936707,1792,1793
553,1,0.6904075145721436,1792,1794
554,1,0.8643499612808228,1792,1795
555,1,0.7468497157096863,1792,1796
556,1,0.8809736967086792,1792,1797
557,1,0.7468497157096863,1792,1798
558,1,0.7864916324615479,1792,1799
559,1,0.8403673768043518,1800,1801
560,1,0.6506673097610474,1800,1802
561,1,0.7836312651634216,1800,1803
562,1,0.8713577389717102,1800,1804
563,1,0.8323267102241516,1800,1805
564,1,0.844075083732605,1800,1806
565,1,0.7968242168426514,1800,1807
566,1,0.8994268178939819,1800,1808
567,1,0.8686672449111938,1800,1809
568,1,0.9047888517379761,1800,1810
569,1,0.6335344910621643,1861,1862
570,1,0.7526261806488037,1861,1863
571,1,0.7686601281166077,1861,1864
572,1,0.7675602436065674,1861,1865
573,1,0.7619796991348267,1861,1866
574,1,0.8599404096603394,1861,1867
575,1,0.8022105693817139,1861,1868
576,1,0.8861380815505981,1861,1869
577,1,0.8608017563819885,1861,1870
578,1,0.8673229217529297,1936,1938
579,1,0.7721453905105591,1936,1939
580,1,0.8825253844261169,1936,1942
581,1,0.9175520539283752,1936,1943
582,1,0.8068844079971313,1936,1944
583,1,0.9060789346694946,1936,1945
584,1,0.8789536952972412,1936,1946
585,1,0.9058936834335327,1936,1947
586,1,0.9574199318885803,1936,1948
587,1,0.9602314233779907,1936,1949
588,1,0.7326682209968567,1950,1952
589,1,0.7399245500564575,1950,1953
590,1,0.7326682209968567,1950,1954
591,1,0.7399245500564575,1950,1955
592,1,0.8190754652023315,1950,1956
593,1,0.9248232841491699,2004,2005
594,1,0.8597960472106934,2004,2006
595,1,0.8160776495933533,2004,2007
596,1,0.871794581413269,2004,2008
597,1,0.8637151718139648,2004,2009
598,1,0.9047141671180725,2004,2010
599,1,0.8975677490234375,2004,2011
600,1,0.8722907304763794,2004,2012
601,1,0.8144382238388062,2004,2013
602,1,0.9299728870391846,2004,2014
603,1,0.94489586353302,2004,2015
604,1,0.9542151689529419,2004,2016
605,1,0.6702136993408203,2058,2059
606,1,0.7330264449119568,2058,2060
607,1,0.6271255016326904,2058,2061
608,1,0.7042161226272583,2058,2062
609,1,0.8047430515289307,2058,2063
610,1,0.8512547016143799,2058,2064
611,1,0.8244428634643555,2058,2065
612,1,0.6573325991630554,2058,2066
613,1,0.7116628885269165,2058,2067
614,1,0.8531043529510498,2058,2068
615,1,0.864121675491333,2058,2069
616,1,0.881721019744873,2058,2070
617,1,0.6304416656494141,2086,2087
618,1,0.7837011814117432,2086,2088
619,1,0.8614692687988281,2086,2089
620,1,0.7861837148666382,2086,2090
621,1,0.8355100154876709,2086,2091
622,1,0.7052766680717468,2086,2092
623,1,0.7936862111091614,2086,2093
624,1,0.8653373718261719,2086,2094
625,1,0.878307044506073,2086,2095
626,1,0.9011035561561584,2086,2096
627,1,0.8029629588127136,2140,2141
628,1,0.879432201385498,2140,2142
629,1,0.8789138793945312,2140,2143
630,1,0.888437032699585,2140,2144
631,1,0.9269169569015503,2140,2145
632,1,0.8587590456008911,2140,2146
633,1,0.9705803394317627,2140,2147
634,1,0.8710347414016724,2140,2148
635,1,0.9779037833213806,2140,2149
636,1,0.9794682860374451,2140,2150
637,1,0.7061604261398315,2151,2152
638,1,0.6999353170394897,2151,2153
639,1,0.770128607749939,2151,2154
640,1,0.8572685718536377,2151,2155
641,1,0.8188037872314453,2151,2156
642,1,0.793614387512207,2151,2157
643,1,0.9063795208930969,2151,2158
644,1,0.8017963767051697,2151,2159
645,1,0.8357165455818176,2151,2160
646,1,0.8598158955574036,2151,2161
647,1,0.8238551020622253,2151,2162
648,1,0.9082558155059814,2151,2163
649,1,0.9134304523468018,2151,2164
650,1,0.9296097755432129,2151,2165
651,1,0.948377251625061,2151,2166
652,1,0.8784508109092712,2220,2221
653,1,0.7561700344085693,2220,2222
654,1,0.7625952959060669,2220,2223
655,1,0.7928400039672852,2220,2224
656,1,0.826777994632721,2220,2225
657,1,0.6968474388122559,2220,2226
658,1,0.6225467324256897,2220,2227
659,1,0.8627855181694031,2220,2228
660,1,0.79361891746521,2220,2229
661,1,0.7692186832427979,2220,2230
662,1,0.6297651529312134,2220,2231
663,1,0.7045043706893921,2220,2232
664,1,0.8499799966812134,2220,2233
665,1,0.8078516721725464,2220,2234
666,1,0.9160070419311523,2220,2235
667,1,0.9375779032707214,2220,2236
668,1,0.9473065137863159,2220,2237
669,1,0.7695693373680115,2238,2239
670,1,0.8447328805923462,2238,2241
671,1,0.8269328474998474,2238,2242
672,1,0.8665074110031128,2238,2243
673,1,0.7627511024475098,2238,2244
674,1,0.7501795291900635,2238,2245
675,1,0.8372562527656555,2238,2246
676,1,0.7847759127616882,2238,2247
677,1,0.7304092049598694,2238,2248
678,1,0.9298921823501587,2238,2249
679,1,0.7304092049598694,2238,2250
680,1,0.9269235134124756,2238,2251
681,1,0.7785231471061707,2252,2253
682,1,0.6984216570854187,2252,2254
683,1,0.6650880575180054,2252,2255
684,1,0.8362919092178345,2252,2256
685,1,0.785531759262085,2252,2257
686,1,0.8384947776794434,2252,2258
687,1,0.8448994755744934,2252,2259
688,1,0.9035454392433167,2268,2269
689,1,0.8502772450447083,2268,2270
690,1,0.8461710214614868,2268,2271
691,1,0.866534948348999,2268,2272
692,1,0.9008862376213074,2268,2273
693,1,0.9231520891189575,2268,2274
694,1,0.9544267654418945,2268,2275
695,1,0.9643282890319824,2268,2276
696,1,0.7550376653671265,2277,2278
697,1,0.789785623550415,2277,2279
698,1,0.8247559070587158,2277,2280
699,1,0.6958924531936646,2277,2281
700,1,0.7245367169380188,2277,2282
701,1,0.8508224487304688,2277,2283
702,1,0.8419921398162842,2277,2284
703,1,0.8392727375030518,2277,2285
704,1,0.8732316493988037,2277,2286
705,1,0.8818949460983276,2277,2287
706,1,0.9237425923347473,2292,2293
707,1,0.9223721623420715,2292,2295
708,1,0.9237425923347473,2292,2296
709,1,0.9223721623420715,2292,2297
710,1,0.9470524787902832,2292,2298
711,1,0.7747566103935242,2368,2369
712,1,0.7619590759277344,2368,2370
713,1,0.8460273146629333,2368,2371
714,1,0.8213950395584106,2368,2372
715,1,0.8179816007614136,2368,2373
716,1,0.8254220485687256,2368,2374
717,1,0.8945868015289307,2368,2375
718,1,0.842504620552063,2368,2376
719,1,0.9134755730628967,2368,2377
720,1,0.8246064186096191,2368,2378
721,1,0.9626103043556213,2368,2379
722,1,0.9618724584579468,2368,2380
723,1,0.8847681283950806,2381,2382
724,1,0.9082584381103516,2381,2383
725,1,0.7421411871910095,2381,2384
726,1,0.6960464119911194,2381,2385
727,1,0.9431676864624023,2381,2386
728,1,0.9127483367919922,2381,2387
729,1,0.9431675672531128,2381,2388
730,1,0.9634690284729004,2381,2389
731,1,0.9451776742935181,2381,2390
732,1,0.9714805483818054,2381,2391
733,1,0.7105445861816406,2392,2393
734,1,0.832036554813385,2392,2394
735,1,0.8084436655044556,2392,2395
736,1,0.7902937531471252,2392,2396
737,1,0.8918212056159973,2392,2397
738,1,0.9448388814926147,2392,2398
739,1,0.8507267236709595,2392,2399
740,1,0.8196523189544678,2392,2400
741,1,0.9621140956878662,2392,2401
742,1,0.9577599167823792,2392,2402
743,1,0.9624795913696289,2392,2403
744,1,0.971076488494873,2392,2404
745,1,0.832525372505188,2414,2415
746,1,0.8421899676322937,2414,2416
747,1,0.9234175682067871,2414,2418
748,1,0.9234175682067871,2414,2420
749,1,0.733352541923523,2421,2422
750,1,0.7790956497192383,2421,2423
751,1,0.7706170082092285,2421,2424
752,1,0.8576751351356506,2421,2425
753,1,0.8428812623023987,2421,2426
754,1,0.8941558599472046,2421,2427
755,1,0.9112908244132996,2421,2428
756,1,0.7388795614242554,2429,2430
757,1,0.7610800862312317,2429,2431
758,1,0.8351058959960938,2429,2432
759,1,0.9026088118553162,2429,2433
760,1,0.8203213214874268,2429,2434
761,1,0.9153789281845093,2429,2435
762,1,0.9281536340713501,2429,2436
763,1,0.7794167399406433,2452,2453
764,1,0.7991848587989807,2452,2454
765,1,0.8231099843978882,2452,2455
766,1,0.7661116719245911,2452,2456
767,1,0.8305788636207581,2452,2457
768,1,0.8263594508171082,2452,2458
769,1,0.8828386068344116,2452,2459
770,1,0.8897559642791748,2452,2460
771,1,0.9194375276565552,2452,2461
772,1,0.7441592812538147,2477,2478
